3.805E+0	3.946E+0	3.792E+0	3.557E+0	3.358E+0	3.342E+0	3.507E+0	3.496E+0	3.409E+0	3.467E+0	3.536E+0	3.466E+0	3.513E+0	3.403E+0	3.077E+0	2.856E+0	2.829E+0	3.090E+0	3.338E+0	3.576E+0	3.639E+0	3.733E+0	3.835E+0	4.065E+0	4.101E+0	3.900E+0	3.704E+0	3.580E+0	3.643E+0	3.534E+0	3.446E+0	3.544E+0	3.988E+0	4.009E+0	4.130E+0	4.115E+0	3.962E+0	3.792E+0	3.175E+0	2.540E+0	2.431E+0	2.395E+0	2.814E+0	3.138E+0	3.526E+0	3.993E+0	4.417E+0	4.391E+0	4.123E+0	3.960E+0	3.891E+0	3.749E+0	3.808E+0	3.666E+0	3.434E+0	3.044E+0	2.832E+0	3.074E+0	3.286E+0	3.548E+0
3.677E+0	3.949E+0	4.068E+0	3.642E+0	3.490E+0	3.343E+0	3.467E+0	3.467E+0	3.459E+0	3.385E+0	3.616E+0	3.720E+0	3.709E+0	3.306E+0	3.158E+0	2.996E+0	3.028E+0	3.154E+0	3.054E+0	2.985E+0	2.963E+0	3.263E+0	3.648E+0	3.932E+0	4.148E+0	4.112E+0	4.003E+0	3.875E+0	3.663E+0	3.351E+0	3.200E+0	3.341E+0	3.662E+0	3.979E+0	4.279E+0	4.176E+0	3.969E+0	3.788E+0	3.485E+0	3.100E+0	3.170E+0	3.147E+0	3.415E+0	3.579E+0	3.948E+0	4.117E+0	4.138E+0	3.940E+0	3.649E+0	3.484E+0	3.556E+0	3.806E+0	4.119E+0	4.242E+0	3.875E+0	3.259E+0	2.896E+0	2.806E+0	3.117E+0	2.969E+0
3.732E+0	3.821E+0	3.772E+0	3.528E+0	3.141E+0	3.190E+0	3.253E+0	3.047E+0	3.153E+0	3.460E+0	3.693E+0	4.029E+0	4.011E+0	3.899E+0	3.712E+0	3.676E+0	3.662E+0	3.190E+0	2.957E+0	2.799E+0	2.760E+0	3.015E+0	3.498E+0	3.775E+0	3.912E+0	4.122E+0	3.895E+0	3.831E+0	3.541E+0	3.388E+0	3.267E+0	3.350E+0	3.544E+0	3.835E+0	4.053E+0	3.960E+0	3.978E+0	4.216E+0	4.076E+0	3.829E+0	3.955E+0	3.910E+0	3.630E+0	3.537E+0	3.847E+0	3.794E+0	3.546E+0	3.233E+0	3.021E+0	3.192E+0	3.318E+0	3.887E+0	4.243E+0	4.346E+0	3.966E+0	3.539E+0	3.276E+0	2.955E+0	2.777E+0	2.790E+0
3.481E+0	3.442E+0	3.355E+0	3.080E+0	2.820E+0	2.723E+0	2.834E+0	2.862E+0	2.968E+0	3.494E+0	3.910E+0	4.121E+0	3.985E+0	3.689E+0	3.370E+0	3.446E+0	3.515E+0	3.438E+0	3.266E+0	3.162E+0	3.031E+0	3.267E+0	3.455E+0	3.646E+0	3.527E+0	3.443E+0	3.447E+0	3.429E+0	3.224E+0	3.104E+0	2.995E+0	3.030E+0	3.291E+0	3.615E+0	3.797E+0	3.778E+0	3.746E+0	3.971E+0	4.195E+0	3.960E+0	3.783E+0	3.603E+0	3.447E+0	3.329E+0	3.183E+0	3.495E+0	3.356E+0	3.371E+0	3.056E+0	3.077E+0	3.211E+0	3.749E+0	4.032E+0	4.084E+0	3.813E+0	3.438E+0	3.253E+0	3.159E+0	3.107E+0	2.959E+0
3.265E+0	3.343E+0	3.410E+0	3.341E+0	3.133E+0	2.945E+0	2.890E+0	3.099E+0	3.157E+0	3.179E+0	3.639E+0	3.761E+0	3.797E+0	3.762E+0	3.549E+0	3.197E+0	3.221E+0	3.286E+0	3.376E+0	3.380E+0	3.277E+0	3.324E+0	3.236E+0	3.254E+0	3.099E+0	3.128E+0	3.298E+0	3.322E+0	3.267E+0	3.172E+0	3.051E+0	3.111E+0	3.541E+0	3.959E+0	4.085E+0	3.632E+0	3.584E+0	3.648E+0	3.795E+0	3.595E+0	3.411E+0	3.140E+0	3.027E+0	2.721E+0	2.685E+0	2.651E+0	2.748E+0	2.668E+0	2.839E+0	2.863E+0	3.149E+0	3.329E+0	3.554E+0	3.653E+0	3.615E+0	3.469E+0	3.394E+0	3.503E+0	3.482E+0	3.485E+0
2.910E+0	3.036E+0	2.759E+0	3.130E+0	3.252E+0	3.103E+0	3.154E+0	3.229E+0	3.030E+0	3.214E+0	3.302E+0	3.622E+0	3.673E+0	3.800E+0	3.642E+0	3.573E+0	3.737E+0	3.727E+0	3.671E+0	3.856E+0	3.641E+0	3.530E+0	3.373E+0	3.167E+0	2.977E+0	3.149E+0	3.290E+0	3.396E+0	3.413E+0	3.523E+0	3.523E+0	3.608E+0	3.773E+0	3.663E+0	3.558E+0	3.333E+0	3.240E+0	3.462E+0	3.540E+0	3.380E+0	3.192E+0	3.011E+0	2.977E+0	2.921E+0	2.911E+0	2.884E+0	2.816E+0	2.716E+0	2.808E+0	3.130E+0	3.212E+0	3.281E+0	3.431E+0	3.400E+0	3.401E+0	3.340E+0	3.363E+0	3.658E+0	3.889E+0	3.987E+0
2.660E+0	2.700E+0	2.790E+0	3.290E+0	3.465E+0	3.366E+0	3.241E+0	3.103E+0	3.189E+0	3.281E+0	3.455E+0	3.372E+0	3.497E+0	3.563E+0	3.805E+0	3.775E+0	3.959E+0	4.157E+0	4.105E+0	4.023E+0	3.642E+0	3.311E+0	3.260E+0	3.089E+0	2.971E+0	3.022E+0	3.331E+0	3.447E+0	3.373E+0	3.327E+0	3.297E+0	3.609E+0	3.752E+0	3.993E+0	3.969E+0	3.654E+0	3.376E+0	3.512E+0	3.454E+0	3.294E+0	2.971E+0	2.816E+0	3.179E+0	3.277E+0	3.286E+0	3.293E+0	3.186E+0	2.988E+0	3.151E+0	3.484E+0	3.570E+0	3.133E+0	3.024E+0	2.871E+0	3.003E+0	3.140E+0	3.372E+0	3.713E+0	4.005E+0	3.930E+0
2.937E+0	3.128E+0	2.984E+0	2.937E+0	2.791E+0	2.461E+0	2.517E+0	2.614E+0	3.005E+0	3.380E+0	3.508E+0	3.606E+0	3.558E+0	3.464E+0	3.738E+0	4.101E+0	4.309E+0	4.242E+0	4.152E+0	3.847E+0	3.711E+0	3.470E+0	3.175E+0	2.838E+0	2.760E+0	3.213E+0	3.469E+0	3.383E+0	3.218E+0	3.165E+0	3.464E+0	3.711E+0	4.024E+0	4.040E+0	3.974E+0	3.939E+0	3.984E+0	3.806E+0	3.533E+0	3.450E+0	3.407E+0	3.519E+0	3.683E+0	3.685E+0	3.509E+0	3.469E+0	3.391E+0	3.505E+0	3.922E+0	4.104E+0	3.966E+0	3.618E+0	3.110E+0	2.754E+0	2.814E+0	2.968E+0	3.367E+0	3.830E+0	3.858E+0	3.905E+0
2.795E+0	2.823E+0	2.522E+0	2.285E+0	2.274E+0	2.359E+0	2.484E+0	2.712E+0	3.006E+0	3.215E+0	3.542E+0	3.784E+0	3.528E+0	3.604E+0	3.866E+0	4.279E+0	4.452E+0	4.299E+0	3.845E+0	3.524E+0	3.458E+0	3.425E+0	3.257E+0	3.156E+0	3.383E+0	3.631E+0	3.868E+0	3.893E+0	3.498E+0	3.401E+0	3.395E+0	3.602E+0	3.947E+0	4.085E+0	4.065E+0	4.165E+0	4.138E+0	3.880E+0	3.603E+0	3.495E+0	3.419E+0	3.620E+0	3.781E+0	3.709E+0	3.379E+0	2.887E+0	2.991E+0	3.297E+0	3.544E+0	4.013E+0	3.808E+0	3.679E+0	3.280E+0	3.144E+0	3.265E+0	3.271E+0	3.529E+0	3.768E+0	3.805E+0	3.771E+0
2.723E+0	2.635E+0	2.294E+0	2.087E+0	2.060E+0	2.247E+0	2.288E+0	2.506E+0	2.651E+0	2.864E+0	3.360E+0	3.615E+0	3.699E+0	3.964E+0	4.151E+0	4.060E+0	4.065E+0	4.104E+0	3.725E+0	3.516E+0	3.512E+0	3.448E+0	3.292E+0	3.452E+0	3.748E+0	3.960E+0	4.037E+0	3.970E+0	3.820E+0	3.662E+0	3.674E+0	3.936E+0	4.094E+0	4.119E+0	4.115E+0	4.062E+0	4.003E+0	3.819E+0	3.467E+0	3.360E+0	3.445E+0	3.672E+0	3.747E+0	3.405E+0	2.956E+0	2.544E+0	2.536E+0	2.800E+0	3.309E+0	3.772E+0	3.760E+0	3.709E+0	3.781E+0	3.890E+0	3.816E+0	4.035E+0	3.908E+0	3.721E+0	3.602E+0	3.632E+0
2.703E+0	2.628E+0	2.536E+0	1.987E+0	1.832E+0	1.967E+0	2.132E+0	2.242E+0	2.423E+0	2.571E+0	2.920E+0	3.201E+0	3.646E+0	3.709E+0	3.776E+0	3.759E+0	3.837E+0	3.732E+0	3.558E+0	3.355E+0	3.220E+0	3.179E+0	3.332E+0	3.567E+0	3.793E+0	4.018E+0	4.236E+0	4.347E+0	4.273E+0	4.000E+0	3.840E+0	3.961E+0	3.903E+0	3.870E+0	3.758E+0	3.942E+0	4.097E+0	3.926E+0	3.449E+0	3.161E+0	3.233E+0	3.381E+0	3.074E+0	2.752E+0	2.651E+0	2.459E+0	2.488E+0	2.911E+0	2.998E+0	3.097E+0	3.316E+0	3.511E+0	3.785E+0	4.082E+0	4.581E+0	4.410E+0	4.139E+0	3.813E+0	3.770E+0	3.663E+0
3.041E+0	2.986E+0	2.487E+0	1.975E+0	1.842E+0	2.150E+0	2.277E+0	2.605E+0	2.571E+0	2.610E+0	2.876E+0	3.194E+0	3.417E+0	3.484E+0	3.405E+0	3.328E+0	3.230E+0	3.313E+0	3.565E+0	3.387E+0	3.401E+0	3.348E+0	3.564E+0	3.835E+0	4.101E+0	4.220E+0	4.284E+0	4.167E+0	4.022E+0	3.999E+0	3.886E+0	3.726E+0	3.496E+0	3.419E+0	3.468E+0	3.406E+0	3.711E+0	3.764E+0	3.698E+0	3.378E+0	3.424E+0	3.416E+0	3.135E+0	2.738E+0	2.568E+0	2.585E+0	2.890E+0	3.342E+0	3.571E+0	3.568E+0	3.549E+0	3.641E+0	3.790E+0	3.967E+0	4.253E+0	4.367E+0	3.997E+0	3.792E+0	3.575E+0	3.626E+0
3.301E+0	3.054E+0	2.595E+0	2.319E+0	2.418E+0	2.468E+0	2.680E+0	2.907E+0	2.917E+0	2.865E+0	2.832E+0	2.925E+0	3.063E+0	3.252E+0	3.090E+0	2.811E+0	3.056E+0	3.429E+0	3.463E+0	3.394E+0	3.362E+0	3.569E+0	3.777E+0	3.817E+0	4.088E+0	4.033E+0	4.132E+0	4.109E+0	4.063E+0	3.831E+0	3.794E+0	3.583E+0	3.379E+0	3.211E+0	3.106E+0	3.022E+0	3.412E+0	3.715E+0	3.701E+0	3.849E+0	3.857E+0	3.502E+0	3.405E+0	3.043E+0	2.882E+0	3.087E+0	3.600E+0	3.865E+0	4.177E+0	4.085E+0	3.710E+0	3.733E+0	3.793E+0	4.072E+0	4.269E+0	4.119E+0	3.521E+0	3.241E+0	3.379E+0	3.589E+0
3.368E+0	3.115E+0	2.829E+0	2.595E+0	2.683E+0	2.798E+0	3.207E+0	3.364E+0	3.541E+0	3.330E+0	3.150E+0	3.145E+0	3.455E+0	3.297E+0	3.130E+0	2.931E+0	3.071E+0	3.411E+0	3.640E+0	3.590E+0	3.512E+0	3.468E+0	3.781E+0	3.899E+0	3.986E+0	3.935E+0	4.010E+0	4.063E+0	3.845E+0	3.725E+0	3.888E+0	3.739E+0	3.468E+0	3.100E+0	2.951E+0	3.012E+0	3.327E+0	3.611E+0	3.867E+0	3.989E+0	3.836E+0	3.699E+0	3.656E+0	3.379E+0	3.355E+0	3.479E+0	3.677E+0	3.928E+0	4.219E+0	4.215E+0	4.101E+0	4.029E+0	3.997E+0	4.160E+0	4.154E+0	3.910E+0	3.383E+0	3.098E+0	3.303E+0	3.646E+0
3.783E+0	3.622E+0	3.447E+0	3.314E+0	3.214E+0	3.445E+0	3.416E+0	3.609E+0	3.698E+0	3.539E+0	3.338E+0	3.106E+0	2.935E+0	3.006E+0	2.837E+0	2.746E+0	3.038E+0	3.478E+0	3.589E+0	3.764E+0	3.709E+0	3.558E+0	3.693E+0	3.710E+0	3.514E+0	3.570E+0	3.682E+0	3.695E+0	3.807E+0	3.814E+0	3.764E+0	3.484E+0	3.233E+0	3.161E+0	3.214E+0	3.201E+0	3.281E+0	3.630E+0	3.867E+0	3.689E+0	3.614E+0	3.643E+0	3.325E+0	3.333E+0	3.630E+0	3.773E+0	3.803E+0	3.962E+0	4.033E+0	4.157E+0	4.071E+0	3.840E+0	3.647E+0	3.629E+0	3.823E+0	3.698E+0	3.381E+0	3.065E+0	3.294E+0	3.583E+0
4.094E+0	4.124E+0	3.893E+0	3.751E+0	3.573E+0	3.436E+0	3.316E+0	3.410E+0	3.350E+0	3.293E+0	3.067E+0	2.964E+0	2.843E+0	2.824E+0	2.976E+0	2.814E+0	2.941E+0	3.187E+0	3.554E+0	3.762E+0	3.857E+0	3.839E+0	3.814E+0	3.553E+0	3.348E+0	3.382E+0	3.604E+0	3.635E+0	3.720E+0	3.620E+0	3.621E+0	3.366E+0	3.008E+0	3.173E+0	3.462E+0	3.333E+0	3.379E+0	3.639E+0	3.488E+0	3.294E+0	3.242E+0	3.139E+0	3.002E+0	3.582E+0	3.791E+0	3.566E+0	3.849E+0	3.980E+0	4.075E+0	4.046E+0	3.771E+0	3.638E+0	3.614E+0	3.552E+0	3.601E+0	3.529E+0	3.357E+0	3.304E+0	3.194E+0	3.278E+0
3.893E+0	3.972E+0	3.960E+0	3.656E+0	3.329E+0	3.317E+0	3.202E+0	3.119E+0	3.111E+0	2.912E+0	2.939E+0	2.728E+0	2.470E+0	2.539E+0	2.789E+0	3.213E+0	3.365E+0	3.323E+0	3.349E+0	3.631E+0	3.677E+0	3.561E+0	3.430E+0	3.062E+0	2.874E+0	3.038E+0	3.224E+0	3.562E+0	3.708E+0	3.712E+0	3.755E+0	3.474E+0	3.320E+0	3.033E+0	3.094E+0	3.363E+0	3.541E+0	3.356E+0	3.143E+0	3.067E+0	2.812E+0	2.716E+0	2.909E+0	3.229E+0	3.309E+0	3.696E+0	3.837E+0	3.845E+0	3.963E+0	3.979E+0	3.726E+0	3.586E+0	3.481E+0	3.352E+0	3.236E+0	3.165E+0	2.982E+0	2.862E+0	2.800E+0	2.773E+0
3.842E+0	3.777E+0	3.523E+0	3.432E+0	3.363E+0	3.308E+0	3.419E+0	3.360E+0	3.299E+0	3.104E+0	2.904E+0	2.702E+0	2.535E+0	2.760E+0	2.984E+0	3.164E+0	3.221E+0	3.034E+0	3.124E+0	3.241E+0	3.211E+0	3.024E+0	2.926E+0	2.793E+0	2.734E+0	2.816E+0	2.851E+0	3.040E+0	3.367E+0	3.466E+0	3.578E+0	3.531E+0	3.357E+0	3.068E+0	2.936E+0	3.103E+0	3.091E+0	3.142E+0	3.126E+0	3.013E+0	3.092E+0	3.041E+0	3.152E+0	3.191E+0	3.284E+0	3.381E+0	3.618E+0	3.829E+0	3.913E+0	3.880E+0	3.610E+0	3.418E+0	3.429E+0	3.142E+0	2.913E+0	2.850E+0	3.011E+0	3.194E+0	3.134E+0	2.844E+0
3.342E+0	3.527E+0	3.639E+0	3.646E+0	3.588E+0	3.336E+0	3.398E+0	3.290E+0	3.317E+0	2.993E+0	2.853E+0	2.623E+0	2.751E+0	2.801E+0	2.931E+0	3.020E+0	3.097E+0	3.243E+0	3.263E+0	3.246E+0	3.120E+0	2.882E+0	2.859E+0	2.732E+0	2.600E+0	2.664E+0	2.589E+0	2.837E+0	3.274E+0	3.598E+0	3.636E+0	3.378E+0	3.314E+0	3.093E+0	2.910E+0	2.903E+0	3.059E+0	3.176E+0	3.229E+0	3.179E+0	3.256E+0	3.223E+0	3.183E+0	3.181E+0	3.326E+0	3.689E+0	3.709E+0	3.691E+0	3.634E+0	3.741E+0	3.662E+0	3.285E+0	3.013E+0	2.986E+0	2.965E+0	3.026E+0	3.107E+0	3.263E+0	3.258E+0	3.185E+0
3.727E+0	3.932E+0	3.896E+0	3.693E+0	3.239E+0	3.057E+0	3.148E+0	3.143E+0	3.023E+0	2.990E+0	3.098E+0	3.117E+0	2.988E+0	2.947E+0	2.947E+0	3.254E+0	3.421E+0	3.411E+0	3.436E+0	3.563E+0	3.399E+0	3.133E+0	2.926E+0	2.755E+0	2.834E+0	2.735E+0	2.881E+0	3.313E+0	3.592E+0	3.567E+0	3.393E+0	3.255E+0	3.330E+0	3.359E+0	2.974E+0	3.085E+0	3.142E+0	3.259E+0	3.366E+0	3.430E+0	3.413E+0	3.425E+0	3.225E+0	3.335E+0	3.700E+0	3.965E+0	4.178E+0	3.905E+0	3.685E+0	3.404E+0	3.367E+0	3.226E+0	3.040E+0	3.087E+0	3.134E+0	3.265E+0	3.631E+0	3.728E+0	3.901E+0	3.872E+0
4.015E+0	3.897E+0	3.810E+0	3.525E+0	3.332E+0	3.243E+0	3.090E+0	2.948E+0	2.823E+0	3.112E+0	3.509E+0	3.378E+0	3.453E+0	3.410E+0	3.566E+0	3.901E+0	3.887E+0	3.596E+0	3.356E+0	3.310E+0	3.326E+0	3.336E+0	3.284E+0	3.108E+0	3.005E+0	2.881E+0	3.120E+0	3.484E+0	3.721E+0	3.761E+0	3.591E+0	3.393E+0	3.164E+0	2.889E+0	2.753E+0	2.832E+0	3.220E+0	3.363E+0	3.569E+0	3.745E+0	3.594E+0	3.581E+0	3.465E+0	3.285E+0	3.504E+0	3.569E+0	3.489E+0	3.331E+0	3.357E+0	3.182E+0	2.900E+0	2.820E+0	2.844E+0	2.851E+0	3.086E+0	3.195E+0	3.760E+0	4.035E+0	3.974E+0	3.876E+0
3.797E+0	3.871E+0	3.817E+0	3.653E+0	3.430E+0	3.178E+0	2.954E+0	2.971E+0	3.040E+0	3.305E+0	3.599E+0	3.420E+0	3.413E+0	3.711E+0	3.959E+0	3.975E+0	3.819E+0	3.718E+0	3.637E+0	3.508E+0	3.021E+0	3.163E+0	3.448E+0	3.271E+0	3.241E+0	3.290E+0	3.384E+0	3.566E+0	3.545E+0	3.398E+0	3.153E+0	2.960E+0	2.951E+0	2.802E+0	3.192E+0	3.370E+0	3.603E+0	3.731E+0	4.025E+0	4.077E+0	3.886E+0	3.544E+0	3.353E+0	3.098E+0	2.826E+0	2.939E+0	3.070E+0	3.034E+0	3.241E+0	3.189E+0	3.100E+0	3.040E+0	2.972E+0	2.680E+0	2.674E+0	2.810E+0	3.221E+0	3.587E+0	3.938E+0	3.881E+0
3.944E+0	3.994E+0	3.999E+0	3.893E+0	3.921E+0	3.704E+0	3.733E+0	3.477E+0	3.507E+0	3.422E+0	3.344E+0	3.233E+0	3.464E+0	3.596E+0	3.704E+0	3.648E+0	3.500E+0	3.675E+0	3.691E+0	3.427E+0	3.508E+0	3.607E+0	3.818E+0	3.639E+0	3.584E+0	3.480E+0	3.570E+0	3.377E+0	3.083E+0	2.833E+0	2.761E+0	2.689E+0	2.746E+0	2.935E+0	3.307E+0	3.722E+0	3.815E+0	4.042E+0	4.274E+0	4.133E+0	3.961E+0	3.600E+0	3.454E+0	3.235E+0	3.028E+0	2.896E+0	2.784E+0	2.765E+0	2.798E+0	3.229E+0	3.299E+0	3.224E+0	2.976E+0	2.987E+0	2.807E+0	2.871E+0	2.972E+0	3.279E+0	3.616E+0	3.763E+0
3.758E+0	3.801E+0	3.745E+0	3.719E+0	3.573E+0	3.303E+0	3.410E+0	3.363E+0	3.611E+0	3.717E+0	3.379E+0	3.374E+0	3.420E+0	3.447E+0	3.509E+0	3.531E+0	3.502E+0	3.247E+0	3.179E+0	3.148E+0	3.447E+0	3.499E+0	3.591E+0	3.771E+0	3.685E+0	3.779E+0	3.689E+0	3.555E+0	3.060E+0	2.903E+0	2.713E+0	2.452E+0	2.613E+0	2.884E+0	3.307E+0	3.758E+0	3.961E+0	4.157E+0	4.199E+0	4.055E+0	3.763E+0	3.246E+0	3.175E+0	3.172E+0	2.934E+0	2.945E+0	2.774E+0	2.424E+0	2.475E+0	2.328E+0	2.179E+0	2.247E+0	2.595E+0	2.969E+0	3.329E+0	3.226E+0	2.693E+0	2.880E+0	3.018E+0	3.307E+0
3.638E+0	3.514E+0	3.490E+0	3.404E+0	3.269E+0	3.148E+0	3.089E+0	3.323E+0	3.664E+0	3.576E+0	3.438E+0	3.249E+0	3.206E+0	3.304E+0	3.408E+0	3.185E+0	3.024E+0	2.939E+0	2.981E+0	2.994E+0	3.201E+0	3.236E+0	3.605E+0	3.874E+0	3.923E+0	3.726E+0	3.393E+0	3.395E+0	3.233E+0	2.921E+0	2.693E+0	2.596E+0	2.835E+0	3.061E+0	2.977E+0	3.337E+0	3.561E+0	3.639E+0	3.644E+0	3.459E+0	3.102E+0	2.902E+0	2.963E+0	3.327E+0	3.419E+0	3.276E+0	2.878E+0	2.479E+0	2.307E+0	2.097E+0	1.753E+0	2.019E+0	2.281E+0	2.754E+0	3.203E+0	3.356E+0	3.033E+0	2.898E+0	2.929E+0	3.322E+0
3.361E+0	3.488E+0	3.664E+0	3.587E+0	3.251E+0	3.120E+0	3.291E+0	3.457E+0	3.669E+0	3.676E+0	3.398E+0	3.370E+0	3.285E+0	2.997E+0	3.115E+0	3.050E+0	2.773E+0	2.832E+0	3.234E+0	3.480E+0	3.719E+0	3.853E+0	3.947E+0	3.995E+0	4.040E+0	4.029E+0	3.528E+0	2.959E+0	2.901E+0	3.006E+0	2.865E+0	2.867E+0	3.148E+0	3.115E+0	3.384E+0	3.556E+0	3.777E+0	3.691E+0	3.554E+0	3.217E+0	2.771E+0	2.876E+0	3.153E+0	3.649E+0	3.892E+0	3.534E+0	3.326E+0	2.844E+0	2.191E+0	2.002E+0	1.885E+0	1.663E+0	2.006E+0	2.414E+0	2.961E+0	3.208E+0	3.145E+0	3.302E+0	3.447E+0	3.464E+0
3.429E+0	3.515E+0	3.563E+0	3.493E+0	3.432E+0	3.227E+0	3.298E+0	3.504E+0	3.603E+0	3.624E+0	3.399E+0	2.925E+0	3.112E+0	3.150E+0	3.078E+0	3.046E+0	2.992E+0	3.205E+0	3.650E+0	3.971E+0	4.026E+0	4.123E+0	4.084E+0	3.869E+0	3.911E+0	3.643E+0	3.380E+0	3.116E+0	3.097E+0	2.966E+0	3.085E+0	2.955E+0	2.992E+0	3.105E+0	3.345E+0	3.565E+0	3.702E+0	3.757E+0	3.502E+0	3.440E+0	3.357E+0	3.350E+0	3.501E+0	3.698E+0	3.909E+0	3.822E+0	3.529E+0	2.916E+0	2.690E+0	2.474E+0	2.393E+0	2.352E+0	2.243E+0	2.267E+0	2.872E+0	3.379E+0	3.932E+0	4.259E+0	4.342E+0	4.447E+0
