9.614E-2	9.763E-2	1.063E-1	1.166E-1	1.218E-1	1.271E-1	1.318E-1	1.333E-1	1.348E-1	1.369E-1	1.376E-1	1.337E-1	1.280E-1	1.268E-1	1.304E-1	1.336E-1	1.320E-1	1.292E-1	1.291E-1	1.336E-1	1.403E-1	1.432E-1	1.383E-1	1.255E-1	1.132E-1	1.067E-1	1.066E-1	1.079E-1	1.073E-1	1.099E-1	1.204E-1	1.354E-1	1.457E-1	1.473E-1	1.437E-1	1.408E-1	1.412E-1	1.433E-1	1.457E-1	1.472E-1	1.474E-1	1.438E-1	1.368E-1	1.281E-1	1.182E-1	1.100E-1	1.074E-1	1.125E-1	1.219E-1	1.289E-1	1.273E-1	1.213E-1	1.190E-1	1.254E-1	1.398E-1	1.541E-1	1.578E-1	1.476E-1	1.356E-1	1.298E-1
1.082E-1	1.091E-1	1.136E-1	1.181E-1	1.211E-1	1.258E-1	1.321E-1	1.366E-1	1.380E-1	1.395E-1	1.404E-1	1.393E-1	1.374E-1	1.389E-1	1.424E-1	1.434E-1	1.404E-1	1.353E-1	1.332E-1	1.349E-1	1.371E-1	1.355E-1	1.285E-1	1.176E-1	1.075E-1	1.051E-1	1.095E-1	1.129E-1	1.122E-1	1.118E-1	1.196E-1	1.341E-1	1.456E-1	1.469E-1	1.410E-1	1.354E-1	1.344E-1	1.382E-1	1.420E-1	1.443E-1	1.452E-1	1.429E-1	1.359E-1	1.267E-1	1.189E-1	1.138E-1	1.125E-1	1.166E-1	1.237E-1	1.257E-1	1.187E-1	1.080E-1	1.040E-1	1.107E-1	1.259E-1	1.431E-1	1.545E-1	1.545E-1	1.485E-1	1.436E-1
1.219E-1	1.234E-1	1.241E-1	1.243E-1	1.265E-1	1.308E-1	1.353E-1	1.381E-1	1.393E-1	1.400E-1	1.415E-1	1.423E-1	1.446E-1	1.487E-1	1.511E-1	1.478E-1	1.400E-1	1.319E-1	1.279E-1	1.288E-1	1.294E-1	1.264E-1	1.195E-1	1.120E-1	1.064E-1	1.066E-1	1.125E-1	1.193E-1	1.202E-1	1.171E-1	1.190E-1	1.285E-1	1.381E-1	1.396E-1	1.339E-1	1.282E-1	1.287E-1	1.343E-1	1.384E-1	1.408E-1	1.438E-1	1.463E-1	1.449E-1	1.392E-1	1.347E-1	1.308E-1	1.279E-1	1.286E-1	1.308E-1	1.282E-1	1.186E-1	1.069E-1	1.011E-1	1.031E-1	1.118E-1	1.243E-1	1.362E-1	1.447E-1	1.475E-1	1.466E-1
1.310E-1	1.317E-1	1.309E-1	1.310E-1	1.337E-1	1.375E-1	1.378E-1	1.347E-1	1.320E-1	1.329E-1	1.355E-1	1.386E-1	1.434E-1	1.488E-1	1.514E-1	1.467E-1	1.355E-1	1.245E-1	1.186E-1	1.187E-1	1.194E-1	1.174E-1	1.136E-1	1.111E-1	1.080E-1	1.066E-1	1.097E-1	1.169E-1	1.209E-1	1.188E-1	1.162E-1	1.196E-1	1.265E-1	1.307E-1	1.296E-1	1.283E-1	1.314E-1	1.376E-1	1.418E-1	1.423E-1	1.447E-1	1.509E-1	1.563E-1	1.573E-1	1.568E-1	1.537E-1	1.473E-1	1.414E-1	1.389E-1	1.351E-1	1.253E-1	1.138E-1	1.065E-1	1.033E-1	1.034E-1	1.064E-1	1.129E-1	1.200E-1	1.265E-1	1.308E-1
1.424E-1	1.404E-1	1.357E-1	1.331E-1	1.360E-1	1.399E-1	1.372E-1	1.285E-1	1.210E-1	1.190E-1	1.216E-1	1.255E-1	1.310E-1	1.378E-1	1.430E-1	1.423E-1	1.332E-1	1.218E-1	1.149E-1	1.146E-1	1.154E-1	1.141E-1	1.120E-1	1.129E-1	1.127E-1	1.097E-1	1.076E-1	1.105E-1	1.144E-1	1.141E-1	1.125E-1	1.148E-1	1.201E-1	1.252E-1	1.281E-1	1.311E-1	1.373E-1	1.441E-1	1.471E-1	1.448E-1	1.445E-1	1.509E-1	1.568E-1	1.593E-1	1.608E-1	1.593E-1	1.526E-1	1.447E-1	1.420E-1	1.399E-1	1.322E-1	1.213E-1	1.125E-1	1.057E-1	1.019E-1	9.973E-2	9.993E-2	1.015E-1	1.049E-1	1.107E-1
1.539E-1	1.495E-1	1.400E-1	1.325E-1	1.329E-1	1.360E-1	1.347E-1	1.274E-1	1.185E-1	1.132E-1	1.120E-1	1.119E-1	1.156E-1	1.234E-1	1.313E-1	1.343E-1	1.294E-1	1.211E-1	1.158E-1	1.156E-1	1.159E-1	1.146E-1	1.133E-1	1.156E-1	1.189E-1	1.190E-1	1.161E-1	1.146E-1	1.147E-1	1.135E-1	1.133E-1	1.164E-1	1.216E-1	1.246E-1	1.267E-1	1.315E-1	1.392E-1	1.472E-1	1.498E-1	1.459E-1	1.440E-1	1.474E-1	1.520E-1	1.524E-1	1.509E-1	1.487E-1	1.423E-1	1.368E-1	1.376E-1	1.406E-1	1.376E-1	1.287E-1	1.190E-1	1.123E-1	1.081E-1	1.048E-1	1.023E-1	9.902E-2	9.654E-2	1.001E-1
1.558E-1	1.529E-1	1.427E-1	1.334E-1	1.310E-1	1.327E-1	1.335E-1	1.302E-1	1.234E-1	1.152E-1	1.082E-1	1.035E-1	1.040E-1	1.100E-1	1.176E-1	1.217E-1	1.196E-1	1.169E-1	1.149E-1	1.151E-1	1.155E-1	1.152E-1	1.149E-1	1.182E-1	1.243E-1	1.296E-1	1.307E-1	1.293E-1	1.255E-1	1.207E-1	1.193E-1	1.224E-1	1.255E-1	1.251E-1	1.241E-1	1.266E-1	1.355E-1	1.442E-1	1.462E-1	1.415E-1	1.384E-1	1.415E-1	1.455E-1	1.440E-1	1.389E-1	1.339E-1	1.278E-1	1.237E-1	1.275E-1	1.360E-1	1.394E-1	1.342E-1	1.266E-1	1.209E-1	1.169E-1	1.140E-1	1.111E-1	1.062E-1	1.000E-1	9.875E-2
1.442E-1	1.438E-1	1.382E-1	1.351E-1	1.333E-1	1.320E-1	1.314E-1	1.302E-1	1.252E-1	1.166E-1	1.081E-1	1.010E-1	9.934E-2	1.019E-1	1.066E-1	1.095E-1	1.107E-1	1.114E-1	1.133E-1	1.143E-1	1.140E-1	1.148E-1	1.171E-1	1.201E-1	1.248E-1	1.313E-1	1.367E-1	1.379E-1	1.337E-1	1.277E-1	1.242E-1	1.250E-1	1.260E-1	1.235E-1	1.208E-1	1.218E-1	1.289E-1	1.375E-1	1.391E-1	1.330E-1	1.279E-1	1.306E-1	1.362E-1	1.376E-1	1.346E-1	1.296E-1	1.245E-1	1.208E-1	1.237E-1	1.330E-1	1.390E-1	1.366E-1	1.312E-1	1.267E-1	1.222E-1	1.186E-1	1.157E-1	1.122E-1	1.054E-1	1.002E-1
1.336E-1	1.342E-1	1.343E-1	1.376E-1	1.389E-1	1.345E-1	1.304E-1	1.276E-1	1.235E-1	1.159E-1	1.083E-1	1.024E-1	9.901E-2	9.853E-2	9.993E-2	1.029E-1	1.064E-1	1.112E-1	1.159E-1	1.165E-1	1.149E-1	1.161E-1	1.196E-1	1.216E-1	1.215E-1	1.228E-1	1.265E-1	1.293E-1	1.280E-1	1.223E-1	1.185E-1	1.183E-1	1.186E-1	1.170E-1	1.143E-1	1.133E-1	1.181E-1	1.270E-1	1.298E-1	1.237E-1	1.171E-1	1.182E-1	1.260E-1	1.333E-1	1.364E-1	1.361E-1	1.339E-1	1.298E-1	1.281E-1	1.315E-1	1.350E-1	1.331E-1	1.291E-1	1.263E-1	1.223E-1	1.178E-1	1.167E-1	1.155E-1	1.096E-1	1.015E-1
1.308E-1	1.337E-1	1.377E-1	1.446E-1	1.455E-1	1.384E-1	1.318E-1	1.285E-1	1.226E-1	1.145E-1	1.076E-1	1.028E-1	9.812E-2	9.514E-2	9.559E-2	1.004E-1	1.074E-1	1.143E-1	1.192E-1	1.190E-1	1.159E-1	1.166E-1	1.210E-1	1.228E-1	1.185E-1	1.133E-1	1.116E-1	1.127E-1	1.124E-1	1.095E-1	1.075E-1	1.084E-1	1.103E-1	1.110E-1	1.101E-1	1.091E-1	1.120E-1	1.203E-1	1.254E-1	1.214E-1	1.142E-1	1.139E-1	1.219E-1	1.314E-1	1.374E-1	1.403E-1	1.401E-1	1.350E-1	1.288E-1	1.265E-1	1.263E-1	1.243E-1	1.226E-1	1.227E-1	1.207E-1	1.173E-1	1.173E-1	1.192E-1	1.146E-1	1.037E-1
1.318E-1	1.397E-1	1.459E-1	1.518E-1	1.500E-1	1.403E-1	1.331E-1	1.307E-1	1.257E-1	1.166E-1	1.078E-1	1.014E-1	9.593E-2	9.191E-2	9.265E-2	9.874E-2	1.063E-1	1.119E-1	1.150E-1	1.148E-1	1.126E-1	1.134E-1	1.182E-1	1.208E-1	1.168E-1	1.090E-1	1.033E-1	1.009E-1	9.923E-2	9.793E-2	9.921E-2	1.036E-1	1.077E-1	1.090E-1	1.101E-1	1.115E-1	1.156E-1	1.224E-1	1.266E-1	1.243E-1	1.178E-1	1.172E-1	1.245E-1	1.333E-1	1.367E-1	1.371E-1	1.346E-1	1.281E-1	1.190E-1	1.130E-1	1.115E-1	1.119E-1	1.144E-1	1.190E-1	1.201E-1	1.172E-1	1.182E-1	1.214E-1	1.181E-1	1.082E-1
1.314E-1	1.432E-1	1.518E-1	1.551E-1	1.496E-1	1.388E-1	1.323E-1	1.311E-1	1.267E-1	1.172E-1	1.075E-1	1.018E-1	9.839E-2	9.750E-2	1.002E-1	1.062E-1	1.110E-1	1.128E-1	1.124E-1	1.118E-1	1.113E-1	1.121E-1	1.168E-1	1.207E-1	1.186E-1	1.110E-1	1.041E-1	1.006E-1	9.863E-2	9.785E-2	1.022E-1	1.097E-1	1.143E-1	1.143E-1	1.148E-1	1.195E-1	1.260E-1	1.316E-1	1.335E-1	1.307E-1	1.259E-1	1.256E-1	1.316E-1	1.365E-1	1.367E-1	1.331E-1	1.283E-1	1.197E-1	1.084E-1	1.012E-1	9.986E-2	1.029E-1	1.097E-1	1.180E-1	1.219E-1	1.207E-1	1.212E-1	1.235E-1	1.212E-1	1.144E-1
1.336E-1	1.446E-1	1.500E-1	1.516E-1	1.456E-1	1.373E-1	1.332E-1	1.319E-1	1.263E-1	1.171E-1	1.095E-1	1.074E-1	1.089E-1	1.120E-1	1.163E-1	1.193E-1	1.209E-1	1.196E-1	1.172E-1	1.154E-1	1.139E-1	1.138E-1	1.168E-1	1.197E-1	1.177E-1	1.120E-1	1.064E-1	1.037E-1	1.022E-1	1.020E-1	1.087E-1	1.183E-1	1.217E-1	1.209E-1	1.236E-1	1.305E-1	1.368E-1	1.399E-1	1.397E-1	1.368E-1	1.348E-1	1.360E-1	1.384E-1	1.368E-1	1.320E-1	1.269E-1	1.203E-1	1.109E-1	1.025E-1	9.760E-2	9.880E-2	1.025E-1	1.110E-1	1.214E-1	1.271E-1	1.273E-1	1.275E-1	1.271E-1	1.238E-1	1.210E-1
1.396E-1	1.452E-1	1.466E-1	1.448E-1	1.399E-1	1.363E-1	1.371E-1	1.360E-1	1.291E-1	1.197E-1	1.150E-1	1.170E-1	1.221E-1	1.272E-1	1.298E-1	1.308E-1	1.302E-1	1.285E-1	1.260E-1	1.228E-1	1.192E-1	1.173E-1	1.174E-1	1.176E-1	1.162E-1	1.126E-1	1.097E-1	1.074E-1	1.047E-1	1.036E-1	1.090E-1	1.181E-1	1.225E-1	1.225E-1	1.248E-1	1.306E-1	1.350E-1	1.356E-1	1.354E-1	1.353E-1	1.363E-1	1.374E-1	1.376E-1	1.330E-1	1.247E-1	1.170E-1	1.116E-1	1.048E-1	9.996E-2	1.015E-1	1.060E-1	1.094E-1	1.133E-1	1.203E-1	1.274E-1	1.302E-1	1.291E-1	1.250E-1	1.212E-1	1.209E-1
1.408E-1	1.420E-1	1.369E-1	1.292E-1	1.242E-1	1.244E-1	1.306E-1	1.334E-1	1.294E-1	1.223E-1	1.196E-1	1.224E-1	1.280E-1	1.337E-1	1.352E-1	1.335E-1	1.317E-1	1.315E-1	1.318E-1	1.283E-1	1.230E-1	1.185E-1	1.167E-1	1.163E-1	1.176E-1	1.195E-1	1.191E-1	1.150E-1	1.081E-1	1.034E-1	1.050E-1	1.112E-1	1.171E-1	1.208E-1	1.239E-1	1.274E-1	1.290E-1	1.293E-1	1.293E-1	1.306E-1	1.333E-1	1.352E-1	1.338E-1	1.287E-1	1.210E-1	1.139E-1	1.060E-1	9.941E-2	9.794E-2	1.051E-1	1.141E-1	1.160E-1	1.121E-1	1.125E-1	1.191E-1	1.249E-1	1.265E-1	1.227E-1	1.159E-1	1.139E-1
1.401E-1	1.415E-1	1.345E-1	1.218E-1	1.124E-1	1.114E-1	1.174E-1	1.237E-1	1.233E-1	1.203E-1	1.192E-1	1.221E-1	1.280E-1	1.331E-1	1.356E-1	1.336E-1	1.305E-1	1.294E-1	1.289E-1	1.260E-1	1.215E-1	1.187E-1	1.183E-1	1.202E-1	1.242E-1	1.293E-1	1.302E-1	1.241E-1	1.144E-1	1.071E-1	1.055E-1	1.085E-1	1.130E-1	1.187E-1	1.236E-1	1.265E-1	1.284E-1	1.305E-1	1.340E-1	1.362E-1	1.371E-1	1.354E-1	1.318E-1	1.273E-1	1.229E-1	1.173E-1	1.090E-1	1.000E-1	9.651E-2	1.027E-1	1.115E-1	1.124E-1	1.066E-1	1.048E-1	1.112E-1	1.205E-1	1.276E-1	1.279E-1	1.227E-1	1.167E-1
1.365E-1	1.386E-1	1.332E-1	1.221E-1	1.117E-1	1.084E-1	1.116E-1	1.153E-1	1.156E-1	1.151E-1	1.158E-1	1.192E-1	1.243E-1	1.302E-1	1.349E-1	1.361E-1	1.334E-1	1.295E-1	1.262E-1	1.228E-1	1.200E-1	1.184E-1	1.188E-1	1.212E-1	1.259E-1	1.302E-1	1.319E-1	1.279E-1	1.196E-1	1.122E-1	1.094E-1	1.099E-1	1.139E-1	1.182E-1	1.223E-1	1.245E-1	1.274E-1	1.341E-1	1.426E-1	1.487E-1	1.488E-1	1.431E-1	1.347E-1	1.265E-1	1.213E-1	1.169E-1	1.108E-1	1.035E-1	9.881E-2	1.003E-1	1.037E-1	1.028E-1	9.953E-2	1.014E-1	1.104E-1	1.223E-1	1.332E-1	1.394E-1	1.370E-1	1.290E-1
1.318E-1	1.322E-1	1.288E-1	1.209E-1	1.129E-1	1.104E-1	1.125E-1	1.144E-1	1.141E-1	1.132E-1	1.139E-1	1.163E-1	1.201E-1	1.245E-1	1.290E-1	1.324E-1	1.314E-1	1.278E-1	1.244E-1	1.234E-1	1.222E-1	1.208E-1	1.187E-1	1.197E-1	1.215E-1	1.231E-1	1.237E-1	1.227E-1	1.197E-1	1.160E-1	1.139E-1	1.162E-1	1.200E-1	1.238E-1	1.239E-1	1.219E-1	1.220E-1	1.279E-1	1.373E-1	1.475E-1	1.521E-1	1.484E-1	1.378E-1	1.244E-1	1.130E-1	1.068E-1	1.042E-1	1.030E-1	1.032E-1	1.043E-1	1.038E-1	1.015E-1	1.012E-1	1.075E-1	1.174E-1	1.285E-1	1.379E-1	1.459E-1	1.456E-1	1.366E-1
1.271E-1	1.262E-1	1.244E-1	1.186E-1	1.126E-1	1.116E-1	1.153E-1	1.182E-1	1.184E-1	1.178E-1	1.165E-1	1.157E-1	1.176E-1	1.204E-1	1.233E-1	1.253E-1	1.257E-1	1.252E-1	1.259E-1	1.282E-1	1.292E-1	1.265E-1	1.224E-1	1.214E-1	1.212E-1	1.200E-1	1.185E-1	1.188E-1	1.206E-1	1.201E-1	1.206E-1	1.252E-1	1.326E-1	1.345E-1	1.316E-1	1.255E-1	1.203E-1	1.216E-1	1.270E-1	1.402E-1	1.429E-1	1.442E-1	1.339E-1	1.200E-1	1.087E-1	1.038E-1	1.046E-1	1.080E-1	1.124E-1	1.143E-1	1.127E-1	1.140E-1	1.163E-1	1.253E-1	1.330E-1	1.383E-1	1.453E-1	1.524E-1	1.498E-1	1.393E-1
1.252E-1	1.262E-1	1.255E-1	1.200E-1	1.166E-1	1.183E-1	1.233E-1	1.274E-1	1.289E-1	1.276E-1	1.235E-1	1.213E-1	1.222E-1	1.242E-1	1.259E-1	1.265E-1	1.277E-1	1.301E-1	1.348E-1	1.378E-1	1.356E-1	1.304E-1	1.265E-1	1.264E-1	1.245E-1	1.213E-1	1.206E-1	1.247E-1	1.279E-1	1.289E-1	1.312E-1	1.392E-1	1.460E-1	1.476E-1	1.436E-1	1.337E-1	1.214E-1	1.153E-1	1.184E-1	1.296E-1	1.411E-1	1.408E-1	1.330E-1	1.216E-1	1.141E-1	1.105E-1	1.142E-1	1.180E-1	1.231E-1	1.280E-1	1.302E-1	1.319E-1	1.362E-1	1.403E-1	1.410E-1	1.435E-1	1.507E-1	1.570E-1	1.547E-1	1.464E-1
1.205E-1	1.254E-1	1.277E-1	1.249E-1	1.248E-1	1.280E-1	1.329E-1	1.367E-1	1.369E-1	1.340E-1	1.289E-1	1.261E-1	1.258E-1	1.274E-1	1.283E-1	1.300E-1	1.320E-1	1.364E-1	1.396E-1	1.377E-1	1.302E-1	1.247E-1	1.236E-1	1.235E-1	1.244E-1	1.212E-1	1.228E-1	1.294E-1	1.361E-1	1.377E-1	1.399E-1	1.465E-1	1.511E-1	1.532E-1	1.491E-1	1.379E-1	1.217E-1	1.100E-1	1.106E-1	1.195E-1	1.303E-1	1.359E-1	1.343E-1	1.302E-1	1.285E-1	1.301E-1	1.323E-1	1.322E-1	1.360E-1	1.411E-1	1.457E-1	1.494E-1	1.511E-1	1.493E-1	1.458E-1	1.463E-1	1.516E-1	1.546E-1	1.545E-1	1.500E-1
1.145E-1	1.222E-1	1.279E-1	1.295E-1	1.321E-1	1.347E-1	1.363E-1	1.372E-1	1.366E-1	1.354E-1	1.326E-1	1.287E-1	1.268E-1	1.271E-1	1.297E-1	1.326E-1	1.361E-1	1.396E-1	1.381E-1	1.291E-1	1.195E-1	1.146E-1	1.147E-1	1.166E-1	1.195E-1	1.213E-1	1.250E-1	1.324E-1	1.403E-1	1.437E-1	1.455E-1	1.471E-1	1.491E-1	1.490E-1	1.459E-1	1.351E-1	1.205E-1	1.110E-1	1.131E-1	1.229E-1	1.320E-1	1.359E-1	1.361E-1	1.366E-1	1.383E-1	1.436E-1	1.461E-1	1.473E-1	1.491E-1	1.521E-1	1.540E-1	1.544E-1	1.540E-1	1.491E-1	1.463E-1	1.461E-1	1.488E-1	1.480E-1	1.464E-1	1.469E-1
1.111E-1	1.187E-1	1.264E-1	1.316E-1	1.352E-1	1.348E-1	1.316E-1	1.282E-1	1.282E-1	1.305E-1	1.320E-1	1.295E-1	1.263E-1	1.264E-1	1.312E-1	1.361E-1	1.401E-1	1.408E-1	1.344E-1	1.214E-1	1.101E-1	1.053E-1	1.057E-1	1.101E-1	1.175E-1	1.251E-1	1.292E-1	1.339E-1	1.411E-1	1.467E-1	1.483E-1	1.467E-1	1.444E-1	1.409E-1	1.362E-1	1.277E-1	1.181E-1	1.157E-1	1.215E-1	1.317E-1	1.366E-1	1.352E-1	1.307E-1	1.302E-1	1.366E-1	1.462E-1	1.543E-1	1.578E-1	1.592E-1	1.576E-1	1.539E-1	1.480E-1	1.421E-1	1.386E-1	1.387E-1	1.413E-1	1.415E-1	1.361E-1	1.303E-1	1.318E-1
1.050E-1	1.127E-1	1.200E-1	1.258E-1	1.290E-1	1.270E-1	1.210E-1	1.179E-1	1.190E-1	1.250E-1	1.290E-1	1.281E-1	1.238E-1	1.235E-1	1.300E-1	1.379E-1	1.435E-1	1.444E-1	1.376E-1	1.233E-1	1.096E-1	1.025E-1	1.020E-1	1.057E-1	1.148E-1	1.257E-1	1.320E-1	1.341E-1	1.374E-1	1.416E-1	1.438E-1	1.439E-1	1.416E-1	1.367E-1	1.306E-1	1.235E-1	1.173E-1	1.157E-1	1.241E-1	1.372E-1	1.438E-1	1.383E-1	1.262E-1	1.197E-1	1.236E-1	1.340E-1	1.455E-1	1.533E-1	1.574E-1	1.572E-1	1.519E-1	1.428E-1	1.321E-1	1.257E-1	1.274E-1	1.347E-1	1.382E-1	1.341E-1	1.262E-1	1.226E-1
1.018E-1	1.083E-1	1.137E-1	1.173E-1	1.196E-1	1.176E-1	1.141E-1	1.136E-1	1.186E-1	1.249E-1	1.287E-1	1.266E-1	1.212E-1	1.217E-1	1.262E-1	1.348E-1	1.383E-1	1.399E-1	1.345E-1	1.240E-1	1.118E-1	1.051E-1	1.030E-1	1.057E-1	1.145E-1	1.262E-1	1.318E-1	1.322E-1	1.314E-1	1.341E-1	1.359E-1	1.369E-1	1.359E-1	1.340E-1	1.297E-1	1.243E-1	1.187E-1	1.184E-1	1.285E-1	1.439E-1	1.516E-1	1.454E-1	1.323E-1	1.248E-1	1.261E-1	1.338E-1	1.401E-1	1.467E-1	1.523E-1	1.553E-1	1.540E-1	1.444E-1	1.332E-1	1.277E-1	1.313E-1	1.384E-1	1.408E-1	1.361E-1	1.292E-1	1.249E-1
1.133E-1	1.188E-1	1.209E-1	1.206E-1	1.214E-1	1.201E-1	1.209E-1	1.259E-1	1.330E-1	1.366E-1	1.356E-1	1.303E-1	1.247E-1	1.246E-1	1.295E-1	1.341E-1	1.376E-1	1.350E-1	1.311E-1	1.232E-1	1.151E-1	1.099E-1	1.090E-1	1.127E-1	1.215E-1	1.316E-1	1.356E-1	1.329E-1	1.314E-1	1.324E-1	1.339E-1	1.347E-1	1.348E-1	1.342E-1	1.335E-1	1.290E-1	1.238E-1	1.256E-1	1.385E-1	1.563E-1	1.649E-1	1.577E-1	1.440E-1	1.364E-1	1.339E-1	1.343E-1	1.379E-1	1.438E-1	1.533E-1	1.591E-1	1.579E-1	1.498E-1	1.414E-1	1.384E-1	1.409E-1	1.429E-1	1.403E-1	1.364E-1	1.307E-1	1.266E-1
1.296E-1	1.334E-1	1.303E-1	1.283E-1	1.288E-1	1.300E-1	1.328E-1	1.374E-1	1.421E-1	1.423E-1	1.391E-1	1.342E-1	1.289E-1	1.274E-1	1.296E-1	1.290E-1	1.260E-1	1.249E-1	1.226E-1	1.220E-1	1.195E-1	1.178E-1	1.195E-1	1.230E-1	1.317E-1	1.391E-1	1.404E-1	1.352E-1	1.320E-1	1.323E-1	1.330E-1	1.313E-1	1.301E-1	1.310E-1	1.339E-1	1.335E-1	1.305E-1	1.312E-1	1.407E-1	1.574E-1	1.690E-1	1.676E-1	1.572E-1	1.455E-1	1.393E-1	1.362E-1	1.359E-1	1.411E-1	1.507E-1	1.583E-1	1.602E-1	1.555E-1	1.501E-1	1.473E-1	1.441E-1	1.381E-1	1.321E-1	1.280E-1	1.252E-1	1.233E-1
