1.496E-1	1.508E-1	1.517E-1	1.513E-1	1.508E-1	1.495E-1	1.481E-1	1.465E-1	1.457E-1	1.458E-1	1.460E-1	1.444E-1	1.421E-1	1.406E-1	1.418E-1	1.444E-1	1.466E-1	1.480E-1	1.487E-1	1.486E-1	1.483E-1	1.484E-1	1.489E-1	1.501E-1	1.510E-1	1.508E-1	1.504E-1	1.499E-1	1.499E-1	1.507E-1	1.516E-1	1.517E-1	1.523E-1	1.524E-1	1.520E-1	1.504E-1	1.483E-1	1.468E-1	1.459E-1	1.455E-1	1.450E-1	1.453E-1	1.458E-1	1.468E-1	1.472E-1	1.469E-1	1.460E-1	1.456E-1	1.464E-1	1.479E-1
1.500E-1	1.509E-1	1.513E-1	1.510E-1	1.502E-1	1.497E-1	1.489E-1	1.478E-1	1.468E-1	1.464E-1	1.454E-1	1.436E-1	1.416E-1	1.405E-1	1.422E-1	1.454E-1	1.478E-1	1.486E-1	1.491E-1	1.488E-1	1.482E-1	1.478E-1	1.484E-1	1.495E-1	1.506E-1	1.506E-1	1.499E-1	1.496E-1	1.501E-1	1.508E-1	1.516E-1	1.515E-1	1.515E-1	1.513E-1	1.507E-1	1.498E-1	1.485E-1	1.476E-1	1.468E-1	1.469E-1	1.468E-1	1.474E-1	1.479E-1	1.453E-1	1.484E-1	1.473E-1	1.478E-1	1.463E-1	1.473E-1	1.472E-1
1.495E-1	1.500E-1	1.502E-1	1.497E-1	1.496E-1	1.498E-1	1.496E-1	1.493E-1	1.485E-1	1.476E-1	1.466E-1	1.448E-1	1.440E-1	1.423E-1	1.438E-1	1.467E-1	1.485E-1	1.491E-1	1.487E-1	1.489E-1	1.489E-1	1.482E-1	1.480E-1	1.486E-1	1.494E-1	1.499E-1	1.488E-1	1.488E-1	1.491E-1	1.498E-1	1.500E-1	1.499E-1	1.503E-1	1.502E-1	1.499E-1	1.493E-1	1.484E-1	1.475E-1	1.474E-1	1.473E-1	1.477E-1	1.479E-1	1.484E-1	1.487E-1	1.490E-1	1.491E-1	1.488E-1	1.480E-1	1.474E-1	1.474E-1
1.493E-1	1.495E-1	1.495E-1	1.488E-1	1.488E-1	1.496E-1	1.501E-1	1.506E-1	1.501E-1	1.493E-1	1.484E-1	1.468E-1	1.450E-1	1.445E-1	1.466E-1	1.485E-1	1.494E-1	1.495E-1	1.494E-1	1.496E-1	1.495E-1	1.491E-1	1.486E-1	1.489E-1	1.491E-1	1.489E-1	1.486E-1	1.483E-1	1.480E-1	1.481E-1	1.484E-1	1.485E-1	1.493E-1	1.492E-1	1.492E-1	1.493E-1	1.490E-1	1.482E-1	1.477E-1	1.472E-1	1.474E-1	1.480E-1	1.483E-1	1.485E-1	1.488E-1	1.493E-1	1.489E-1	1.480E-1	1.471E-1	1.468E-1
1.490E-1	1.489E-1	1.484E-1	1.481E-1	1.484E-1	1.494E-1	1.505E-1	1.510E-1	1.506E-1	1.498E-1	1.492E-1	1.479E-1	1.468E-1	1.465E-1	1.474E-1	1.487E-1	1.491E-1	1.492E-1	1.498E-1	1.506E-1	1.507E-1	1.497E-1	1.488E-1	1.486E-1	1.484E-1	1.487E-1	1.483E-1	1.478E-1	1.472E-1	1.468E-1	1.467E-1	1.469E-1	1.476E-1	1.480E-1	1.487E-1	1.491E-1	1.490E-1	1.488E-1	1.478E-1	1.464E-1	1.460E-1	1.469E-1	1.483E-1	1.485E-1	1.489E-1	1.492E-1	1.488E-1	1.478E-1	1.472E-1	1.467E-1
1.488E-1	1.480E-1	1.478E-1	1.477E-1	1.483E-1	1.490E-1	1.504E-1	1.511E-1	1.507E-1	1.498E-1	1.490E-1	1.483E-1	1.477E-1	1.477E-1	1.479E-1	1.484E-1	1.488E-1	1.495E-1	1.502E-1	1.511E-1	1.506E-1	1.498E-1	1.490E-1	1.486E-1	1.483E-1	1.483E-1	1.481E-1	1.477E-1	1.471E-1	1.463E-1	1.456E-1	1.457E-1	1.463E-1	1.473E-1	1.485E-1	1.492E-1	1.498E-1	1.492E-1	1.480E-1	1.462E-1	1.456E-1	1.459E-1	1.468E-1	1.475E-1	1.482E-1	1.483E-1	1.478E-1	1.470E-1	1.466E-1	1.470E-1
1.483E-1	1.481E-1	1.480E-1	1.480E-1	1.486E-1	1.496E-1	1.506E-1	1.512E-1	1.507E-1	1.498E-1	1.488E-1	1.484E-1	1.482E-1	1.481E-1	1.481E-1	1.482E-1	1.488E-1	1.500E-1	1.510E-1	1.510E-1	1.506E-1	1.495E-1	1.489E-1	1.483E-1	1.477E-1	1.478E-1	1.476E-1	1.477E-1	1.471E-1	1.463E-1	1.460E-1	1.459E-1	1.463E-1	1.470E-1	1.481E-1	1.493E-1	1.501E-1	1.497E-1	1.485E-1	1.472E-1	1.465E-1	1.465E-1	1.470E-1	1.478E-1	1.481E-1	1.482E-1	1.478E-1	1.470E-1	1.470E-1	1.477E-1
1.493E-1	1.488E-1	1.487E-1	1.491E-1	1.495E-1	1.507E-1	1.513E-1	1.515E-1	1.506E-1	1.498E-1	1.490E-1	1.487E-1	1.487E-1	1.484E-1	1.484E-1	1.493E-1	1.502E-1	1.508E-1	1.511E-1	1.500E-1	1.491E-1	1.486E-1	1.481E-1	1.474E-1	1.466E-1	1.463E-1	1.465E-1	1.469E-1	1.468E-1	1.465E-1	1.465E-1	1.468E-1	1.469E-1	1.473E-1	1.482E-1	1.492E-1	1.497E-1	1.498E-1	1.492E-1	1.487E-1	1.481E-1	1.478E-1	1.478E-1	1.482E-1	1.481E-1	1.479E-1	1.474E-1	1.471E-1	1.474E-1	1.475E-1
1.499E-1	1.494E-1	1.496E-1	1.498E-1	1.507E-1	1.513E-1	1.520E-1	1.514E-1	1.505E-1	1.501E-1	1.497E-1	1.496E-1	1.495E-1	1.495E-1	1.494E-1	1.496E-1	1.500E-1	1.506E-1	1.500E-1	1.490E-1	1.477E-1	1.477E-1	1.475E-1	1.467E-1	1.459E-1	1.452E-1	1.453E-1	1.457E-1	1.462E-1	1.469E-1	1.473E-1	1.478E-1	1.481E-1	1.483E-1	1.487E-1	1.493E-1	1.493E-1	1.500E-1	1.500E-1	1.498E-1	1.490E-1	1.484E-1	1.478E-1	1.480E-1	1.481E-1	1.477E-1	1.475E-1	1.474E-1	1.476E-1	1.477E-1
1.483E-1	1.499E-1	1.499E-1	1.504E-1	1.511E-1	1.520E-1	1.519E-1	1.510E-1	1.504E-1	1.499E-1	1.503E-1	1.505E-1	1.512E-1	1.502E-1	1.498E-1	1.498E-1	1.499E-1	1.501E-1	1.491E-1	1.481E-1	1.474E-1	1.474E-1	1.473E-1	1.466E-1	1.453E-1	1.448E-1	1.448E-1	1.451E-1	1.459E-1	1.466E-1	1.478E-1	1.486E-1	1.489E-1	1.489E-1	1.488E-1	1.492E-1	1.494E-1	1.500E-1	1.505E-1	1.499E-1	1.499E-1	1.481E-1	1.475E-1	1.475E-1	1.475E-1	1.472E-1	1.470E-1	1.471E-1	1.477E-1	1.478E-1
