1.005E+0	4.715E-1	5.728E-1	4.670E-1	8.630E-1	1.133E+0	8.254E-1	9.867E-1	7.864E-1	9.130E-1	1.074E+0	4.319E-1	9.234E-1	9.231E-1	7.812E-1	1.860E+0	1.239E+0	1.010E+0	1.309E+0	1.789E+0	8.478E-1	1.071E+0	1.366E+0	6.832E-1	1.229E-1	1.081E+0	9.900E-1	1.310E+0	9.974E-1	3.563E-1	6.832E-1	1.009E+0	8.260E-1	9.994E-1	1.106E+0	5.410E-1	1.181E+0	1.414E+0	1.395E+0	1.863E+0	2.287E+0	1.985E+0	1.727E+0	1.626E+0	2.222E+0	1.744E+0	1.944E+0	1.171E+0	9.562E-1	1.130E+0	1.083E+0	6.907E-1	9.815E-1	9.825E-1	7.702E-1	1.225E+0	1.548E+0	1.771E+0	7.786E-1	1.475E+0
1.859E+0	1.540E+0	5.939E-1	7.673E-1	1.628E+0	1.589E+0	1.371E+0	1.758E+0	1.128E+0	4.637E-1	6.910E-1	1.295E+0	8.640E-1	8.767E-1	1.458E+0	9.507E-1	1.392E+0	1.540E+0	1.000E+0	1.178E+0	9.864E-1	1.209E+0	1.301E+0	7.458E-1	4.066E-1	8.332E-1	1.342E+0	1.084E+0	8.124E-1	5.326E-1	1.021E+0	9.409E-1	3.936E-1	1.153E+0	1.330E+0	1.431E+0	9.877E-1	1.612E+0	1.558E+0	2.025E+0	2.132E+0	1.428E+0	1.395E+0	1.596E+0	1.177E+0	1.445E+0	9.344E-1	8.101E-1	6.842E-1	1.275E+0	1.166E+0	1.129E+0	1.299E+0	8.225E-1	1.372E+0	1.143E+0	8.539E-1	1.400E+0	1.943E+0	1.885E+0
1.413E+0	1.162E+0	1.061E+0	8.582E-1	7.364E-1	6.657E-1	1.599E+0	9.727E-1	1.384E+0	1.117E+0	6.916E-1	5.436E-1	4.215E-1	6.108E-1	1.575E+0	1.218E+0	1.221E+0	1.415E+0	1.418E+0	6.786E-1	1.091E+0	8.212E-1	6.114E-1	9.159E-1	1.174E+0	6.874E-1	1.024E+0	9.111E-1	1.226E+0	1.596E+0	8.650E-1	1.596E+0	1.535E+0	1.268E+0	7.634E-1	5.303E-1	1.258E+0	1.383E+0	1.452E+0	1.654E+0	1.228E+0	1.128E+0	8.497E-1	1.023E+0	1.257E+0	1.560E+0	1.444E+0	1.108E+0	1.565E+0	1.178E+0	1.781E+0	2.498E+0	2.423E+0	1.273E+0	1.385E+0	1.088E+0	1.218E+0	1.154E+0	1.035E+0	1.839E+0
1.517E+0	7.991E-1	1.250E+0	1.196E+0	1.307E+0	1.653E+0	1.572E+0	1.428E+0	1.008E+0	1.351E+0	5.150E-1	9.137E-1	1.168E+0	1.384E+0	1.254E+0	1.203E+0	1.258E+0	1.499E+0	1.891E+0	1.469E+0	5.741E-1	1.041E+0	7.569E-1	7.283E-1	3.949E-1	1.069E+0	4.560E-1	9.461E-1	9.679E-1	9.189E-1	8.630E-1	1.217E+0	9.413E-1	8.854E-1	1.082E+0	9.432E-1	8.088E-1	1.621E+0	1.118E+0	1.121E+0	1.286E+0	1.424E+0	1.642E+0	1.425E+0	1.306E+0	1.127E+0	1.178E+0	1.509E+0	1.257E+0	1.290E+0	1.628E+0	1.356E+0	1.511E+0	1.659E+0	1.760E+0	1.185E+0	7.890E-1	1.394E+0	1.618E+0	1.681E+0
7.423E-1	1.032E+0	1.259E+0	1.267E+0	9.198E-1	1.470E+0	9.198E-1	1.488E+0	6.420E-1	2.924E-1	1.465E+0	1.578E+0	5.241E-1	5.391E-1	1.157E+0	1.717E+0	1.096E+0	8.647E-1	1.166E+0	1.322E+0	2.881E-1	5.222E-1	6.806E-1	1.088E+0	9.740E-1	5.897E-1	7.867E-1	1.174E+0	6.670E-1	6.082E-1	7.043E-1	6.887E-1	7.329E-1	1.212E+0	1.573E+0	1.275E+0	8.731E-1	1.051E+0	4.134E-1	5.384E-1	9.396E-1	1.207E+0	1.723E+0	2.082E+0	1.268E+0	1.819E+0	1.652E+0	1.075E+0	8.384E-1	1.205E+0	9.568E-1	1.832E+0	1.484E+0	2.048E+0	8.241E-1	7.410E-1	1.906E+0	1.072E+0	1.430E+0	1.281E+0
1.181E+0	1.338E+0	8.919E-1	8.896E-1	1.558E+0	9.422E-1	1.068E+0	9.000E-1	6.644E-1	2.959E-1	5.163E-1	1.194E+0	7.861E-1	1.226E+0	1.528E+0	1.415E+0	1.800E+0	1.137E+0	9.685E-1	1.150E+0	4.128E-1	8.721E-1	1.090E+0	5.663E-1	4.836E-1	1.002E+0	1.008E+0	4.534E-1	7.131E-1	1.170E+0	8.659E-1	1.401E+0	1.514E+0	1.422E+0	9.695E-1	8.397E-1	8.887E-1	7.617E-1	5.365E-1	5.965E-1	1.620E+0	1.496E+0	1.736E+0	1.423E+0	1.471E+0	1.617E+0	5.858E-1	1.095E+0	1.526E+0	1.114E+0	6.907E-1	1.503E+0	9.013E-1	1.053E+0	1.432E+0	7.858E-1	4.592E-1	4.092E-1	2.294E-1	1.305E+0
1.175E+0	1.680E+0	1.469E+0	1.020E+0	1.236E+0	1.208E+0	1.324E+0	9.893E-1	1.217E+0	1.176E+0	6.971E-1	5.933E-1	5.962E-1	5.335E-1	1.575E+0	1.086E+0	1.542E+0	1.633E+0	9.870E-1	7.507E-1	4.738E-1	1.872E+0	1.543E+0	8.091E-1	1.202E+0	2.365E-1	5.391E-1	1.302E+0	1.501E+0	1.048E+0	1.417E+0	1.218E+0	1.271E+0	7.988E-1	5.163E-1	1.109E+0	9.552E-1	9.542E-1	8.643E-1	1.102E+0	1.693E+0	1.443E+0	1.146E+0	1.736E+0	9.650E-1	1.178E+0	8.517E-1	1.238E+0	9.727E-1	8.708E-1	8.130E-1	5.485E-1	1.462E+0	1.395E+0	1.007E+0	9.698E-1	6.543E-1	1.404E+0	9.114E-1	8.166E-1
1.640E+0	2.148E+0	1.946E+0	1.766E+0	2.292E+0	1.477E+0	1.103E+0	1.648E-1	1.319E+0	5.430E-1	3.186E-1	5.735E-1	1.000E+0	1.165E+0	1.379E+0	1.475E+0	1.977E+0	1.014E+0	1.239E+0	1.049E+0	1.089E+0	2.907E-1	8.471E-1	1.040E+0	1.507E+0	1.397E+0	1.005E+0	1.004E+0	6.364E-1	1.313E+0	1.233E+0	8.939E-1	7.601E-1	8.832E-1	1.168E+0	1.423E+0	1.413E+0	1.273E+0	1.086E+0	1.163E+0	1.503E+0	1.837E+0	1.746E+0	1.660E+0	1.777E+0	1.019E+0	1.198E+0	1.295E+0	7.754E-1	1.177E+0	1.230E+0	9.825E-1	2.059E+0	1.976E+0	5.900E-1	2.622E-1	5.118E-1	5.962E-1	8.416E-1	3.540E-1
1.934E+0	2.181E+0	1.841E+0	1.835E+0	2.084E+0	1.405E+0	1.148E+0	1.295E+0	5.926E-1	1.075E+0	7.939E-1	1.600E+0	1.353E+0	1.501E+0	8.348E-1	1.225E+0	8.410E-1	8.406E-1	1.205E+0	1.115E+0	7.507E-1	7.530E-1	7.507E-1	1.323E+0	1.424E+0	8.530E-1	1.078E+0	1.173E+0	1.387E+0	1.330E+0	1.469E+0	1.226E+0	1.167E+0	1.610E+0	1.404E+0	1.552E+0	1.597E+0	8.384E-1	1.240E+0	1.309E+0	1.686E+0	1.460E+0	1.553E+0	1.772E+0	1.398E+0	1.857E+0	1.740E+0	1.502E+0	1.495E+0	1.305E+0	1.714E+0	1.069E+0	1.241E+0	1.318E+0	1.601E+0	1.701E+0	2.100E+0	1.111E+0	5.215E-1	8.478E-1
1.937E+0	1.920E+0	2.300E+0	1.897E+0	2.023E+0	2.310E+0	1.656E+0	1.730E+0	1.175E+0	9.682E-1	1.498E+0	2.179E+0	1.353E+0	1.920E+0	1.589E+0	1.469E+0	1.120E+0	4.404E-1	1.114E+0	8.741E-1	8.082E-1	8.127E-1	8.429E-1	7.290E-1	3.066E-1	6.848E-1	7.994E-1	6.488E-1	1.068E+0	8.903E-1	1.027E+0	1.516E+0	1.051E+0	1.657E+0	1.091E+0	1.359E+0	1.555E+0	1.705E+0	1.009E+0	8.052E-1	1.104E+0	1.466E+0	1.361E+0	1.764E+0	2.093E+0	2.326E+0	2.031E+0	1.815E+0	2.953E-1	9.043E-1	6.699E-1	1.305E+0	9.153E-1	1.594E+0	1.183E+0	8.991E-1	1.276E+0	2.190E-1	4.998E-1	2.714E-2
1.268E+0	1.098E+0	1.282E+0	1.830E+0	1.691E+0	1.331E+0	1.639E+0	1.440E+0	1.344E+0	1.507E+0	1.505E+0	1.619E+0	1.523E+0	1.135E+0	1.553E+0	1.420E+0	2.635E-1	4.900E-1	-9.102E-2	8.182E-1	1.192E+0	1.143E+0	7.111E-1	5.624E-1	1.159E+0	1.689E+0	1.747E+0	9.299E-1	1.053E+0	1.340E+0	1.299E+0	1.207E+0	1.261E+0	7.442E-1	1.453E+0	1.728E+0	1.305E+0	1.662E+0	1.071E+0	1.216E+0	1.974E+0	1.928E+0	2.476E+0	2.120E+0	1.924E+0	2.130E+0	1.365E+0	9.685E-1	1.209E+0	1.494E+0	5.047E-1	1.220E+0	1.479E+0	2.024E+0	8.478E-1	6.530E-1	1.275E+0	9.091E-1	3.521E-1	3.521E-1
1.724E+0	1.776E+0	1.549E+0	1.316E+0	1.007E+0	1.031E+0	1.105E+0	1.674E+0	2.015E+0	1.490E+0	8.987E-1	8.896E-1	1.339E+0	1.270E+0	5.095E-1	1.198E+0	1.104E+0	5.608E-1	8.221E-1	8.299E-1	4.375E-1	6.803E-1	8.390E-1	7.851E-1	1.393E+0	1.377E+0	1.895E+0	1.437E+0	6.452E-1	5.228E-1	5.420E-1	1.464E+0	1.301E+0	8.536E-1	1.382E+0	1.516E+0	1.049E+0	1.020E+0	7.442E-1	1.583E+0	1.947E+0	1.838E+0	1.227E+0	1.086E+0	1.212E+0	1.640E+0	1.335E+0	1.192E+0	1.319E+0	6.426E-1	3.907E-1	3.930E-1	1.366E+0	1.458E+0	1.360E+0	8.939E-1	7.046E-1	1.015E+0	1.529E+0	1.971E+0
2.285E+0	2.333E+0	2.426E+0	2.462E+0	2.353E+0	1.536E+0	1.106E+0	7.630E-1	1.566E+0	1.949E+0	9.166E-1	9.942E-1	8.637E-1	1.409E+0	1.378E+0	1.548E+0	2.833E-1	2.982E-1	8.387E-1	9.913E-1	9.374E-1	1.030E+0	1.054E+0	5.946E-1	9.689E-1	1.318E+0	1.672E+0	7.413E-1	1.565E+0	7.251E-1	1.134E+0	1.428E+0	1.068E+0	1.318E+0	1.477E+0	1.231E+0	8.244E-1	9.812E-1	1.052E+0	1.494E+0	1.060E+0	1.311E+0	1.491E+0	1.673E+0	9.448E-1	9.370E-1	8.890E-1	8.455E-1	2.469E-1	1.057E+0	8.267E-1	8.189E-1	1.034E+0	7.426E-1	1.354E+0	1.300E+0	6.562E-1	9.526E-1	9.809E-1	9.974E-1
1.493E+0	1.714E+0	2.031E+0	1.995E+0	1.473E+0	1.671E+0	9.555E-1	1.027E+0	8.124E-1	9.666E-1	9.302E-1	1.057E+0	1.407E+0	1.169E+0	1.007E+0	1.159E+0	5.884E-1	9.305E-1	5.985E-1	5.887E-1	4.439E-1	7.913E-1	8.208E-1	7.702E-1	7.283E-1	7.553E-1	9.659E-1	1.055E+0	5.959E-1	8.549E-1	1.203E+0	1.173E+0	8.627E-1	8.841E-1	1.128E+0	1.414E+0	5.803E-1	1.062E+0	1.151E+0	1.160E+0	7.484E-1	6.147E-1	9.750E-1	1.462E+0	7.897E-1	8.163E-1	1.386E+0	1.218E+0	1.700E+0	1.105E+0	8.556E-1	3.845E-1	7.007E-1	8.825E-1	6.884E-1	6.277E-1	2.764E-1	-2.610E-2	1.076E+0	1.205E+0
1.003E+0	1.011E+0	7.319E-1	8.091E-1	1.050E+0	6.118E-1	1.653E+0	1.887E+0	1.392E+0	8.867E-1	1.112E+0	1.484E+0	1.573E+0	1.798E+0	1.089E+0	1.317E+0	1.325E+0	9.679E-1	9.507E-1	9.228E-1	6.877E-1	1.036E+0	6.004E-1	5.348E-1	4.943E-1	6.894E-1	5.024E-1	3.521E-1	4.764E-1	5.163E-1	9.370E-1	1.195E+0	1.647E+0	1.095E+0	9.215E-1	1.231E+0	6.358E-1	8.546E-1	1.336E+0	1.021E+0	6.868E-1	6.218E-1	6.640E-1	3.816E-1	8.143E-1	9.043E-1	6.293E-1	9.549E-1	8.591E-1	6.485E-1	4.521E-1	1.146E+0	1.302E+0	9.841E-1	2.030E+0	1.587E+0	1.388E+0	1.422E+0	1.799E+0	1.836E+0
1.122E+0	9.520E-1	9.896E-1	1.244E+0	1.060E+0	6.793E-1	1.013E+0	7.864E-1	1.557E+0	1.218E+0	1.604E+0	1.763E+0	2.246E+0	1.774E+0	1.366E+0	1.528E+0	1.393E+0	1.362E+0	1.320E+0	1.240E+0	9.140E-1	9.406E-1	7.075E-1	6.621E-1	1.212E+0	2.943E-1	4.079E-1	8.919E-1	4.358E-1	7.293E-1	1.684E+0	1.378E+0	9.692E-1	9.403E-1	1.004E+0	8.289E-1	8.267E-1	7.247E-1	4.436E-1	1.086E+0	7.069E-1	5.988E-1	7.845E-1	1.042E+0	7.108E-1	1.271E+0	8.111E-1	1.175E+0	1.445E+0	8.199E-1	1.353E+0	9.792E-1	5.920E-1	1.003E+0	6.105E-1	9.234E-1	1.157E+0	1.305E+0	1.445E+0	1.305E+0
1.060E+0	7.280E-1	1.461E+0	1.897E+0	1.654E+0	1.154E+0	1.242E+0	7.484E-1	2.875E-1	6.887E-1	9.747E-1	1.409E+0	1.720E+0	1.151E+0	7.965E-1	7.234E-1	1.239E+0	1.190E+0	7.442E-1	5.780E-1	3.930E-1	6.397E-1	1.042E+0	1.181E+0	1.403E+0	7.173E-1	1.643E+0	1.625E+0	1.718E+0	7.695E-1	2.073E-1	6.257E-1	8.939E-1	1.343E+0	1.052E+0	1.158E+0	8.981E-1	3.907E-1	4.936E-1	9.971E-1	1.072E+0	1.019E+0	8.883E-1	9.059E-1	1.703E+0	1.995E+0	1.022E+0	2.573E-1	8.533E-1	1.724E+0	1.597E+0	1.370E+0	1.083E+0	8.491E-1	1.153E+0	9.224E-1	1.310E+0	1.225E+0	1.077E+0	1.633E+0
1.461E+0	1.340E+0	8.001E-1	1.079E+0	1.339E+0	8.783E-1	8.354E-1	9.698E-1	1.171E+0	1.250E+0	9.997E-1	2.056E+0	2.033E+0	1.138E+0	1.318E+0	1.265E+0	1.360E+0	8.565E-1	1.070E+0	2.700E-1	7.900E-1	1.424E+0	1.788E+0	1.436E+0	1.014E+0	6.715E-1	1.047E+0	1.126E+0	1.344E+0	1.028E+0	1.050E+0	1.169E+0	8.341E-1	8.026E-1	1.534E+0	1.715E+0	1.682E+0	1.267E+0	8.883E-1	6.670E-1	1.137E+0	1.341E+0	8.049E-1	1.218E+0	1.790E+0	5.933E-1	2.287E-1	9.990E-1	1.828E+0	1.337E+0	1.372E+0	1.507E+0	1.685E+0	1.660E+0	1.272E+0	1.518E+0	7.280E-1	1.390E+0	1.295E+0	1.338E+0
4.926E-1	1.048E+0	1.067E+0	1.015E+0	6.079E-1	3.401E-1	4.952E-1	1.041E+0	9.727E-1	1.018E+0	8.812E-1	1.635E+0	1.408E+0	8.445E-1	2.060E-1	7.686E-1	9.909E-1	1.565E+0	1.286E+0	1.441E+0	1.268E+0	6.527E-1	4.647E-1	5.173E-1	1.327E+0	1.506E+0	1.356E+0	1.404E+0	1.061E+0	8.114E-1	1.238E+0	1.293E+0	1.383E+0	1.110E+0	1.556E+0	1.016E+0	8.098E-1	1.265E+0	1.416E+0	1.220E+0	1.204E+0	1.518E+0	8.312E-1	1.390E+0	1.623E+0	1.144E+0	1.452E+0	1.243E+0	1.239E+0	1.172E+0	1.765E+0	1.988E+0	6.416E-1	1.217E+0	1.374E+0	8.978E-1	4.823E-1	6.306E-1	8.896E-1	8.877E-1
8.195E-1	1.251E+0	5.774E-1	4.887E-1	1.002E+0	1.141E+0	1.467E+0	1.296E+0	1.739E+0	1.128E+0	1.260E+0	1.370E+0	1.269E+0	1.332E+0	9.565E-1	1.175E+0	1.594E+0	1.436E+0	1.308E+0	9.711E-1	1.108E+0	1.147E+0	1.506E+0	1.347E+0	1.611E+0	1.703E+0	1.479E+0	8.510E-1	1.093E+0	8.666E-1	1.410E+0	1.112E+0	8.883E-1	1.212E+0	8.455E-1	1.097E+0	8.630E-1	9.497E-1	9.354E-1	5.538E-2	5.193E-1	1.077E+0	8.130E-1	1.382E+0	1.302E+0	8.189E-1	8.169E-1	1.597E+0	1.608E+0	1.792E+0	1.175E+0	1.230E+0	1.594E+0	1.154E+0	1.365E+0	8.221E-1	5.589E-1	1.068E+0	1.459E+0	1.470E+0
5.702E-1	7.303E-1	9.478E-1	6.137E-1	1.185E+0	1.434E+0	1.915E+0	1.742E+0	1.112E+0	1.027E+0	8.958E-1	9.309E-1	6.024E-1	1.286E+0	1.378E+0	2.320E-1	3.995E-1	1.198E+0	1.634E+0	1.216E+0	1.071E+0	1.453E+0	7.877E-1	1.004E+0	1.098E+0	1.299E+0	1.149E+0	1.534E+0	1.864E+0	1.341E+0	1.660E+0	9.390E-1	6.939E-1	1.276E+0	1.620E+0	9.195E-1	8.896E-1	9.036E-1	1.401E+0	1.118E+0	9.231E-1	8.929E-1	6.166E-1	8.663E-1	8.400E-1	1.359E+0	1.546E+0	1.350E+0	1.504E+0	1.284E+0	1.535E+0	1.352E+0	1.166E+0	1.673E+0	1.067E+0	8.767E-1	1.092E+0	1.322E+0	5.907E-1	1.397E+0
3.985E-1	1.003E+0	1.094E+0	9.354E-1	2.683E-1	1.043E+0	1.565E+0	1.252E+0	1.041E+0	1.347E+0	5.144E-1	5.011E-1	6.001E-1	7.751E-1	7.991E-1	6.089E-1	1.141E+0	1.679E+0	5.861E-1	1.277E+0	1.394E+0	1.167E+0	9.867E-1	1.223E+0	1.043E+0	1.023E+0	1.766E+0	1.748E+0	1.369E+0	8.669E-1	1.430E+0	1.272E+0	9.672E-1	9.523E-1	1.015E+0	7.098E-1	5.154E-1	1.043E+0	9.874E-1	1.229E+0	7.871E-1	9.263E-1	1.113E+0	1.325E+0	1.164E+0	1.034E+0	1.247E+0	1.648E+0	1.364E+0	1.341E+0	1.211E+0	1.622E+0	1.380E+0	1.195E+0	1.459E+0	1.355E+0	1.177E+0	7.669E-1	1.262E+0	6.579E-1
9.500E-1	1.111E+0	1.407E+0	9.377E-1	1.565E+0	5.202E-1	3.777E-1	6.017E-1	4.151E-1	1.093E+0	1.028E+0	7.208E-1	8.036E-1	8.111E-1	5.845E-1	1.151E+0	8.403E-1	1.083E+0	1.060E+0	6.825E-1	1.095E+0	1.281E+0	1.260E+0	9.065E-1	2.930E-1	2.057E-1	5.485E-1	8.267E-1	7.669E-1	6.085E-1	1.668E+0	1.507E+0	1.322E+0	8.763E-1	8.393E-1	1.150E+0	1.067E+0	1.282E+0	1.294E+0	1.084E+0	1.301E+0	8.241E-1	8.393E-1	1.397E+0	8.494E-1	1.176E+0	1.562E+0	1.644E+0	1.339E+0	1.796E+0	1.840E+0	1.710E+0	1.295E+0	1.567E+0	1.466E+0	1.337E+0	1.111E+0	9.799E-1	1.382E+0	1.373E+0
1.118E+0	8.698E-1	7.137E-1	1.022E+0	7.316E-1	8.695E-1	7.131E-1	1.514E+0	9.770E-1	7.819E-1	1.225E+0	1.383E+0	4.112E-1	7.007E-1	1.105E+0	9.260E-1	1.051E+0	1.471E+0	1.278E+0	1.096E+0	8.634E-1	1.232E+0	1.132E+0	1.088E+0	1.036E+0	1.014E+0	7.965E-1	9.935E-1	7.264E-1	3.758E-1	1.413E+0	1.649E+0	1.405E+0	9.439E-1	1.337E+0	1.741E+0	1.524E+0	6.835E-1	8.286E-1	9.838E-1	1.184E+0	1.175E+0	1.285E+0	1.319E+0	1.045E+0	1.429E+0	1.547E+0	8.627E-1	1.894E+0	2.592E+0	2.107E+0	2.387E+0	1.380E+0	1.521E+0	1.339E+0	1.517E+0	1.657E+0	1.643E+0	1.756E+0	1.575E+0
1.765E+0	9.598E-1	1.567E+0	1.430E+0	1.673E+0	1.618E+0	1.515E+0	1.559E+0	4.245E-1	8.036E-1	1.168E+0	1.202E+0	1.311E+0	1.105E+0	1.059E+0	1.389E+0	1.579E+0	1.679E+0	2.065E+0	1.829E+0	2.026E+0	1.280E+0	1.344E+0	1.132E+0	1.144E+0	8.848E-1	1.167E+0	1.694E+0	1.689E+0	1.350E+0	1.202E+0	9.731E-1	1.329E+0	4.459E-1	4.193E-1	1.346E+0	4.709E-1	5.530E-1	1.044E+0	1.220E+0	2.497E+0	2.608E+0	2.375E+0	1.708E+0	1.332E+0	1.009E+0	1.085E+0	1.110E+0	1.296E+0	2.152E+0	1.975E+0	2.073E+0	2.080E+0	1.520E+0	1.847E+0	2.337E+0	1.416E+0	2.179E+0	2.137E+0	2.313E+0
1.362E+0	9.562E-1	1.501E+0	1.462E+0	1.016E+0	1.028E+0	1.731E+0	1.258E+0	5.832E-1	7.234E-1	1.063E+0	1.389E+0	1.243E+0	3.485E-1	5.011E-1	1.356E+0	1.197E+0	1.385E+0	1.252E+0	1.162E+0	8.643E-1	1.276E+0	8.500E-1	1.507E+0	1.071E+0	3.936E-1	1.054E+0	1.099E+0	1.381E+0	1.179E+0	1.295E+0	8.017E-1	7.036E-1	7.176E-1	1.166E+0	9.348E-1	1.963E+0	1.370E+0	1.493E+0	1.817E+0	1.585E+0	1.429E+0	1.220E+0	6.760E-1	1.301E+0	1.381E+0	1.794E+0	1.208E+0	1.598E+0	1.749E+0	2.331E+0	2.566E+0	2.180E+0	1.895E+0	2.003E+0	1.871E+0	1.696E+0	2.071E+0	2.577E+0	2.417E+0
1.643E+0	1.786E+0	1.071E+0	1.200E+0	1.328E+0	1.468E+0	9.159E-1	1.289E+0	7.790E-1	8.708E-1	1.143E+0	1.265E+0	9.964E-1	9.630E-1	1.431E+0	9.516E-1	1.328E+0	1.172E+0	6.783E-1	7.338E-1	1.061E+0	1.343E+0	1.516E+0	1.475E+0	8.244E-1	1.659E+0	1.489E+0	1.021E+0	1.590E+0	1.722E+0	1.601E+0	9.607E-1	1.093E+0	9.802E-1	1.019E+0	1.775E+0	1.589E+0	1.474E+0	1.314E+0	1.193E+0	1.909E+0	1.075E+0	1.007E+0	1.042E+0	1.380E+0	1.406E+0	1.158E+0	1.840E+0	1.683E+0	1.944E+0	1.737E+0	2.104E+0	2.128E+0	2.293E+0	1.837E+0	1.912E+0	1.690E+0	1.305E+0	1.840E+0	2.116E+0
