1.955E-1	1.957E-1	1.997E-1	2.041E-1	2.064E-1	2.057E-1	2.053E-1	2.047E-1	2.038E-1	2.028E-1	2.036E-1	2.032E-1	2.026E-1	2.037E-1	2.058E-1	2.061E-1	2.063E-1	2.055E-1	2.053E-1	2.057E-1	2.057E-1	2.043E-1	2.022E-1	2.017E-1	2.026E-1	2.019E-1	2.024E-1	2.029E-1	2.019E-1	2.008E-1	2.003E-1	1.979E-1	1.959E-1	1.965E-1	1.990E-1	2.005E-1	1.991E-1	1.977E-1	1.984E-1	1.987E-1	1.990E-1	1.987E-1	1.980E-1	1.982E-1	1.984E-1	1.991E-1	2.012E-1	2.025E-1	2.033E-1	2.025E-1	2.017E-1	2.009E-1	2.015E-1	2.014E-1	1.996E-1	1.955E-1	1.915E-1	1.917E-1	1.949E-1	1.972E-1
1.953E-1	1.957E-1	1.994E-1	2.028E-1	2.036E-1	2.027E-1	2.022E-1	2.025E-1	2.016E-1	2.007E-1	2.007E-1	1.998E-1	1.993E-1	2.008E-1	2.028E-1	2.038E-1	2.039E-1	2.046E-1	2.048E-1	2.047E-1	2.048E-1	2.038E-1	2.028E-1	2.015E-1	2.004E-1	1.990E-1	2.001E-1	2.009E-1	2.001E-1	1.995E-1	1.991E-1	1.972E-1	1.941E-1	1.939E-1	1.963E-1	1.976E-1	1.960E-1	1.951E-1	1.961E-1	1.973E-1	1.969E-1	1.950E-1	1.942E-1	1.939E-1	1.939E-1	1.946E-1	1.972E-1	2.002E-1	2.019E-1	2.011E-1	2.003E-1	1.996E-1	1.993E-1	1.990E-1	1.980E-1	1.942E-1	1.903E-1	1.896E-1	1.907E-1	1.912E-1
1.957E-1	1.969E-1	1.984E-1	1.997E-1	1.999E-1	1.991E-1	1.981E-1	1.986E-1	1.979E-1	1.974E-1	1.969E-1	1.964E-1	1.954E-1	1.958E-1	1.975E-1	1.994E-1	2.005E-1	2.028E-1	2.034E-1	2.032E-1	2.033E-1	2.029E-1	2.018E-1	2.002E-1	1.979E-1	1.969E-1	1.978E-1	1.997E-1	1.997E-1	1.994E-1	1.992E-1	1.980E-1	1.958E-1	1.954E-1	1.966E-1	1.966E-1	1.944E-1	1.931E-1	1.938E-1	1.957E-1	1.945E-1	1.909E-1	1.887E-1	1.868E-1	1.869E-1	1.882E-1	1.921E-1	1.971E-1	1.994E-1	1.995E-1	1.990E-1	1.991E-1	1.981E-1	1.973E-1	1.966E-1	1.951E-1	1.932E-1	1.917E-1	1.901E-1	1.882E-1
1.941E-1	1.963E-1	1.969E-1	1.972E-1	1.972E-1	1.966E-1	1.962E-1	1.960E-1	1.957E-1	1.950E-1	1.950E-1	1.945E-1	1.935E-1	1.930E-1	1.944E-1	1.965E-1	1.988E-1	2.015E-1	2.025E-1	2.010E-1	2.000E-1	1.993E-1	1.987E-1	1.975E-1	1.953E-1	1.938E-1	1.944E-1	1.963E-1	1.979E-1	1.980E-1	1.976E-1	1.971E-1	1.963E-1	1.975E-1	1.971E-1	1.953E-1	1.927E-1	1.912E-1	1.918E-1	1.933E-1	1.926E-1	1.889E-1	1.844E-1	1.818E-1	1.805E-1	1.823E-1	1.867E-1	1.934E-1	1.974E-1	1.976E-1	1.985E-1	2.000E-1	1.997E-1	1.974E-1	1.973E-1	1.968E-1	1.968E-1	1.947E-1	1.924E-1	1.902E-1
1.905E-1	1.944E-1	1.978E-1	1.983E-1	1.993E-1	1.990E-1	1.979E-1	1.974E-1	1.971E-1	1.973E-1	1.971E-1	1.966E-1	1.954E-1	1.955E-1	1.970E-1	1.990E-1	2.026E-1	2.048E-1	2.055E-1	2.041E-1	2.025E-1	2.024E-1	2.025E-1	2.013E-1	1.999E-1	1.972E-1	1.984E-1	2.012E-1	2.035E-1	2.040E-1	2.030E-1	2.026E-1	2.035E-1	2.042E-1	2.028E-1	2.005E-1	1.980E-1	1.971E-1	1.986E-1	1.992E-1	1.978E-1	1.930E-1	1.889E-1	1.864E-1	1.854E-1	1.872E-1	1.916E-1	1.972E-1	1.994E-1	2.017E-1	2.026E-1	2.061E-1	2.061E-1	2.045E-1	2.042E-1	2.039E-1	2.026E-1	2.015E-1	1.995E-1	1.981E-1
1.945E-1	2.000E-1	2.043E-1	2.071E-1	2.077E-1	2.066E-1	2.046E-1	2.048E-1	2.058E-1	2.064E-1	2.065E-1	2.060E-1	2.050E-1	2.056E-1	2.067E-1	2.089E-1	2.115E-1	2.138E-1	2.126E-1	2.111E-1	2.105E-1	2.114E-1	2.113E-1	2.110E-1	2.084E-1	2.052E-1	2.053E-1	2.093E-1	2.119E-1	2.114E-1	2.095E-1	2.099E-1	2.117E-1	2.116E-1	2.107E-1	2.084E-1	2.051E-1	2.036E-1	2.050E-1	2.064E-1	2.042E-1	2.006E-1	1.980E-1	1.967E-1	1.973E-1	1.985E-1	2.027E-1	2.059E-1	2.050E-1	2.052E-1	2.086E-1	2.115E-1	2.114E-1	2.092E-1	2.075E-1	2.069E-1	2.058E-1	2.042E-1	2.026E-1	2.018E-1
1.966E-1	2.022E-1	2.080E-1	2.114E-1	2.116E-1	2.099E-1	2.073E-1	2.071E-1	2.095E-1	2.108E-1	2.094E-1	2.075E-1	2.073E-1	2.087E-1	2.102E-1	2.118E-1	2.134E-1	2.150E-1	2.146E-1	2.140E-1	2.116E-1	2.121E-1	2.123E-1	2.123E-1	2.113E-1	2.084E-1	2.064E-1	2.083E-1	2.107E-1	2.113E-1	2.111E-1	2.119E-1	2.133E-1	2.133E-1	2.123E-1	2.096E-1	2.064E-1	2.058E-1	2.073E-1	2.078E-1	2.061E-1	2.033E-1	2.022E-1	2.021E-1	2.033E-1	2.050E-1	2.063E-1	2.058E-1	2.041E-1	2.030E-1	2.048E-1	2.084E-1	2.099E-1	2.093E-1	2.077E-1	2.070E-1	2.069E-1	2.056E-1	2.034E-1	2.023E-1
1.983E-1	2.022E-1	2.066E-1	2.092E-1	2.089E-1	2.078E-1	2.066E-1	2.065E-1	2.097E-1	2.112E-1	2.094E-1	2.073E-1	2.068E-1	2.078E-1	2.082E-1	2.082E-1	2.090E-1	2.110E-1	2.117E-1	2.104E-1	2.092E-1	2.085E-1	2.091E-1	2.096E-1	2.091E-1	2.074E-1	2.052E-1	2.044E-1	2.053E-1	2.069E-1	2.081E-1	2.094E-1	2.102E-1	2.101E-1	2.084E-1	2.063E-1	2.039E-1	2.037E-1	2.052E-1	2.054E-1	2.040E-1	2.013E-1	2.003E-1	2.004E-1	2.013E-1	2.012E-1	2.023E-1	2.026E-1	2.017E-1	2.003E-1	1.993E-1	2.009E-1	2.040E-1	2.055E-1	2.057E-1	2.053E-1	2.056E-1	2.052E-1	2.034E-1	2.014E-1
1.978E-1	1.991E-1	2.019E-1	2.029E-1	2.031E-1	2.029E-1	2.032E-1	2.040E-1	2.059E-1	2.079E-1	2.066E-1	2.045E-1	2.037E-1	2.043E-1	2.044E-1	2.044E-1	2.050E-1	2.065E-1	2.067E-1	2.069E-1	2.060E-1	2.062E-1	2.067E-1	2.062E-1	2.059E-1	2.056E-1	2.043E-1	2.026E-1	2.017E-1	2.023E-1	2.027E-1	2.042E-1	2.057E-1	2.055E-1	2.038E-1	2.015E-1	2.009E-1	2.008E-1	2.023E-1	2.024E-1	2.003E-1	1.994E-1	1.992E-1	1.983E-1	1.974E-1	1.961E-1	1.961E-1	1.981E-1	2.001E-1	2.004E-1	1.993E-1	1.996E-1	2.012E-1	2.030E-1	2.035E-1	2.034E-1	2.032E-1	2.030E-1	2.017E-1	2.004E-1
1.966E-1	1.963E-1	1.965E-1	1.967E-1	1.974E-1	1.991E-1	2.004E-1	2.018E-1	2.031E-1	2.037E-1	2.034E-1	2.019E-1	2.006E-1	1.993E-1	2.009E-1	2.024E-1	2.035E-1	2.029E-1	2.027E-1	2.022E-1	2.030E-1	2.043E-1	2.050E-1	2.034E-1	2.020E-1	2.033E-1	2.038E-1	2.026E-1	2.012E-1	1.992E-1	1.987E-1	2.001E-1	2.030E-1	2.035E-1	2.019E-1	1.992E-1	1.986E-1	1.997E-1	2.010E-1	2.012E-1	1.999E-1	2.000E-1	2.003E-1	2.000E-1	1.981E-1	1.958E-1	1.954E-1	1.978E-1	2.011E-1	2.022E-1	2.017E-1	2.014E-1	2.025E-1	2.032E-1	2.042E-1	2.044E-1	2.041E-1	2.032E-1	2.023E-1	2.010E-1
1.975E-1	1.959E-1	1.924E-1	1.929E-1	1.947E-1	1.981E-1	2.011E-1	2.036E-1	2.049E-1	2.047E-1	2.038E-1	2.031E-1	2.014E-1	1.999E-1	2.011E-1	2.036E-1	2.055E-1	2.047E-1	2.053E-1	2.041E-1	2.051E-1	2.075E-1	2.078E-1	2.058E-1	2.051E-1	2.074E-1	2.082E-1	2.064E-1	2.039E-1	2.022E-1	2.022E-1	2.043E-1	2.076E-1	2.077E-1	2.048E-1	2.028E-1	2.036E-1	2.048E-1	2.057E-1	2.056E-1	2.055E-1	2.042E-1	2.054E-1	2.052E-1	2.030E-1	2.014E-1	2.021E-1	2.045E-1	2.064E-1	2.066E-1	2.069E-1	2.083E-1	2.096E-1	2.099E-1	2.106E-1	2.107E-1	2.116E-1	2.107E-1	2.085E-1	2.062E-1
2.049E-1	2.009E-1	1.985E-1	1.997E-1	2.043E-1	2.085E-1	2.109E-1	2.120E-1	2.127E-1	2.124E-1	2.117E-1	2.104E-1	2.087E-1	2.082E-1	2.095E-1	2.116E-1	2.107E-1	2.096E-1	2.092E-1	2.103E-1	2.117E-1	2.121E-1	2.110E-1	2.095E-1	2.092E-1	2.105E-1	2.111E-1	2.102E-1	2.089E-1	2.077E-1	2.076E-1	2.095E-1	2.110E-1	2.102E-1	2.081E-1	2.069E-1	2.067E-1	2.069E-1	2.072E-1	2.069E-1	2.070E-1	2.074E-1	2.069E-1	2.064E-1	2.056E-1	2.051E-1	2.058E-1	2.065E-1	2.057E-1	2.048E-1	2.068E-1	2.090E-1	2.081E-1	2.073E-1	2.071E-1	2.092E-1	2.101E-1	2.104E-1	2.084E-1	2.063E-1
2.046E-1	2.015E-1	1.992E-1	2.001E-1	2.029E-1	2.054E-1	2.066E-1	2.077E-1	2.084E-1	2.084E-1	2.083E-1	2.087E-1	2.080E-1	2.075E-1	2.075E-1	2.083E-1	2.069E-1	2.054E-1	2.054E-1	2.072E-1	2.088E-1	2.089E-1	2.080E-1	2.078E-1	2.070E-1	2.070E-1	2.075E-1	2.073E-1	2.068E-1	2.062E-1	2.061E-1	2.073E-1	2.079E-1	2.074E-1	2.065E-1	2.061E-1	2.059E-1	2.047E-1	2.027E-1	2.018E-1	2.026E-1	2.037E-1	2.051E-1	2.057E-1	2.054E-1	2.046E-1	2.034E-1	2.031E-1	2.016E-1	2.009E-1	2.031E-1	2.046E-1	2.046E-1	2.037E-1	2.033E-1	2.040E-1	2.060E-1	2.073E-1	2.058E-1	2.031E-1
2.008E-1	2.012E-1	2.013E-1	2.023E-1	2.021E-1	2.021E-1	2.023E-1	2.031E-1	2.046E-1	2.048E-1	2.057E-1	2.063E-1	2.063E-1	2.057E-1	2.051E-1	2.045E-1	2.029E-1	2.012E-1	2.007E-1	2.034E-1	2.056E-1	2.053E-1	2.049E-1	2.037E-1	2.029E-1	2.011E-1	2.014E-1	2.017E-1	2.027E-1	2.028E-1	2.034E-1	2.045E-1	2.047E-1	2.036E-1	2.033E-1	2.032E-1	2.029E-1	2.004E-1	1.971E-1	1.956E-1	1.967E-1	1.995E-1	2.025E-1	2.036E-1	2.029E-1	2.005E-1	1.985E-1	1.985E-1	1.979E-1	1.975E-1	1.982E-1	2.000E-1	2.003E-1	2.002E-1	2.010E-1	2.019E-1	2.028E-1	2.035E-1	2.030E-1	2.006E-1
1.970E-1	1.981E-1	2.002E-1	2.013E-1	1.996E-1	1.983E-1	1.988E-1	2.008E-1	2.015E-1	2.019E-1	2.031E-1	2.035E-1	2.026E-1	2.015E-1	2.004E-1	1.996E-1	1.981E-1	1.966E-1	1.965E-1	1.995E-1	2.029E-1	2.034E-1	2.017E-1	2.006E-1	1.986E-1	1.964E-1	1.956E-1	1.965E-1	1.985E-1	2.000E-1	2.013E-1	2.019E-1	2.016E-1	2.007E-1	2.008E-1	2.009E-1	2.000E-1	1.969E-1	1.925E-1	1.904E-1	1.922E-1	1.965E-1	1.998E-1	2.003E-1	1.987E-1	1.960E-1	1.941E-1	1.947E-1	1.956E-1	1.955E-1	1.954E-1	1.955E-1	1.953E-1	1.964E-1	1.982E-1	1.992E-1	1.994E-1	1.996E-1	1.993E-1	1.987E-1
1.961E-1	1.970E-1	1.994E-1	1.999E-1	1.983E-1	1.975E-1	1.992E-1	2.012E-1	2.010E-1	2.005E-1	2.013E-1	2.019E-1	2.009E-1	1.999E-1	1.987E-1	1.976E-1	1.971E-1	1.964E-1	1.954E-1	1.981E-1	2.011E-1	2.017E-1	2.010E-1	1.995E-1	1.972E-1	1.946E-1	1.940E-1	1.952E-1	1.972E-1	1.986E-1	1.999E-1	1.994E-1	1.991E-1	1.991E-1	2.001E-1	2.001E-1	1.980E-1	1.938E-1	1.885E-1	1.848E-1	1.866E-1	1.923E-1	1.974E-1	1.979E-1	1.960E-1	1.936E-1	1.933E-1	1.952E-1	1.967E-1	1.965E-1	1.952E-1	1.934E-1	1.923E-1	1.929E-1	1.952E-1	1.963E-1	1.964E-1	1.965E-1	1.970E-1	1.980E-1
1.984E-1	1.991E-1	2.007E-1	2.010E-1	1.995E-1	1.991E-1	2.007E-1	2.014E-1	2.004E-1	1.990E-1	1.997E-1	2.003E-1	2.003E-1	2.000E-1	1.983E-1	1.976E-1	1.978E-1	1.974E-1	1.974E-1	1.982E-1	2.007E-1	2.012E-1	2.011E-1	2.004E-1	1.986E-1	1.969E-1	1.968E-1	1.977E-1	1.991E-1	1.995E-1	1.987E-1	1.975E-1	1.977E-1	1.994E-1	2.005E-1	2.008E-1	1.986E-1	1.939E-1	1.877E-1	1.819E-1	1.823E-1	1.876E-1	1.932E-1	1.957E-1	1.946E-1	1.946E-1	1.960E-1	1.982E-1	1.987E-1	1.994E-1	1.976E-1	1.944E-1	1.924E-1	1.922E-1	1.941E-1	1.951E-1	1.950E-1	1.947E-1	1.960E-1	1.978E-1
2.003E-1	2.015E-1	2.030E-1	2.031E-1	2.023E-1	2.024E-1	2.043E-1	2.039E-1	2.015E-1	2.011E-1	2.017E-1	2.026E-1	2.023E-1	2.022E-1	2.016E-1	2.012E-1	2.016E-1	2.011E-1	2.003E-1	2.023E-1	2.033E-1	2.041E-1	2.049E-1	2.040E-1	2.038E-1	2.030E-1	2.023E-1	2.037E-1	2.048E-1	2.037E-1	2.026E-1	2.022E-1	2.031E-1	2.045E-1	2.067E-1	2.070E-1	2.038E-1	1.995E-1	1.930E-1	1.873E-1	1.902E-1	1.967E-1	2.008E-1	2.019E-1	2.020E-1	2.025E-1	2.048E-1	2.066E-1	2.070E-1	2.061E-1	2.048E-1	2.022E-1	2.003E-1	2.005E-1	2.013E-1	2.014E-1	1.998E-1	2.004E-1	2.023E-1	2.043E-1
2.069E-1	2.091E-1	2.102E-1	2.100E-1	2.095E-1	2.110E-1	2.103E-1	2.080E-1	2.072E-1	2.086E-1	2.097E-1	2.098E-1	2.089E-1	2.077E-1	2.063E-1	2.063E-1	2.064E-1	2.050E-1	2.042E-1	2.045E-1	2.048E-1	2.066E-1	2.074E-1	2.078E-1	2.079E-1	2.076E-1	2.077E-1	2.086E-1	2.089E-1	2.078E-1	2.058E-1	2.045E-1	2.041E-1	2.046E-1	2.057E-1	2.065E-1	2.046E-1	2.002E-1	1.959E-1	1.933E-1	1.941E-1	1.980E-1	2.010E-1	2.021E-1	2.016E-1	2.025E-1	2.049E-1	2.069E-1	2.073E-1	2.068E-1	2.059E-1	2.042E-1	2.020E-1	2.010E-1	2.006E-1	2.001E-1	1.980E-1	1.976E-1	1.983E-1	1.997E-1
2.037E-1	2.049E-1	2.063E-1	2.074E-1	2.060E-1	2.062E-1	2.059E-1	2.044E-1	2.032E-1	2.041E-1	2.058E-1	2.069E-1	2.061E-1	2.044E-1	2.034E-1	2.026E-1	2.024E-1	2.012E-1	1.996E-1	1.993E-1	2.003E-1	2.012E-1	2.022E-1	2.028E-1	2.050E-1	2.057E-1	2.058E-1	2.051E-1	2.058E-1	2.060E-1	2.048E-1	2.034E-1	2.018E-1	2.005E-1	2.015E-1	2.020E-1	2.003E-1	1.970E-1	1.943E-1	1.951E-1	1.974E-1	1.997E-1	2.010E-1	2.015E-1	2.006E-1	2.010E-1	2.026E-1	2.048E-1	2.055E-1	2.043E-1	2.025E-1	2.006E-1	1.997E-1	1.991E-1	1.985E-1	1.980E-1	1.966E-1	1.952E-1	1.945E-1	1.956E-1
2.010E-1	2.018E-1	2.032E-1	2.037E-1	2.028E-1	2.025E-1	2.024E-1	2.019E-1	2.010E-1	2.013E-1	2.034E-1	2.054E-1	2.054E-1	2.039E-1	2.028E-1	2.026E-1	2.029E-1	2.018E-1	2.002E-1	1.986E-1	1.992E-1	1.996E-1	1.995E-1	2.003E-1	2.026E-1	2.051E-1	2.058E-1	2.051E-1	2.042E-1	2.038E-1	2.044E-1	2.036E-1	2.024E-1	2.011E-1	2.007E-1	2.010E-1	1.993E-1	1.952E-1	1.941E-1	1.964E-1	1.991E-1	2.000E-1	2.005E-1	2.009E-1	2.004E-1	2.000E-1	2.010E-1	2.014E-1	2.020E-1	2.010E-1	1.985E-1	1.964E-1	1.964E-1	1.967E-1	1.973E-1	1.980E-1	1.971E-1	1.963E-1	1.954E-1	1.961E-1
2.001E-1	2.008E-1	2.016E-1	2.020E-1	2.010E-1	2.004E-1	2.010E-1	2.014E-1	2.007E-1	2.012E-1	2.033E-1	2.054E-1	2.048E-1	2.030E-1	2.025E-1	2.030E-1	2.033E-1	2.026E-1	2.006E-1	1.992E-1	1.991E-1	1.991E-1	1.983E-1	1.981E-1	2.004E-1	2.031E-1	2.046E-1	2.030E-1	2.015E-1	2.003E-1	2.003E-1	2.012E-1	2.014E-1	2.008E-1	2.010E-1	2.005E-1	1.988E-1	1.960E-1	1.953E-1	1.969E-1	1.982E-1	1.978E-1	1.980E-1	1.988E-1	1.998E-1	1.995E-1	1.974E-1	1.954E-1	1.946E-1	1.950E-1	1.940E-1	1.939E-1	1.947E-1	1.961E-1	1.961E-1	1.973E-1	1.992E-1	1.995E-1	1.994E-1	1.997E-1
1.966E-1	1.979E-1	1.996E-1	1.997E-1	1.999E-1	1.993E-1	1.998E-1	2.010E-1	2.010E-1	2.016E-1	2.035E-1	2.041E-1	2.029E-1	2.018E-1	2.020E-1	2.022E-1	2.020E-1	2.003E-1	1.990E-1	1.984E-1	1.989E-1	1.987E-1	1.979E-1	1.972E-1	1.986E-1	2.012E-1	2.025E-1	2.019E-1	2.003E-1	1.992E-1	1.990E-1	1.983E-1	1.986E-1	2.005E-1	2.013E-1	2.006E-1	1.984E-1	1.974E-1	1.975E-1	1.970E-1	1.955E-1	1.942E-1	1.951E-1	1.971E-1	1.981E-1	1.974E-1	1.951E-1	1.909E-1	1.887E-1	1.894E-1	1.915E-1	1.935E-1	1.951E-1	1.959E-1	1.964E-1	1.967E-1	1.985E-1	2.003E-1	2.014E-1	2.017E-1
1.927E-1	1.963E-1	1.982E-1	1.989E-1	1.996E-1	1.993E-1	1.996E-1	2.000E-1	2.006E-1	2.017E-1	2.030E-1	2.026E-1	2.016E-1	2.003E-1	2.011E-1	2.017E-1	2.001E-1	1.969E-1	1.959E-1	1.967E-1	1.985E-1	1.980E-1	1.979E-1	1.969E-1	1.969E-1	1.987E-1	2.015E-1	2.019E-1	2.000E-1	1.986E-1	1.987E-1	1.978E-1	1.979E-1	1.993E-1	2.008E-1	2.004E-1	1.981E-1	1.980E-1	1.969E-1	1.943E-1	1.911E-1	1.907E-1	1.937E-1	1.965E-1	1.977E-1	1.977E-1	1.967E-1	1.931E-1	1.898E-1	1.896E-1	1.911E-1	1.940E-1	1.955E-1	1.962E-1	1.962E-1	1.963E-1	1.970E-1	1.983E-1	1.999E-1	2.011E-1
1.931E-1	1.972E-1	1.998E-1	2.021E-1	2.025E-1	2.018E-1	2.013E-1	2.016E-1	2.027E-1	2.035E-1	2.052E-1	2.041E-1	2.030E-1	2.027E-1	2.030E-1	2.024E-1	2.008E-1	1.985E-1	1.968E-1	1.981E-1	2.003E-1	2.021E-1	2.018E-1	1.991E-1	1.981E-1	1.989E-1	2.015E-1	2.016E-1	2.005E-1	2.011E-1	2.010E-1	2.007E-1	1.998E-1	2.005E-1	2.021E-1	2.020E-1	2.006E-1	1.997E-1	1.974E-1	1.930E-1	1.883E-1	1.875E-1	1.921E-1	1.968E-1	1.987E-1	2.002E-1	2.012E-1	1.995E-1	1.951E-1	1.926E-1	1.919E-1	1.924E-1	1.937E-1	1.955E-1	1.960E-1	1.964E-1	1.965E-1	1.966E-1	1.972E-1	1.992E-1
1.955E-1	1.961E-1	1.979E-1	2.007E-1	2.021E-1	2.016E-1	2.012E-1	2.024E-1	2.028E-1	2.037E-1	2.054E-1	2.047E-1	2.040E-1	2.029E-1	2.034E-1	2.029E-1	2.017E-1	1.999E-1	1.989E-1	1.992E-1	2.007E-1	2.028E-1	2.036E-1	2.027E-1	2.007E-1	2.004E-1	2.013E-1	2.020E-1	2.008E-1	2.013E-1	2.026E-1	2.025E-1	2.015E-1	2.009E-1	2.025E-1	2.040E-1	2.033E-1	2.023E-1	1.996E-1	1.950E-1	1.894E-1	1.868E-1	1.897E-1	1.950E-1	1.992E-1	2.016E-1	2.037E-1	2.034E-1	2.004E-1	1.954E-1	1.910E-1	1.899E-1	1.917E-1	1.946E-1	1.958E-1	1.966E-1	1.975E-1	1.982E-1	1.982E-1	1.994E-1
1.972E-1	1.963E-1	1.976E-1	1.996E-1	2.007E-1	2.011E-1	2.023E-1	2.030E-1	2.030E-1	2.035E-1	2.053E-1	2.047E-1	2.035E-1	2.029E-1	2.026E-1	2.027E-1	2.029E-1	2.026E-1	2.009E-1	2.001E-1	1.996E-1	2.007E-1	2.036E-1	2.047E-1	2.028E-1	2.004E-1	1.998E-1	2.007E-1	2.006E-1	2.011E-1	2.024E-1	2.028E-1	2.019E-1	2.015E-1	2.018E-1	2.023E-1	2.023E-1	2.012E-1	2.001E-1	1.974E-1	1.928E-1	1.883E-1	1.877E-1	1.923E-1	1.972E-1	2.004E-1	2.026E-1	2.045E-1	2.024E-1	1.966E-1	1.898E-1	1.873E-1	1.907E-1	1.953E-1	1.971E-1	1.976E-1	1.992E-1	2.014E-1	2.020E-1	2.024E-1
