3.696E+0	3.718E+0	3.717E+0	3.560E+0	3.547E+0	3.588E+0	3.655E+0	3.768E+0	3.847E+0	3.789E+0	3.759E+0	3.802E+0	3.852E+0	3.767E+0	3.674E+0	3.590E+0	3.662E+0	3.599E+0	3.580E+0	3.680E+0	3.743E+0	3.883E+0	3.893E+0	3.935E+0	3.847E+0	3.781E+0	3.677E+0	3.655E+0	3.641E+0	3.590E+0	3.647E+0	3.779E+0	3.874E+0	3.862E+0	3.858E+0	3.827E+0	3.817E+0	3.705E+0	3.501E+0	3.316E+0	3.232E+0	3.301E+0	3.384E+0	3.559E+0	3.558E+0	3.561E+0	3.590E+0	3.636E+0	3.638E+0	3.651E+0	3.696E+0	3.689E+0	3.793E+0	3.718E+0	3.587E+0	3.379E+0	3.319E+0	3.469E+0	3.631E+0	3.623E+0
3.835E+0	3.740E+0	3.706E+0	3.545E+0	3.512E+0	3.623E+0	3.691E+0	3.779E+0	3.745E+0	3.707E+0	3.805E+0	3.907E+0	3.913E+0	3.825E+0	3.704E+0	3.600E+0	3.550E+0	3.567E+0	3.589E+0	3.574E+0	3.584E+0	3.655E+0	3.657E+0	3.735E+0	3.777E+0	3.695E+0	3.709E+0	3.625E+0	3.589E+0	3.598E+0	3.635E+0	3.677E+0	3.832E+0	3.832E+0	3.850E+0	3.837E+0	3.803E+0	3.740E+0	3.663E+0	3.579E+0	3.445E+0	3.369E+0	3.536E+0	3.618E+0	3.642E+0	3.717E+0	3.654E+0	3.535E+0	3.527E+0	3.632E+0	3.603E+0	3.603E+0	3.688E+0	3.636E+0	3.624E+0	3.451E+0	3.401E+0	3.407E+0	3.393E+0	3.517E+0
3.653E+0	3.699E+0	3.692E+0	3.623E+0	3.542E+0	3.607E+0	3.643E+0	3.600E+0	3.587E+0	3.630E+0	3.774E+0	3.878E+0	3.880E+0	3.832E+0	3.822E+0	3.855E+0	3.678E+0	3.560E+0	3.419E+0	3.417E+0	3.474E+0	3.564E+0	3.655E+0	3.725E+0	3.672E+0	3.671E+0	3.635E+0	3.604E+0	3.534E+0	3.557E+0	3.594E+0	3.656E+0	3.658E+0	3.782E+0	3.785E+0	3.707E+0	3.749E+0	3.789E+0	3.734E+0	3.743E+0	3.634E+0	3.676E+0	3.684E+0	3.745E+0	3.814E+0	3.807E+0	3.642E+0	3.640E+0	3.639E+0	3.560E+0	3.587E+0	3.640E+0	3.660E+0	3.615E+0	3.578E+0	3.541E+0	3.605E+0	3.458E+0	3.334E+0	3.235E+0
3.680E+0	3.638E+0	3.620E+0	3.566E+0	3.513E+0	3.586E+0	3.485E+0	3.551E+0	3.593E+0	3.738E+0	3.812E+0	3.935E+0	3.941E+0	3.984E+0	3.910E+0	3.852E+0	3.824E+0	3.663E+0	3.553E+0	3.469E+0	3.497E+0	3.610E+0	3.748E+0	3.698E+0	3.716E+0	3.599E+0	3.587E+0	3.655E+0	3.713E+0	3.751E+0	3.689E+0	3.709E+0	3.813E+0	3.756E+0	3.773E+0	3.719E+0	3.730E+0	3.940E+0	4.010E+0	3.893E+0	3.839E+0	3.823E+0	3.705E+0	3.659E+0	3.702E+0	3.843E+0	3.841E+0	3.737E+0	3.595E+0	3.590E+0	3.572E+0	3.593E+0	3.656E+0	3.694E+0	3.715E+0	3.575E+0	3.465E+0	3.436E+0	3.459E+0	3.332E+0
3.731E+0	3.758E+0	3.689E+0	3.572E+0	3.465E+0	3.506E+0	3.612E+0	3.713E+0	3.733E+0	3.830E+0	3.941E+0	4.020E+0	4.002E+0	3.917E+0	3.824E+0	3.820E+0	3.907E+0	3.925E+0	3.771E+0	3.720E+0	3.718E+0	3.807E+0	3.807E+0	3.793E+0	3.695E+0	3.689E+0	3.750E+0	3.762E+0	3.778E+0	3.849E+0	3.878E+0	3.889E+0	3.919E+0	3.871E+0	3.812E+0	3.855E+0	3.953E+0	4.005E+0	4.008E+0	3.984E+0	3.832E+0	3.689E+0	3.695E+0	3.715E+0	3.829E+0	3.821E+0	3.855E+0	3.718E+0	3.703E+0	3.887E+0	3.794E+0	3.739E+0	3.784E+0	3.705E+0	3.751E+0	3.759E+0	3.745E+0	3.649E+0	3.634E+0	3.725E+0
3.777E+0	3.703E+0	3.625E+0	3.641E+0	3.624E+0	3.639E+0	3.796E+0	3.803E+0	3.804E+0	3.855E+0	3.942E+0	4.042E+0	4.001E+0	3.881E+0	3.757E+0	3.720E+0	3.817E+0	3.771E+0	3.790E+0	3.927E+0	3.929E+0	3.902E+0	3.797E+0	3.804E+0	3.832E+0	3.785E+0	3.815E+0	3.807E+0	3.750E+0	3.868E+0	3.914E+0	3.888E+0	3.974E+0	3.819E+0	3.737E+0	3.854E+0	3.931E+0	4.018E+0	3.932E+0	3.772E+0	3.667E+0	3.580E+0	3.683E+0	3.597E+0	3.667E+0	3.728E+0	3.664E+0	3.687E+0	3.746E+0	3.795E+0	3.755E+0	3.763E+0	3.813E+0	3.764E+0	3.763E+0	3.764E+0	3.807E+0	3.858E+0	3.790E+0	3.851E+0
3.825E+0	3.675E+0	3.739E+0	3.676E+0	3.720E+0	3.822E+0	3.861E+0	3.841E+0	3.925E+0	3.967E+0	4.020E+0	4.043E+0	4.036E+0	3.940E+0	3.852E+0	3.904E+0	3.807E+0	3.816E+0	3.766E+0	3.835E+0	3.822E+0	3.784E+0	3.798E+0	3.874E+0	3.839E+0	3.935E+0	4.002E+0	3.905E+0	3.872E+0	3.828E+0	3.850E+0	4.001E+0	3.930E+0	3.838E+0	3.821E+0	3.845E+0	4.006E+0	3.961E+0	3.836E+0	3.772E+0	3.689E+0	3.714E+0	3.821E+0	3.751E+0	3.785E+0	3.781E+0	3.770E+0	3.714E+0	3.766E+0	3.827E+0	3.732E+0	3.763E+0	3.676E+0	3.681E+0	3.827E+0	3.843E+0	3.834E+0	3.813E+0	3.910E+0	4.041E+0
3.841E+0	3.672E+0	3.580E+0	3.647E+0	3.710E+0	3.731E+0	3.805E+0	3.801E+0	3.851E+0	3.963E+0	4.011E+0	4.123E+0	4.052E+0	4.042E+0	4.077E+0	4.023E+0	4.011E+0	3.917E+0	3.891E+0	3.943E+0	3.910E+0	3.803E+0	3.737E+0	3.748E+0	3.708E+0	3.823E+0	3.938E+0	3.983E+0	3.797E+0	3.760E+0	3.803E+0	3.858E+0	3.856E+0	3.825E+0	3.899E+0	3.898E+0	3.921E+0	3.896E+0	3.836E+0	3.749E+0	3.765E+0	3.891E+0	3.973E+0	3.894E+0	3.882E+0	3.837E+0	3.820E+0	3.840E+0	3.916E+0	4.000E+0	3.850E+0	3.756E+0	3.619E+0	3.596E+0	3.693E+0	3.774E+0	3.828E+0	3.852E+0	3.911E+0	3.959E+0
3.791E+0	3.622E+0	3.569E+0	3.533E+0	3.596E+0	3.652E+0	3.684E+0	3.742E+0	3.805E+0	3.873E+0	4.019E+0	3.973E+0	3.913E+0	3.869E+0	3.887E+0	3.898E+0	3.849E+0	3.809E+0	3.746E+0	3.783E+0	3.785E+0	3.681E+0	3.744E+0	3.807E+0	3.868E+0	3.927E+0	3.937E+0	3.765E+0	3.692E+0	3.781E+0	3.858E+0	3.882E+0	3.843E+0	3.877E+0	3.898E+0	3.893E+0	3.845E+0	3.807E+0	3.787E+0	3.786E+0	3.925E+0	3.929E+0	4.008E+0	3.956E+0	3.692E+0	3.596E+0	3.702E+0	3.925E+0	4.008E+0	3.966E+0	3.845E+0	3.663E+0	3.612E+0	3.703E+0	3.791E+0	3.746E+0	3.836E+0	3.913E+0	3.992E+0	3.949E+0
3.635E+0	3.524E+0	3.422E+0	3.233E+0	3.353E+0	3.383E+0	3.532E+0	3.685E+0	3.821E+0	3.840E+0	3.757E+0	3.799E+0	3.757E+0	3.837E+0	3.872E+0	3.872E+0	3.830E+0	3.866E+0	3.790E+0	3.758E+0	3.778E+0	3.740E+0	3.799E+0	3.894E+0	3.912E+0	3.861E+0	3.867E+0	3.903E+0	3.887E+0	3.832E+0	3.911E+0	3.911E+0	3.925E+0	3.918E+0	3.969E+0	3.959E+0	3.922E+0	3.853E+0	3.786E+0	3.781E+0	3.819E+0	3.797E+0	3.704E+0	3.638E+0	3.569E+0	3.611E+0	3.772E+0	3.911E+0	3.953E+0	3.962E+0	3.886E+0	3.786E+0	3.698E+0	3.751E+0	3.793E+0	3.832E+0	3.842E+0	3.823E+0	3.878E+0	3.869E+0
3.614E+0	3.508E+0	3.332E+0	3.425E+0	3.487E+0	3.438E+0	3.529E+0	3.557E+0	3.626E+0	3.759E+0	3.756E+0	3.776E+0	3.818E+0	3.874E+0	3.871E+0	3.899E+0	3.969E+0	3.981E+0	3.857E+0	3.768E+0	3.808E+0	3.794E+0	3.886E+0	3.943E+0	3.923E+0	3.912E+0	3.888E+0	3.857E+0	3.873E+0	3.907E+0	3.956E+0	3.948E+0	3.858E+0	3.938E+0	3.996E+0	4.035E+0	3.865E+0	3.804E+0	3.803E+0	3.800E+0	3.792E+0	3.761E+0	3.558E+0	3.408E+0	3.493E+0	3.551E+0	3.642E+0	3.719E+0	3.824E+0	3.817E+0	3.860E+0	3.893E+0	3.959E+0	3.980E+0	3.929E+0	3.891E+0	3.894E+0	3.865E+0	3.876E+0	3.908E+0
3.467E+0	3.357E+0	3.421E+0	3.413E+0	3.376E+0	3.467E+0	3.487E+0	3.635E+0	3.693E+0	3.822E+0	3.873E+0	3.886E+0	3.837E+0	3.864E+0	3.937E+0	4.003E+0	3.995E+0	3.871E+0	3.846E+0	3.858E+0	3.837E+0	3.934E+0	4.021E+0	4.014E+0	3.944E+0	3.828E+0	3.878E+0	3.775E+0	3.865E+0	3.912E+0	3.901E+0	3.901E+0	3.875E+0	3.906E+0	3.963E+0	3.949E+0	3.810E+0	3.812E+0	3.784E+0	3.722E+0	3.652E+0	3.564E+0	3.482E+0	3.485E+0	3.414E+0	3.626E+0	3.829E+0	3.867E+0	3.857E+0	3.847E+0	3.918E+0	3.990E+0	4.005E+0	4.066E+0	3.949E+0	3.834E+0	3.829E+0	3.833E+0	3.891E+0	3.934E+0
3.487E+0	3.391E+0	3.452E+0	3.483E+0	3.566E+0	3.615E+0	3.687E+0	3.701E+0	3.700E+0	3.675E+0	3.899E+0	3.853E+0	3.896E+0	3.894E+0	3.802E+0	3.932E+0	3.925E+0	3.887E+0	3.944E+0	3.910E+0	3.910E+0	3.924E+0	3.977E+0	3.896E+0	3.946E+0	3.959E+0	3.884E+0	3.852E+0	3.875E+0	3.853E+0	3.821E+0	3.821E+0	3.868E+0	3.866E+0	3.847E+0	3.951E+0	3.922E+0	3.974E+0	3.899E+0	3.854E+0	3.794E+0	3.713E+0	3.589E+0	3.620E+0	3.764E+0	3.866E+0	3.897E+0	3.984E+0	3.946E+0	3.867E+0	3.842E+0	3.934E+0	3.997E+0	3.978E+0	3.925E+0	3.864E+0	3.825E+0	3.836E+0	3.859E+0	3.885E+0
3.726E+0	3.529E+0	3.470E+0	3.541E+0	3.738E+0	3.839E+0	3.903E+0	3.807E+0	3.772E+0	3.754E+0	3.832E+0	3.798E+0	3.725E+0	3.761E+0	3.748E+0	3.814E+0	3.960E+0	3.940E+0	3.940E+0	3.912E+0	3.854E+0	3.819E+0	3.868E+0	3.890E+0	3.906E+0	3.920E+0	3.939E+0	3.865E+0	3.842E+0	3.790E+0	3.750E+0	3.768E+0	3.720E+0	3.735E+0	3.808E+0	3.844E+0	3.906E+0	4.054E+0	4.043E+0	3.976E+0	3.851E+0	3.742E+0	3.725E+0	3.802E+0	3.982E+0	3.949E+0	3.957E+0	3.988E+0	3.950E+0	3.932E+0	3.867E+0	3.819E+0	3.853E+0	3.786E+0	3.779E+0	3.662E+0	3.695E+0	3.775E+0	3.855E+0	4.000E+0
3.879E+0	3.745E+0	3.824E+0	3.830E+0	3.837E+0	3.929E+0	3.861E+0	3.862E+0	3.860E+0	3.916E+0	3.775E+0	3.669E+0	3.684E+0	3.692E+0	3.727E+0	3.768E+0	3.897E+0	3.963E+0	3.951E+0	3.856E+0	3.963E+0	3.922E+0	3.868E+0	3.865E+0	3.969E+0	3.948E+0	4.028E+0	3.938E+0	3.859E+0	3.809E+0	3.851E+0	3.843E+0	3.737E+0	3.731E+0	3.765E+0	3.844E+0	3.805E+0	3.913E+0	3.871E+0	3.877E+0	3.766E+0	3.789E+0	3.867E+0	3.904E+0	3.872E+0	3.817E+0	3.763E+0	3.849E+0	3.893E+0	3.886E+0	3.925E+0	3.919E+0	3.919E+0	3.968E+0	3.871E+0	3.731E+0	3.689E+0	3.747E+0	3.648E+0	3.780E+0
3.955E+0	3.919E+0	3.949E+0	3.895E+0	3.927E+0	3.885E+0	3.926E+0	3.862E+0	3.792E+0	3.758E+0	3.734E+0	3.577E+0	3.528E+0	3.593E+0	3.725E+0	3.811E+0	3.884E+0	3.954E+0	4.044E+0	3.968E+0	3.843E+0	3.807E+0	3.732E+0	3.663E+0	3.804E+0	3.932E+0	3.950E+0	3.828E+0	3.773E+0	3.769E+0	3.826E+0	3.846E+0	3.865E+0	3.778E+0	3.833E+0	3.909E+0	3.873E+0	3.930E+0	4.018E+0	3.904E+0	3.736E+0	3.766E+0	3.811E+0	3.803E+0	3.868E+0	3.813E+0	3.830E+0	3.827E+0	3.801E+0	3.900E+0	3.975E+0	3.900E+0	3.899E+0	3.994E+0	3.806E+0	3.681E+0	3.614E+0	3.550E+0	3.577E+0	3.582E+0
3.956E+0	3.959E+0	3.863E+0	3.878E+0	3.909E+0	3.929E+0	3.803E+0	3.733E+0	3.766E+0	3.655E+0	3.546E+0	3.446E+0	3.509E+0	3.600E+0	3.756E+0	3.698E+0	3.751E+0	3.935E+0	3.947E+0	3.915E+0	3.800E+0	3.708E+0	3.582E+0	3.574E+0	3.721E+0	3.782E+0	3.821E+0	3.896E+0	3.878E+0	3.891E+0	3.899E+0	3.893E+0	3.816E+0	3.747E+0	3.793E+0	3.799E+0	3.837E+0	3.794E+0	3.748E+0	3.775E+0	3.801E+0	3.734E+0	3.751E+0	3.752E+0	3.786E+0	3.836E+0	3.903E+0	3.872E+0	3.840E+0	3.821E+0	3.816E+0	3.861E+0	3.900E+0	3.898E+0	3.829E+0	3.777E+0	3.660E+0	3.578E+0	3.579E+0	3.503E+0
3.904E+0	3.948E+0	3.836E+0	3.751E+0	3.769E+0	3.730E+0	3.743E+0	3.663E+0	3.643E+0	3.581E+0	3.535E+0	3.476E+0	3.484E+0	3.608E+0	3.798E+0	3.828E+0	3.775E+0	3.779E+0	3.750E+0	3.742E+0	3.684E+0	3.610E+0	3.615E+0	3.644E+0	3.684E+0	3.681E+0	3.721E+0	3.768E+0	3.772E+0	3.750E+0	3.822E+0	3.805E+0	3.697E+0	3.667E+0	3.619E+0	3.690E+0	3.743E+0	3.755E+0	3.790E+0	3.830E+0	3.819E+0	3.820E+0	3.749E+0	3.752E+0	3.761E+0	3.761E+0	3.765E+0	3.705E+0	3.713E+0	3.680E+0	3.705E+0	3.823E+0	3.827E+0	3.738E+0	3.657E+0	3.650E+0	3.669E+0	3.702E+0	3.552E+0	3.449E+0
3.662E+0	3.838E+0	3.784E+0	3.829E+0	3.764E+0	3.694E+0	3.658E+0	3.536E+0	3.618E+0	3.632E+0	3.586E+0	3.575E+0	3.562E+0	3.577E+0	3.582E+0	3.594E+0	3.691E+0	3.710E+0	3.727E+0	3.688E+0	3.635E+0	3.618E+0	3.548E+0	3.431E+0	3.431E+0	3.439E+0	3.529E+0	3.571E+0	3.521E+0	3.574E+0	3.734E+0	3.842E+0	3.719E+0	3.610E+0	3.626E+0	3.619E+0	3.609E+0	3.664E+0	3.747E+0	3.769E+0	3.824E+0	3.721E+0	3.599E+0	3.614E+0	3.593E+0	3.627E+0	3.595E+0	3.633E+0	3.581E+0	3.597E+0	3.523E+0	3.580E+0	3.606E+0	3.591E+0	3.589E+0	3.671E+0	3.828E+0	3.922E+0	3.800E+0	3.742E+0
3.914E+0	3.755E+0	3.728E+0	3.681E+0	3.604E+0	3.626E+0	3.529E+0	3.489E+0	3.554E+0	3.556E+0	3.575E+0	3.578E+0	3.619E+0	3.677E+0	3.707E+0	3.768E+0	3.753E+0	3.794E+0	3.768E+0	3.677E+0	3.586E+0	3.627E+0	3.512E+0	3.499E+0	3.475E+0	3.433E+0	3.398E+0	3.519E+0	3.710E+0	3.720E+0	3.671E+0	3.687E+0	3.552E+0	3.498E+0	3.546E+0	3.595E+0	3.582E+0	3.762E+0	3.910E+0	3.914E+0	3.778E+0	3.795E+0	3.660E+0	3.676E+0	3.744E+0	3.657E+0	3.544E+0	3.540E+0	3.527E+0	3.452E+0	3.438E+0	3.388E+0	3.458E+0	3.538E+0	3.571E+0	3.675E+0	3.777E+0	3.843E+0	3.905E+0	3.888E+0
3.828E+0	3.752E+0	3.693E+0	3.574E+0	3.578E+0	3.518E+0	3.459E+0	3.456E+0	3.534E+0	3.630E+0	3.638E+0	3.666E+0	3.614E+0	3.690E+0	3.699E+0	3.777E+0	3.772E+0	3.781E+0	3.803E+0	3.741E+0	3.608E+0	3.578E+0	3.645E+0	3.667E+0	3.583E+0	3.574E+0	3.572E+0	3.624E+0	3.672E+0	3.684E+0	3.644E+0	3.606E+0	3.611E+0	3.531E+0	3.485E+0	3.469E+0	3.587E+0	3.878E+0	3.992E+0	3.973E+0	3.899E+0	3.762E+0	3.629E+0	3.564E+0	3.559E+0	3.540E+0	3.524E+0	3.514E+0	3.529E+0	3.529E+0	3.577E+0	3.589E+0	3.499E+0	3.437E+0	3.583E+0	3.575E+0	3.709E+0	3.746E+0	3.916E+0	3.990E+0
3.837E+0	3.820E+0	3.791E+0	3.807E+0	3.775E+0	3.744E+0	3.632E+0	3.572E+0	3.601E+0	3.689E+0	3.733E+0	3.755E+0	3.735E+0	3.787E+0	3.839E+0	3.829E+0	3.873E+0	3.785E+0	3.821E+0	3.773E+0	3.735E+0	3.743E+0	3.823E+0	3.845E+0	3.745E+0	3.769E+0	3.712E+0	3.747E+0	3.744E+0	3.673E+0	3.524E+0	3.432E+0	3.371E+0	3.394E+0	3.425E+0	3.604E+0	3.750E+0	3.855E+0	3.826E+0	3.839E+0	3.759E+0	3.771E+0	3.681E+0	3.644E+0	3.577E+0	3.497E+0	3.474E+0	3.485E+0	3.556E+0	3.636E+0	3.740E+0	3.603E+0	3.496E+0	3.467E+0	3.477E+0	3.451E+0	3.569E+0	3.702E+0	3.903E+0	3.937E+0
3.753E+0	3.868E+0	3.885E+0	3.803E+0	3.822E+0	3.797E+0	3.704E+0	3.592E+0	3.598E+0	3.685E+0	3.725E+0	3.740E+0	3.772E+0	3.837E+0	3.769E+0	3.721E+0	3.696E+0	3.672E+0	3.663E+0	3.687E+0	3.715E+0	3.766E+0	3.885E+0	3.867E+0	3.795E+0	3.770E+0	3.774E+0	3.717E+0	3.657E+0	3.502E+0	3.395E+0	3.284E+0	3.327E+0	3.471E+0	3.548E+0	3.633E+0	3.749E+0	3.852E+0	3.814E+0	3.809E+0	3.760E+0	3.747E+0	3.663E+0	3.622E+0	3.560E+0	3.453E+0	3.412E+0	3.442E+0	3.484E+0	3.487E+0	3.474E+0	3.532E+0	3.593E+0	3.488E+0	3.447E+0	3.450E+0	3.416E+0	3.490E+0	3.606E+0	3.683E+0
3.875E+0	3.826E+0	3.792E+0	3.763E+0	3.706E+0	3.606E+0	3.750E+0	3.759E+0	3.808E+0	3.842E+0	3.696E+0	3.697E+0	3.763E+0	3.840E+0	3.814E+0	3.791E+0	3.750E+0	3.666E+0	3.637E+0	3.711E+0	3.695E+0	3.773E+0	3.806E+0	3.876E+0	3.876E+0	3.756E+0	3.730E+0	3.698E+0	3.661E+0	3.625E+0	3.462E+0	3.409E+0	3.417E+0	3.520E+0	3.634E+0	3.769E+0	3.743E+0	3.780E+0	3.777E+0	3.637E+0	3.671E+0	3.663E+0	3.666E+0	3.663E+0	3.694E+0	3.622E+0	3.473E+0	3.472E+0	3.347E+0	3.247E+0	3.187E+0	3.170E+0	3.378E+0	3.500E+0	3.592E+0	3.542E+0	3.479E+0	3.443E+0	3.449E+0	3.592E+0
3.614E+0	3.725E+0	3.752E+0	3.818E+0	3.738E+0	3.659E+0	3.653E+0	3.753E+0	3.770E+0	3.772E+0	3.701E+0	3.781E+0	3.771E+0	3.648E+0	3.618E+0	3.598E+0	3.512E+0	3.532E+0	3.633E+0	3.678E+0	3.731E+0	3.806E+0	3.849E+0	3.862E+0	3.875E+0	3.818E+0	3.703E+0	3.669E+0	3.714E+0	3.679E+0	3.589E+0	3.552E+0	3.564E+0	3.711E+0	3.817E+0	3.833E+0	3.783E+0	3.721E+0	3.616E+0	3.614E+0	3.532E+0	3.618E+0	3.642E+0	3.738E+0	3.775E+0	3.653E+0	3.605E+0	3.415E+0	3.281E+0	3.083E+0	3.018E+0	3.059E+0	3.291E+0	3.445E+0	3.548E+0	3.592E+0	3.378E+0	3.317E+0	3.429E+0	3.569E+0
3.918E+0	3.875E+0	3.816E+0	3.810E+0	3.750E+0	3.798E+0	3.792E+0	3.854E+0	3.864E+0	3.878E+0	3.789E+0	3.812E+0	3.728E+0	3.687E+0	3.696E+0	3.625E+0	3.650E+0	3.579E+0	3.560E+0	3.607E+0	3.663E+0	3.767E+0	3.732E+0	3.781E+0	3.784E+0	3.722E+0	3.629E+0	3.656E+0	3.690E+0	3.650E+0	3.695E+0	3.784E+0	3.833E+0	3.760E+0	3.760E+0	3.866E+0	3.870E+0	3.774E+0	3.654E+0	3.567E+0	3.487E+0	3.607E+0	3.750E+0	3.784E+0	3.804E+0	3.717E+0	3.612E+0	3.402E+0	3.212E+0	3.155E+0	3.151E+0	3.139E+0	3.280E+0	3.451E+0	3.639E+0	3.596E+0	3.594E+0	3.512E+0	3.573E+0	3.655E+0
3.682E+0	3.890E+0	3.861E+0	3.860E+0	3.955E+0	3.965E+0	3.791E+0	3.787E+0	3.817E+0	3.911E+0	3.722E+0	3.762E+0	3.837E+0	3.894E+0	3.859E+0	3.806E+0	3.721E+0	3.758E+0	3.798E+0	3.831E+0	3.889E+0	3.872E+0	3.809E+0	3.904E+0	3.951E+0	3.930E+0	3.798E+0	3.826E+0	3.751E+0	3.762E+0	3.877E+0	3.847E+0	3.819E+0	3.804E+0	3.835E+0	3.908E+0	3.982E+0	3.933E+0	3.872E+0	3.796E+0	3.870E+0	3.840E+0	3.992E+0	4.123E+0	4.060E+0	3.989E+0	3.758E+0	3.635E+0	3.515E+0	3.419E+0	3.296E+0	3.298E+0	3.317E+0	3.371E+0	3.611E+0	3.817E+0	3.841E+0	3.743E+0	3.857E+0	3.853E+0
