1.472E-1	1.395E-1	1.433E-1	1.547E-1	1.647E-1	1.701E-1	1.729E-1	1.747E-1	1.747E-1	1.752E-1	1.776E-1	1.772E-1	1.737E-1	1.698E-1	1.701E-1	1.728E-1	1.742E-1	1.730E-1	1.711E-1	1.726E-1	1.771E-1	1.806E-1	1.803E-1	1.758E-1	1.669E-1	1.575E-1	1.536E-1	1.554E-1	1.553E-1	1.535E-1	1.571E-1	1.651E-1	1.745E-1	1.792E-1	1.802E-1	1.790E-1	1.784E-1	1.777E-1	1.792E-1	1.809E-1	1.824E-1	1.820E-1	1.786E-1	1.735E-1	1.666E-1	1.601E-1	1.556E-1	1.562E-1	1.622E-1	1.685E-1	1.714E-1	1.685E-1	1.645E-1	1.650E-1	1.713E-1	1.794E-1	1.840E-1	1.816E-1	1.749E-1	1.702E-1
1.525E-1	1.493E-1	1.527E-1	1.602E-1	1.657E-1	1.682E-1	1.717E-1	1.751E-1	1.768E-1	1.775E-1	1.786E-1	1.784E-1	1.770E-1	1.761E-1	1.787E-1	1.816E-1	1.819E-1	1.790E-1	1.766E-1	1.761E-1	1.786E-1	1.800E-1	1.771E-1	1.702E-1	1.608E-1	1.542E-1	1.545E-1	1.590E-1	1.598E-1	1.578E-1	1.595E-1	1.672E-1	1.751E-1	1.798E-1	1.801E-1	1.773E-1	1.743E-1	1.750E-1	1.777E-1	1.803E-1	1.825E-1	1.818E-1	1.780E-1	1.716E-1	1.649E-1	1.592E-1	1.568E-1	1.595E-1	1.657E-1	1.707E-1	1.696E-1	1.625E-1	1.552E-1	1.551E-1	1.623E-1	1.733E-1	1.814E-1	1.843E-1	1.812E-1	1.774E-1
1.625E-1	1.625E-1	1.650E-1	1.673E-1	1.689E-1	1.712E-1	1.748E-1	1.772E-1	1.787E-1	1.790E-1	1.796E-1	1.798E-1	1.794E-1	1.813E-1	1.847E-1	1.865E-1	1.841E-1	1.799E-1	1.763E-1	1.751E-1	1.759E-1	1.756E-1	1.719E-1	1.655E-1	1.589E-1	1.546E-1	1.572E-1	1.641E-1	1.663E-1	1.642E-1	1.636E-1	1.675E-1	1.735E-1	1.777E-1	1.775E-1	1.737E-1	1.700E-1	1.712E-1	1.757E-1	1.793E-1	1.812E-1	1.818E-1	1.793E-1	1.750E-1	1.700E-1	1.667E-1	1.661E-1	1.690E-1	1.736E-1	1.752E-1	1.709E-1	1.615E-1	1.529E-1	1.510E-1	1.557E-1	1.649E-1	1.740E-1	1.798E-1	1.816E-1	1.811E-1
1.706E-1	1.720E-1	1.739E-1	1.739E-1	1.744E-1	1.773E-1	1.794E-1	1.790E-1	1.769E-1	1.759E-1	1.766E-1	1.781E-1	1.796E-1	1.828E-1	1.863E-1	1.872E-1	1.834E-1	1.771E-1	1.718E-1	1.703E-1	1.700E-1	1.695E-1	1.667E-1	1.628E-1	1.590E-1	1.563E-1	1.570E-1	1.626E-1	1.677E-1	1.688E-1	1.659E-1	1.666E-1	1.705E-1	1.745E-1	1.753E-1	1.732E-1	1.715E-1	1.731E-1	1.774E-1	1.808E-1	1.823E-1	1.833E-1	1.833E-1	1.818E-1	1.789E-1	1.774E-1	1.772E-1	1.787E-1	1.804E-1	1.798E-1	1.743E-1	1.657E-1	1.585E-1	1.541E-1	1.541E-1	1.577E-1	1.626E-1	1.689E-1	1.719E-1	1.737E-1
1.765E-1	1.781E-1	1.782E-1	1.776E-1	1.784E-1	1.812E-1	1.815E-1	1.771E-1	1.716E-1	1.688E-1	1.697E-1	1.726E-1	1.756E-1	1.792E-1	1.838E-1	1.860E-1	1.822E-1	1.759E-1	1.701E-1	1.671E-1	1.667E-1	1.660E-1	1.646E-1	1.631E-1	1.621E-1	1.590E-1	1.560E-1	1.580E-1	1.638E-1	1.668E-1	1.647E-1	1.641E-1	1.679E-1	1.724E-1	1.750E-1	1.758E-1	1.768E-1	1.802E-1	1.826E-1	1.842E-1	1.845E-1	1.850E-1	1.859E-1	1.850E-1	1.842E-1	1.834E-1	1.830E-1	1.824E-1	1.820E-1	1.819E-1	1.773E-1	1.710E-1	1.647E-1	1.590E-1	1.543E-1	1.525E-1	1.537E-1	1.545E-1	1.562E-1	1.580E-1
1.811E-1	1.828E-1	1.814E-1	1.791E-1	1.787E-1	1.803E-1	1.795E-1	1.746E-1	1.680E-1	1.639E-1	1.627E-1	1.630E-1	1.643E-1	1.686E-1	1.755E-1	1.802E-1	1.788E-1	1.745E-1	1.699E-1	1.673E-1	1.665E-1	1.658E-1	1.642E-1	1.647E-1	1.665E-1	1.653E-1	1.612E-1	1.599E-1	1.625E-1	1.647E-1	1.636E-1	1.642E-1	1.684E-1	1.725E-1	1.744E-1	1.764E-1	1.796E-1	1.835E-1	1.860E-1	1.860E-1	1.849E-1	1.844E-1	1.853E-1	1.846E-1	1.828E-1	1.816E-1	1.799E-1	1.778E-1	1.780E-1	1.793E-1	1.784E-1	1.746E-1	1.696E-1	1.636E-1	1.580E-1	1.544E-1	1.522E-1	1.497E-1	1.462E-1	1.465E-1
1.819E-1	1.837E-1	1.822E-1	1.789E-1	1.771E-1	1.780E-1	1.773E-1	1.742E-1	1.697E-1	1.653E-1	1.604E-1	1.557E-1	1.541E-1	1.576E-1	1.645E-1	1.699E-1	1.704E-1	1.686E-1	1.672E-1	1.662E-1	1.661E-1	1.645E-1	1.640E-1	1.661E-1	1.700E-1	1.734E-1	1.725E-1	1.707E-1	1.700E-1	1.692E-1	1.680E-1	1.692E-1	1.723E-1	1.736E-1	1.731E-1	1.739E-1	1.773E-1	1.817E-1	1.847E-1	1.840E-1	1.814E-1	1.811E-1	1.815E-1	1.810E-1	1.783E-1	1.756E-1	1.725E-1	1.699E-1	1.704E-1	1.746E-1	1.774E-1	1.764E-1	1.736E-1	1.694E-1	1.651E-1	1.616E-1	1.594E-1	1.556E-1	1.497E-1	1.467E-1
1.778E-1	1.791E-1	1.790E-1	1.785E-1	1.783E-1	1.779E-1	1.762E-1	1.747E-1	1.724E-1	1.681E-1	1.616E-1	1.540E-1	1.504E-1	1.521E-1	1.571E-1	1.605E-1	1.617E-1	1.630E-1	1.642E-1	1.657E-1	1.648E-1	1.643E-1	1.652E-1	1.678E-1	1.720E-1	1.758E-1	1.785E-1	1.785E-1	1.773E-1	1.747E-1	1.724E-1	1.736E-1	1.746E-1	1.739E-1	1.715E-1	1.705E-1	1.725E-1	1.775E-1	1.810E-1	1.790E-1	1.748E-1	1.736E-1	1.755E-1	1.776E-1	1.762E-1	1.735E-1	1.703E-1	1.674E-1	1.680E-1	1.730E-1	1.768E-1	1.775E-1	1.761E-1	1.738E-1	1.705E-1	1.671E-1	1.651E-1	1.620E-1	1.572E-1	1.514E-1
1.737E-1	1.745E-1	1.758E-1	1.794E-1	1.811E-1	1.792E-1	1.760E-1	1.738E-1	1.718E-1	1.685E-1	1.627E-1	1.567E-1	1.521E-1	1.515E-1	1.529E-1	1.555E-1	1.582E-1	1.622E-1	1.663E-1	1.681E-1	1.667E-1	1.661E-1	1.693E-1	1.716E-1	1.721E-1	1.724E-1	1.744E-1	1.756E-1	1.753E-1	1.724E-1	1.695E-1	1.693E-1	1.704E-1	1.698E-1	1.679E-1	1.648E-1	1.656E-1	1.708E-1	1.755E-1	1.736E-1	1.678E-1	1.658E-1	1.697E-1	1.750E-1	1.772E-1	1.765E-1	1.746E-1	1.722E-1	1.720E-1	1.750E-1	1.774E-1	1.768E-1	1.754E-1	1.746E-1	1.724E-1	1.682E-1	1.670E-1	1.668E-1	1.625E-1	1.547E-1
1.731E-1	1.752E-1	1.776E-1	1.827E-1	1.849E-1	1.814E-1	1.771E-1	1.752E-1	1.723E-1	1.679E-1	1.628E-1	1.578E-1	1.526E-1	1.484E-1	1.479E-1	1.523E-1	1.587E-1	1.646E-1	1.689E-1	1.701E-1	1.681E-1	1.683E-1	1.720E-1	1.744E-1	1.707E-1	1.671E-1	1.656E-1	1.657E-1	1.649E-1	1.621E-1	1.592E-1	1.606E-1	1.633E-1	1.651E-1	1.635E-1	1.606E-1	1.605E-1	1.664E-1	1.729E-1	1.712E-1	1.652E-1	1.628E-1	1.679E-1	1.754E-1	1.803E-1	1.806E-1	1.797E-1	1.775E-1	1.755E-1	1.750E-1	1.757E-1	1.741E-1	1.731E-1	1.736E-1	1.726E-1	1.697E-1	1.695E-1	1.698E-1	1.669E-1	1.578E-1
1.743E-1	1.793E-1	1.829E-1	1.870E-1	1.873E-1	1.829E-1	1.793E-1	1.782E-1	1.765E-1	1.703E-1	1.632E-1	1.569E-1	1.507E-1	1.449E-1	1.449E-1	1.514E-1	1.597E-1	1.649E-1	1.675E-1	1.678E-1	1.658E-1	1.667E-1	1.708E-1	1.735E-1	1.705E-1	1.650E-1	1.604E-1	1.583E-1	1.562E-1	1.528E-1	1.525E-1	1.563E-1	1.610E-1	1.638E-1	1.635E-1	1.618E-1	1.634E-1	1.689E-1	1.749E-1	1.741E-1	1.683E-1	1.664E-1	1.714E-1	1.786E-1	1.817E-1	1.810E-1	1.791E-1	1.760E-1	1.717E-1	1.676E-1	1.669E-1	1.671E-1	1.688E-1	1.718E-1	1.728E-1	1.711E-1	1.712E-1	1.736E-1	1.713E-1	1.622E-1
1.756E-1	1.836E-1	1.879E-1	1.895E-1	1.884E-1	1.831E-1	1.803E-1	1.804E-1	1.787E-1	1.714E-1	1.633E-1	1.569E-1	1.524E-1	1.492E-1	1.505E-1	1.576E-1	1.634E-1	1.652E-1	1.653E-1	1.643E-1	1.641E-1	1.658E-1	1.692E-1	1.721E-1	1.705E-1	1.654E-1	1.604E-1	1.572E-1	1.547E-1	1.526E-1	1.537E-1	1.599E-1	1.659E-1	1.674E-1	1.669E-1	1.676E-1	1.714E-1	1.764E-1	1.792E-1	1.784E-1	1.742E-1	1.734E-1	1.768E-1	1.812E-1	1.821E-1	1.791E-1	1.759E-1	1.708E-1	1.632E-1	1.559E-1	1.544E-1	1.572E-1	1.624E-1	1.684E-1	1.721E-1	1.720E-1	1.728E-1	1.755E-1	1.740E-1	1.673E-1
1.775E-1	1.843E-1	1.871E-1	1.880E-1	1.865E-1	1.826E-1	1.814E-1	1.809E-1	1.781E-1	1.707E-1	1.630E-1	1.600E-1	1.596E-1	1.605E-1	1.637E-1	1.680E-1	1.702E-1	1.696E-1	1.674E-1	1.658E-1	1.656E-1	1.662E-1	1.681E-1	1.698E-1	1.687E-1	1.647E-1	1.605E-1	1.580E-1	1.560E-1	1.546E-1	1.567E-1	1.643E-1	1.707E-1	1.708E-1	1.700E-1	1.726E-1	1.774E-1	1.810E-1	1.815E-1	1.799E-1	1.781E-1	1.780E-1	1.804E-1	1.820E-1	1.797E-1	1.744E-1	1.695E-1	1.651E-1	1.563E-1	1.499E-1	1.490E-1	1.525E-1	1.585E-1	1.659E-1	1.714E-1	1.734E-1	1.741E-1	1.752E-1	1.739E-1	1.702E-1
1.774E-1	1.817E-1	1.830E-1	1.814E-1	1.794E-1	1.768E-1	1.780E-1	1.797E-1	1.779E-1	1.712E-1	1.657E-1	1.654E-1	1.691E-1	1.726E-1	1.753E-1	1.766E-1	1.760E-1	1.742E-1	1.724E-1	1.709E-1	1.694E-1	1.681E-1	1.672E-1	1.671E-1	1.659E-1	1.633E-1	1.608E-1	1.597E-1	1.575E-1	1.555E-1	1.568E-1	1.637E-1	1.700E-1	1.710E-1	1.707E-1	1.741E-1	1.783E-1	1.790E-1	1.774E-1	1.758E-1	1.763E-1	1.789E-1	1.811E-1	1.805E-1	1.751E-1	1.683E-1	1.616E-1	1.560E-1	1.516E-1	1.495E-1	1.531E-1	1.584E-1	1.613E-1	1.650E-1	1.707E-1	1.741E-1	1.752E-1	1.742E-1	1.705E-1	1.676E-1
1.783E-1	1.806E-1	1.799E-1	1.757E-1	1.696E-1	1.669E-1	1.711E-1	1.765E-1	1.762E-1	1.721E-1	1.690E-1	1.705E-1	1.741E-1	1.780E-1	1.797E-1	1.786E-1	1.759E-1	1.739E-1	1.739E-1	1.738E-1	1.725E-1	1.699E-1	1.673E-1	1.666E-1	1.661E-1	1.660E-1	1.656E-1	1.639E-1	1.600E-1	1.560E-1	1.564E-1	1.610E-1	1.670E-1	1.697E-1	1.717E-1	1.751E-1	1.766E-1	1.758E-1	1.732E-1	1.715E-1	1.737E-1	1.780E-1	1.798E-1	1.789E-1	1.730E-1	1.656E-1	1.576E-1	1.505E-1	1.470E-1	1.503E-1	1.593E-1	1.640E-1	1.626E-1	1.622E-1	1.665E-1	1.720E-1	1.744E-1	1.731E-1	1.683E-1	1.648E-1
1.792E-1	1.812E-1	1.802E-1	1.729E-1	1.634E-1	1.589E-1	1.642E-1	1.710E-1	1.731E-1	1.705E-1	1.693E-1	1.717E-1	1.755E-1	1.793E-1	1.807E-1	1.793E-1	1.765E-1	1.742E-1	1.734E-1	1.736E-1	1.728E-1	1.711E-1	1.698E-1	1.699E-1	1.710E-1	1.724E-1	1.726E-1	1.706E-1	1.645E-1	1.595E-1	1.583E-1	1.605E-1	1.641E-1	1.691E-1	1.725E-1	1.758E-1	1.762E-1	1.758E-1	1.745E-1	1.739E-1	1.750E-1	1.782E-1	1.797E-1	1.781E-1	1.738E-1	1.676E-1	1.597E-1	1.518E-1	1.482E-1	1.519E-1	1.602E-1	1.613E-1	1.568E-1	1.551E-1	1.599E-1	1.684E-1	1.746E-1	1.755E-1	1.723E-1	1.676E-1
1.812E-1	1.829E-1	1.814E-1	1.735E-1	1.637E-1	1.592E-1	1.631E-1	1.682E-1	1.691E-1	1.675E-1	1.677E-1	1.710E-1	1.750E-1	1.787E-1	1.817E-1	1.820E-1	1.803E-1	1.765E-1	1.737E-1	1.725E-1	1.720E-1	1.716E-1	1.714E-1	1.724E-1	1.743E-1	1.762E-1	1.765E-1	1.747E-1	1.696E-1	1.644E-1	1.612E-1	1.609E-1	1.641E-1	1.687E-1	1.731E-1	1.754E-1	1.765E-1	1.786E-1	1.806E-1	1.806E-1	1.809E-1	1.815E-1	1.810E-1	1.772E-1	1.711E-1	1.659E-1	1.604E-1	1.551E-1	1.522E-1	1.535E-1	1.559E-1	1.533E-1	1.486E-1	1.492E-1	1.577E-1	1.688E-1	1.773E-1	1.819E-1	1.812E-1	1.763E-1
1.826E-1	1.827E-1	1.807E-1	1.745E-1	1.664E-1	1.636E-1	1.665E-1	1.692E-1	1.682E-1	1.667E-1	1.675E-1	1.697E-1	1.731E-1	1.764E-1	1.797E-1	1.811E-1	1.812E-1	1.779E-1	1.752E-1	1.739E-1	1.744E-1	1.741E-1	1.734E-1	1.737E-1	1.751E-1	1.754E-1	1.745E-1	1.736E-1	1.722E-1	1.680E-1	1.646E-1	1.647E-1	1.685E-1	1.727E-1	1.751E-1	1.753E-1	1.747E-1	1.770E-1	1.807E-1	1.826E-1	1.840E-1	1.851E-1	1.819E-1	1.743E-1	1.648E-1	1.580E-1	1.556E-1	1.554E-1	1.569E-1	1.588E-1	1.565E-1	1.520E-1	1.491E-1	1.533E-1	1.631E-1	1.733E-1	1.817E-1	1.872E-1	1.879E-1	1.828E-1
1.796E-1	1.798E-1	1.782E-1	1.730E-1	1.672E-1	1.661E-1	1.695E-1	1.717E-1	1.714E-1	1.698E-1	1.693E-1	1.694E-1	1.710E-1	1.733E-1	1.750E-1	1.761E-1	1.765E-1	1.754E-1	1.754E-1	1.769E-1	1.782E-1	1.772E-1	1.751E-1	1.749E-1	1.752E-1	1.730E-1	1.712E-1	1.716E-1	1.728E-1	1.716E-1	1.696E-1	1.714E-1	1.767E-1	1.808E-1	1.808E-1	1.771E-1	1.732E-1	1.700E-1	1.702E-1	1.740E-1	1.795E-1	1.828E-1	1.798E-1	1.709E-1	1.587E-1	1.516E-1	1.519E-1	1.562E-1	1.613E-1	1.645E-1	1.634E-1	1.614E-1	1.612E-1	1.659E-1	1.724E-1	1.780E-1	1.830E-1	1.879E-1	1.887E-1	1.837E-1
1.727E-1	1.741E-1	1.754E-1	1.729E-1	1.686E-1	1.680E-1	1.712E-1	1.745E-1	1.759E-1	1.750E-1	1.731E-1	1.707E-1	1.701E-1	1.710E-1	1.716E-1	1.721E-1	1.726E-1	1.734E-1	1.759E-1	1.791E-1	1.796E-1	1.771E-1	1.735E-1	1.737E-1	1.734E-1	1.718E-1	1.693E-1	1.701E-1	1.736E-1	1.756E-1	1.753E-1	1.784E-1	1.831E-1	1.863E-1	1.858E-1	1.819E-1	1.731E-1	1.617E-1	1.561E-1	1.607E-1	1.704E-1	1.768E-1	1.772E-1	1.706E-1	1.628E-1	1.578E-1	1.599E-1	1.643E-1	1.683E-1	1.722E-1	1.741E-1	1.750E-1	1.763E-1	1.788E-1	1.802E-1	1.808E-1	1.821E-1	1.859E-1	1.872E-1	1.837E-1
1.639E-1	1.668E-1	1.717E-1	1.726E-1	1.709E-1	1.710E-1	1.740E-1	1.771E-1	1.782E-1	1.779E-1	1.758E-1	1.734E-1	1.717E-1	1.706E-1	1.707E-1	1.713E-1	1.726E-1	1.751E-1	1.772E-1	1.771E-1	1.731E-1	1.686E-1	1.659E-1	1.656E-1	1.671E-1	1.677E-1	1.675E-1	1.695E-1	1.742E-1	1.773E-1	1.792E-1	1.816E-1	1.849E-1	1.867E-1	1.870E-1	1.837E-1	1.731E-1	1.570E-1	1.482E-1	1.529E-1	1.645E-1	1.734E-1	1.760E-1	1.741E-1	1.718E-1	1.708E-1	1.724E-1	1.749E-1	1.773E-1	1.799E-1	1.820E-1	1.832E-1	1.843E-1	1.848E-1	1.831E-1	1.816E-1	1.830E-1	1.855E-1	1.852E-1	1.831E-1
1.569E-1	1.617E-1	1.682E-1	1.719E-1	1.731E-1	1.746E-1	1.767E-1	1.767E-1	1.755E-1	1.753E-1	1.755E-1	1.753E-1	1.728E-1	1.704E-1	1.701E-1	1.719E-1	1.747E-1	1.780E-1	1.784E-1	1.739E-1	1.658E-1	1.590E-1	1.564E-1	1.565E-1	1.600E-1	1.652E-1	1.682E-1	1.708E-1	1.751E-1	1.794E-1	1.822E-1	1.830E-1	1.842E-1	1.839E-1	1.836E-1	1.803E-1	1.707E-1	1.572E-1	1.509E-1	1.568E-1	1.671E-1	1.736E-1	1.749E-1	1.743E-1	1.753E-1	1.780E-1	1.809E-1	1.821E-1	1.836E-1	1.847E-1	1.851E-1	1.848E-1	1.842E-1	1.830E-1	1.804E-1	1.804E-1	1.823E-1	1.829E-1	1.804E-1	1.792E-1
1.519E-1	1.578E-1	1.647E-1	1.703E-1	1.739E-1	1.750E-1	1.733E-1	1.708E-1	1.685E-1	1.690E-1	1.727E-1	1.744E-1	1.721E-1	1.689E-1	1.698E-1	1.740E-1	1.784E-1	1.807E-1	1.795E-1	1.716E-1	1.610E-1	1.527E-1	1.498E-1	1.514E-1	1.564E-1	1.654E-1	1.720E-1	1.746E-1	1.767E-1	1.809E-1	1.836E-1	1.840E-1	1.832E-1	1.820E-1	1.789E-1	1.745E-1	1.666E-1	1.592E-1	1.583E-1	1.652E-1	1.736E-1	1.746E-1	1.715E-1	1.675E-1	1.689E-1	1.747E-1	1.809E-1	1.849E-1	1.861E-1	1.864E-1	1.854E-1	1.823E-1	1.784E-1	1.748E-1	1.737E-1	1.754E-1	1.798E-1	1.797E-1	1.753E-1	1.733E-1
1.466E-1	1.534E-1	1.606E-1	1.666E-1	1.710E-1	1.708E-1	1.672E-1	1.636E-1	1.625E-1	1.658E-1	1.718E-1	1.741E-1	1.710E-1	1.682E-1	1.704E-1	1.769E-1	1.822E-1	1.840E-1	1.819E-1	1.733E-1	1.615E-1	1.529E-1	1.489E-1	1.488E-1	1.542E-1	1.648E-1	1.744E-1	1.779E-1	1.782E-1	1.801E-1	1.824E-1	1.836E-1	1.824E-1	1.807E-1	1.774E-1	1.714E-1	1.643E-1	1.595E-1	1.627E-1	1.708E-1	1.772E-1	1.761E-1	1.693E-1	1.626E-1	1.628E-1	1.699E-1	1.785E-1	1.838E-1	1.856E-1	1.859E-1	1.852E-1	1.810E-1	1.738E-1	1.677E-1	1.659E-1	1.705E-1	1.772E-1	1.788E-1	1.745E-1	1.699E-1
1.435E-1	1.510E-1	1.584E-1	1.634E-1	1.664E-1	1.652E-1	1.617E-1	1.596E-1	1.630E-1	1.693E-1	1.750E-1	1.758E-1	1.711E-1	1.672E-1	1.704E-1	1.771E-1	1.817E-1	1.827E-1	1.800E-1	1.734E-1	1.640E-1	1.559E-1	1.512E-1	1.497E-1	1.530E-1	1.626E-1	1.729E-1	1.770E-1	1.750E-1	1.746E-1	1.766E-1	1.778E-1	1.778E-1	1.775E-1	1.763E-1	1.723E-1	1.660E-1	1.612E-1	1.632E-1	1.712E-1	1.791E-1	1.798E-1	1.738E-1	1.672E-1	1.654E-1	1.698E-1	1.762E-1	1.794E-1	1.819E-1	1.838E-1	1.850E-1	1.818E-1	1.750E-1	1.677E-1	1.665E-1	1.717E-1	1.777E-1	1.790E-1	1.748E-1	1.702E-1
1.501E-1	1.572E-1	1.619E-1	1.637E-1	1.648E-1	1.643E-1	1.633E-1	1.649E-1	1.704E-1	1.766E-1	1.800E-1	1.785E-1	1.724E-1	1.688E-1	1.698E-1	1.728E-1	1.742E-1	1.725E-1	1.704E-1	1.675E-1	1.630E-1	1.579E-1	1.549E-1	1.540E-1	1.560E-1	1.632E-1	1.715E-1	1.741E-1	1.706E-1	1.688E-1	1.709E-1	1.730E-1	1.721E-1	1.716E-1	1.721E-1	1.722E-1	1.692E-1	1.655E-1	1.655E-1	1.724E-1	1.822E-1	1.845E-1	1.811E-1	1.763E-1	1.732E-1	1.725E-1	1.736E-1	1.757E-1	1.779E-1	1.814E-1	1.840E-1	1.825E-1	1.774E-1	1.742E-1	1.738E-1	1.758E-1	1.771E-1	1.754E-1	1.714E-1	1.683E-1
1.592E-1	1.667E-1	1.701E-1	1.688E-1	1.682E-1	1.689E-1	1.704E-1	1.722E-1	1.766E-1	1.796E-1	1.805E-1	1.785E-1	1.739E-1	1.699E-1	1.689E-1	1.694E-1	1.672E-1	1.636E-1	1.612E-1	1.605E-1	1.607E-1	1.608E-1	1.624E-1	1.639E-1	1.658E-1	1.700E-1	1.750E-1	1.750E-1	1.708E-1	1.688E-1	1.710E-1	1.717E-1	1.696E-1	1.681E-1	1.693E-1	1.722E-1	1.718E-1	1.697E-1	1.691E-1	1.739E-1	1.818E-1	1.856E-1	1.839E-1	1.802E-1	1.769E-1	1.743E-1	1.734E-1	1.739E-1	1.760E-1	1.787E-1	1.812E-1	1.810E-1	1.809E-1	1.798E-1	1.787E-1	1.759E-1	1.717E-1	1.675E-1	1.654E-1	1.649E-1
