2.321E+0	2.836E+0	2.704E+0	2.589E+0	2.251E+0	2.510E+0	2.627E+0	2.525E+0	2.834E+0	2.692E+0	1.824E+0	1.623E+0	1.873E+0	1.598E+0	1.562E+0	1.604E+0	1.880E+0	1.956E+0	2.460E+0	2.400E+0	2.809E+0	2.670E+0	2.736E+0	2.678E+0	3.239E+0	2.912E+0	2.568E+0	1.855E+0	2.096E+0	2.323E+0	1.902E+0	2.135E+0	2.033E+0	2.356E+0	2.631E+0	3.269E+0	3.600E+0	3.252E+0	2.885E+0	2.083E+0	1.285E+0	9.604E-1	1.180E+0	1.545E+0	1.915E+0	2.832E+0	3.953E+0	4.061E+0	3.744E+0	3.076E+0	2.871E+0	2.855E+0	2.653E+0	3.050E+0	2.613E+0	2.367E+0	2.146E+0	2.026E+0	2.334E+0	2.852E+0
2.795E+0	2.073E+0	2.083E+0	2.497E+0	2.236E+0	1.888E+0	2.282E+0	2.015E+0	1.889E+0	1.527E+0	1.876E+0	1.982E+0	2.322E+0	2.336E+0	1.456E+0	1.902E+0	1.729E+0	1.552E+0	1.827E+0	1.576E+0	1.921E+0	2.335E+0	2.489E+0	2.919E+0	3.716E+0	3.353E+0	3.038E+0	2.082E+0	2.152E+0	2.429E+0	2.521E+0	2.369E+0	2.069E+0	2.266E+0	2.744E+0	3.306E+0	3.002E+0	3.087E+0	2.901E+0	2.339E+0	1.868E+0	1.831E+0	2.078E+0	2.518E+0	2.796E+0	3.092E+0	3.503E+0	3.717E+0	3.013E+0	2.807E+0	2.686E+0	2.863E+0	2.903E+0	2.874E+0	2.625E+0	2.525E+0	1.941E+0	1.491E+0	1.479E+0	2.059E+0
2.317E+0	2.673E+0	2.554E+0	2.599E+0	2.963E+0	2.439E+0	2.068E+0	2.178E+0	2.250E+0	2.174E+0	2.456E+0	2.656E+0	2.904E+0	2.709E+0	2.330E+0	2.069E+0	2.273E+0	2.027E+0	1.734E+0	1.853E+0	2.221E+0	2.417E+0	2.657E+0	2.792E+0	2.699E+0	3.342E+0	3.049E+0	3.136E+0	2.919E+0	2.463E+0	2.007E+0	1.817E+0	1.963E+0	2.044E+0	2.206E+0	3.070E+0	3.571E+0	3.103E+0	3.260E+0	2.145E+0	1.847E+0	2.285E+0	3.142E+0	2.768E+0	2.322E+0	2.504E+0	2.975E+0	2.548E+0	2.260E+0	2.144E+0	2.615E+0	3.161E+0	3.324E+0	3.737E+0	3.741E+0	3.201E+0	2.661E+0	1.533E+0	1.246E+0	1.509E+0
2.214E+0	2.312E+0	2.033E+0	1.982E+0	2.881E+0	2.270E+0	2.350E+0	1.876E+0	1.867E+0	1.859E+0	2.432E+0	2.727E+0	2.768E+0	2.862E+0	2.188E+0	1.373E+0	2.265E+0	2.273E+0	2.465E+0	2.236E+0	2.105E+0	2.418E+0	3.143E+0	3.008E+0	2.684E+0	2.339E+0	2.467E+0	2.698E+0	2.652E+0	1.633E+0	1.649E+0	1.874E+0	1.848E+0	2.645E+0	2.860E+0	3.279E+0	2.954E+0	3.295E+0	3.517E+0	3.759E+0	3.171E+0	2.844E+0	2.752E+0	1.986E+0	1.953E+0	2.313E+0	2.169E+0	1.753E+0	1.603E+0	1.947E+0	2.619E+0	3.403E+0	3.587E+0	4.046E+0	4.107E+0	3.322E+0	2.533E+0	1.893E+0	2.161E+0	1.980E+0
1.943E+0	1.784E+0	1.711E+0	1.736E+0	1.911E+0	2.031E+0	1.856E+0	2.259E+0	2.205E+0	1.938E+0	2.211E+0	2.574E+0	3.329E+0	2.839E+0	2.701E+0	2.062E+0	2.132E+0	2.401E+0	2.237E+0	1.897E+0	1.874E+0	2.037E+0	2.017E+0	1.719E+0	1.618E+0	1.646E+0	1.803E+0	1.920E+0	1.788E+0	1.703E+0	1.966E+0	2.320E+0	2.579E+0	2.622E+0	3.058E+0	3.223E+0	2.991E+0	3.140E+0	2.797E+0	2.635E+0	2.207E+0	2.161E+0	1.976E+0	2.295E+0	2.257E+0	1.428E+0	9.702E-1	1.584E+0	1.286E+0	1.349E+0	2.304E+0	2.857E+0	3.129E+0	3.143E+0	3.174E+0	3.091E+0	2.391E+0	2.313E+0	2.442E+0	2.431E+0
1.703E+0	1.466E+0	1.699E+0	1.848E+0	2.060E+0	1.901E+0	2.204E+0	1.944E+0	1.985E+0	2.108E+0	2.394E+0	2.149E+0	2.448E+0	2.599E+0	2.240E+0	2.420E+0	2.302E+0	2.470E+0	2.254E+0	2.630E+0	2.341E+0	1.935E+0	1.967E+0	2.078E+0	1.284E+0	1.061E+0	1.234E+0	2.211E+0	2.224E+0	2.212E+0	2.526E+0	2.372E+0	2.639E+0	2.935E+0	3.209E+0	2.754E+0	2.312E+0	2.324E+0	2.276E+0	2.027E+0	1.878E+0	1.944E+0	2.166E+0	2.217E+0	1.592E+0	1.115E+0	1.490E+0	1.444E+0	1.592E+0	2.115E+0	2.169E+0	2.506E+0	3.036E+0	2.505E+0	2.384E+0	2.320E+0	2.321E+0	2.548E+0	2.578E+0	2.851E+0
2.353E+0	2.371E+0	2.098E+0	2.345E+0	2.476E+0	2.481E+0	2.430E+0	2.621E+0	2.154E+0	2.073E+0	2.583E+0	2.850E+0	2.445E+0	2.387E+0	2.661E+0	2.993E+0	3.217E+0	3.517E+0	3.351E+0	3.059E+0	2.472E+0	2.425E+0	2.257E+0	1.835E+0	1.366E+0	1.527E+0	1.799E+0	2.021E+0	2.013E+0	2.000E+0	2.487E+0	2.391E+0	2.393E+0	2.724E+0	2.587E+0	2.373E+0	2.056E+0	1.924E+0	2.239E+0	2.376E+0	2.201E+0	1.877E+0	2.237E+0	2.227E+0	2.174E+0	2.448E+0	2.301E+0	1.912E+0	1.984E+0	2.234E+0	1.928E+0	1.868E+0	1.868E+0	1.661E+0	1.641E+0	1.823E+0	2.125E+0	2.839E+0	3.396E+0	3.126E+0
2.377E+0	2.219E+0	2.224E+0	1.623E+0	1.928E+0	1.659E+0	1.516E+0	1.751E+0	2.246E+0	1.945E+0	2.084E+0	2.269E+0	2.077E+0	2.241E+0	2.396E+0	3.290E+0	4.057E+0	4.260E+0	3.966E+0	4.037E+0	3.501E+0	2.534E+0	1.994E+0	1.491E+0	1.253E+0	1.826E+0	1.876E+0	2.035E+0	2.491E+0	2.248E+0	2.041E+0	2.981E+0	3.417E+0	3.351E+0	3.054E+0	2.702E+0	3.203E+0	2.980E+0	2.150E+0	1.950E+0	2.142E+0	2.242E+0	2.509E+0	2.756E+0	2.583E+0	2.533E+0	2.495E+0	2.593E+0	2.994E+0	3.213E+0	3.044E+0	2.268E+0	1.518E+0	1.505E+0	1.522E+0	1.481E+0	2.161E+0	2.885E+0	2.918E+0	2.866E+0
1.963E+0	2.006E+0	1.221E+0	1.674E+0	1.517E+0	1.272E+0	1.471E+0	1.754E+0	1.606E+0	1.806E+0	2.111E+0	2.666E+0	2.755E+0	2.394E+0	2.695E+0	3.434E+0	4.296E+0	3.948E+0	3.260E+0	2.877E+0	2.913E+0	2.539E+0	2.057E+0	1.754E+0	1.938E+0	2.066E+0	2.503E+0	2.785E+0	2.615E+0	2.084E+0	2.377E+0	2.551E+0	3.428E+0	3.852E+0	3.694E+0	3.731E+0	3.479E+0	3.187E+0	3.144E+0	2.696E+0	2.653E+0	2.692E+0	2.754E+0	3.308E+0	3.188E+0	2.218E+0	2.414E+0	2.525E+0	3.280E+0	3.182E+0	3.474E+0	3.462E+0	2.807E+0	2.417E+0	2.038E+0	2.092E+0	2.523E+0	2.750E+0	2.493E+0	2.328E+0
1.224E+0	1.161E+0	9.331E-1	7.221E-1	1.078E+0	1.257E+0	8.799E-1	1.047E+0	1.472E+0	1.963E+0	2.501E+0	2.537E+0	2.815E+0	3.107E+0	3.176E+0	3.791E+0	3.693E+0	3.817E+0	3.378E+0	3.359E+0	2.497E+0	1.749E+0	1.568E+0	1.856E+0	2.277E+0	2.807E+0	3.261E+0	3.323E+0	3.496E+0	3.204E+0	3.184E+0	3.518E+0	3.775E+0	3.252E+0	3.769E+0	3.645E+0	3.240E+0	2.618E+0	2.861E+0	2.184E+0	2.758E+0	3.078E+0	3.164E+0	2.848E+0	2.147E+0	1.736E+0	1.803E+0	1.955E+0	2.539E+0	2.412E+0	2.675E+0	2.569E+0	2.785E+0	2.951E+0	3.329E+0	3.837E+0	3.573E+0	3.001E+0	3.027E+0	2.682E+0
1.322E+0	1.409E+0	1.355E+0	8.556E-1	5.942E-1	3.742E-1	8.265E-2	3.268E-1	8.250E-1	1.098E+0	1.687E+0	2.618E+0	3.116E+0	3.167E+0	3.410E+0	3.174E+0	2.831E+0	2.583E+0	3.113E+0	2.738E+0	2.241E+0	1.563E+0	1.819E+0	2.407E+0	3.251E+0	3.686E+0	3.892E+0	3.664E+0	3.727E+0	3.221E+0	2.853E+0	2.929E+0	3.767E+0	3.555E+0	3.220E+0	3.160E+0	3.322E+0	3.202E+0	3.280E+0	2.509E+0	2.113E+0	2.804E+0	3.252E+0	2.161E+0	1.332E+0	1.384E+0	1.307E+0	1.801E+0	1.760E+0	1.891E+0	2.127E+0	2.651E+0	3.063E+0	4.162E+0	4.442E+0	4.539E+0	4.282E+0	3.075E+0	2.561E+0	2.408E+0
2.601E+0	2.127E+0	1.858E+0	1.398E+0	1.139E+0	9.737E-1	6.575E-1	8.296E-1	1.250E+0	1.312E+0	1.683E+0	2.001E+0	2.527E+0	2.657E+0	2.492E+0	2.311E+0	2.201E+0	2.062E+0	2.520E+0	2.477E+0	2.457E+0	2.324E+0	2.444E+0	3.043E+0	3.305E+0	4.197E+0	4.317E+0	4.061E+0	3.695E+0	3.519E+0	3.096E+0	2.258E+0	2.119E+0	2.518E+0	2.392E+0	2.633E+0	2.809E+0	3.120E+0	3.005E+0	2.476E+0	2.537E+0	2.407E+0	2.109E+0	2.071E+0	1.358E+0	1.132E+0	1.083E+0	2.262E+0	2.620E+0	2.704E+0	2.639E+0	2.959E+0	3.171E+0	3.935E+0	4.029E+0	4.309E+0	4.068E+0	3.274E+0	2.269E+0	2.351E+0
2.724E+0	2.483E+0	2.044E+0	1.709E+0	1.405E+0	7.783E-1	9.377E-1	1.638E+0	2.175E+0	2.233E+0	2.088E+0	2.064E+0	1.762E+0	2.094E+0	2.466E+0	1.671E+0	1.657E+0	2.375E+0	2.783E+0	2.628E+0	2.564E+0	2.101E+0	2.240E+0	2.531E+0	3.121E+0	3.732E+0	3.562E+0	3.325E+0	3.432E+0	3.147E+0	2.774E+0	2.794E+0	2.620E+0	2.604E+0	2.281E+0	2.041E+0	2.162E+0	2.703E+0	2.714E+0	2.924E+0	3.183E+0	2.802E+0	1.972E+0	1.778E+0	1.394E+0	1.967E+0	2.202E+0	2.708E+0	2.870E+0	2.693E+0	2.545E+0	2.794E+0	3.176E+0	3.239E+0	3.308E+0	3.565E+0	3.238E+0	2.310E+0	2.400E+0	3.299E+0
3.161E+0	2.364E+0	2.278E+0	2.072E+0	1.992E+0	2.122E+0	2.574E+0	2.197E+0	1.941E+0	2.145E+0	2.195E+0	2.284E+0	1.845E+0	1.847E+0	2.352E+0	1.932E+0	2.209E+0	2.166E+0	2.064E+0	2.199E+0	2.169E+0	2.035E+0	2.306E+0	2.583E+0	2.900E+0	2.747E+0	3.194E+0	3.706E+0	3.452E+0	2.870E+0	2.854E+0	2.558E+0	2.042E+0	1.729E+0	1.158E+0	1.803E+0	2.041E+0	2.211E+0	2.919E+0	3.052E+0	2.811E+0	2.658E+0	2.526E+0	2.579E+0	2.334E+0	2.345E+0	2.932E+0	2.981E+0	3.468E+0	3.635E+0	3.451E+0	2.993E+0	2.833E+0	3.242E+0	3.402E+0	3.117E+0	2.484E+0	2.327E+0	2.330E+0	2.779E+0
2.413E+0	2.192E+0	2.075E+0	2.150E+0	2.683E+0	2.324E+0	2.323E+0	2.510E+0	2.544E+0	2.558E+0	2.561E+0	2.230E+0	1.785E+0	1.713E+0	1.403E+0	1.958E+0	2.062E+0	2.542E+0	3.113E+0	3.030E+0	2.705E+0	2.308E+0	2.663E+0	2.762E+0	2.404E+0	2.526E+0	2.933E+0	3.283E+0	3.046E+0	2.482E+0	2.547E+0	2.447E+0	2.137E+0	1.728E+0	1.838E+0	2.102E+0	1.638E+0	1.871E+0	2.719E+0	2.941E+0	2.632E+0	2.062E+0	1.898E+0	2.350E+0	2.553E+0	3.002E+0	3.073E+0	3.066E+0	3.240E+0	3.750E+0	3.179E+0	2.949E+0	3.220E+0	2.557E+0	2.870E+0	2.346E+0	1.969E+0	1.668E+0	1.817E+0	2.503E+0
2.811E+0	2.542E+0	2.701E+0	2.895E+0	2.794E+0	2.785E+0	2.352E+0	2.515E+0	2.303E+0	1.565E+0	1.322E+0	1.568E+0	1.849E+0	1.883E+0	1.367E+0	1.245E+0	1.078E+0	1.962E+0	2.454E+0	2.625E+0	3.099E+0	3.010E+0	2.253E+0	2.107E+0	2.422E+0	2.015E+0	1.801E+0	2.429E+0	2.796E+0	2.626E+0	2.706E+0	2.775E+0	2.245E+0	2.136E+0	2.596E+0	2.708E+0	2.574E+0	2.088E+0	2.471E+0	2.681E+0	1.972E+0	1.521E+0	1.806E+0	2.339E+0	2.544E+0	2.444E+0	2.395E+0	3.432E+0	3.504E+0	3.267E+0	2.854E+0	2.156E+0	2.043E+0	2.768E+0	2.819E+0	2.764E+0	2.790E+0	2.507E+0	2.717E+0	2.611E+0
2.741E+0	2.626E+0	2.863E+0	2.935E+0	2.319E+0	2.147E+0	2.322E+0	1.931E+0	2.096E+0	1.742E+0	1.850E+0	2.033E+0	1.669E+0	1.081E+0	1.590E+0	2.193E+0	2.337E+0	2.353E+0	2.249E+0	2.560E+0	2.412E+0	2.654E+0	2.330E+0	2.088E+0	2.680E+0	2.502E+0	2.277E+0	2.577E+0	2.674E+0	2.776E+0	2.927E+0	2.616E+0	2.210E+0	1.909E+0	2.123E+0	2.326E+0	2.284E+0	2.409E+0	1.997E+0	1.885E+0	1.411E+0	1.731E+0	1.758E+0	1.903E+0	2.105E+0	2.367E+0	2.650E+0	2.854E+0	3.455E+0	3.547E+0	3.354E+0	2.694E+0	2.127E+0	1.966E+0	2.568E+0	2.999E+0	2.668E+0	1.883E+0	2.037E+0	2.524E+0
2.790E+0	2.868E+0	3.366E+0	3.072E+0	2.951E+0	2.577E+0	2.116E+0	1.841E+0	1.708E+0	1.817E+0	1.544E+0	1.552E+0	1.034E+0	1.233E+0	1.385E+0	1.970E+0	2.016E+0	2.198E+0	2.335E+0	2.684E+0	2.196E+0	2.078E+0	1.770E+0	1.782E+0	1.049E+0	1.020E+0	1.511E+0	2.142E+0	2.656E+0	2.487E+0	2.637E+0	2.386E+0	2.176E+0	2.007E+0	1.687E+0	2.052E+0	2.822E+0	2.356E+0	1.925E+0	1.450E+0	1.367E+0	1.871E+0	1.977E+0	1.471E+0	1.936E+0	2.944E+0	3.137E+0	3.476E+0	3.270E+0	3.146E+0	3.341E+0	3.393E+0	2.975E+0	2.716E+0	2.012E+0	1.706E+0	1.851E+0	2.155E+0	1.682E+0	2.009E+0
2.216E+0	2.802E+0	3.344E+0	3.257E+0	2.938E+0	2.231E+0	2.169E+0	2.775E+0	2.459E+0	1.955E+0	1.869E+0	1.404E+0	1.433E+0	1.416E+0	1.604E+0	1.905E+0	1.910E+0	1.661E+0	1.828E+0	1.959E+0	1.549E+0	1.223E+0	2.121E+0	1.863E+0	1.330E+0	1.425E+0	1.641E+0	1.983E+0	2.332E+0	2.661E+0	2.985E+0	2.808E+0	2.503E+0	1.833E+0	1.458E+0	1.786E+0	2.324E+0	2.209E+0	2.228E+0	1.710E+0	2.363E+0	1.908E+0	1.986E+0	2.254E+0	2.384E+0	2.725E+0	3.280E+0	3.147E+0	3.458E+0	3.469E+0	2.861E+0	2.374E+0	2.293E+0	1.970E+0	1.883E+0	2.023E+0	1.712E+0	1.608E+0	2.494E+0	2.192E+0
2.314E+0	2.655E+0	2.755E+0	2.275E+0	1.992E+0	1.741E+0	1.511E+0	1.539E+0	1.419E+0	1.450E+0	1.518E+0	1.741E+0	1.350E+0	1.448E+0	1.442E+0	1.790E+0	1.827E+0	2.166E+0	2.587E+0	2.461E+0	1.859E+0	1.825E+0	1.983E+0	1.642E+0	1.609E+0	1.397E+0	1.403E+0	1.981E+0	2.651E+0	2.365E+0	2.702E+0	3.156E+0	2.548E+0	2.335E+0	1.351E+0	1.184E+0	1.968E+0	2.233E+0	2.448E+0	2.025E+0	2.233E+0	2.205E+0	2.262E+0	2.477E+0	2.727E+0	2.759E+0	3.096E+0	3.775E+0	3.459E+0	2.772E+0	1.895E+0	1.587E+0	1.587E+0	1.556E+0	1.301E+0	1.934E+0	2.148E+0	2.562E+0	2.704E+0	2.432E+0
3.185E+0	2.734E+0	2.950E+0	2.282E+0	2.191E+0	1.596E+0	1.358E+0	1.755E+0	1.353E+0	1.604E+0	1.670E+0	2.046E+0	2.250E+0	2.200E+0	2.472E+0	2.901E+0	2.574E+0	2.209E+0	1.959E+0	1.834E+0	1.728E+0	1.460E+0	1.682E+0	1.762E+0	1.599E+0	1.881E+0	1.681E+0	2.155E+0	2.429E+0	2.881E+0	2.342E+0	2.335E+0	1.913E+0	1.709E+0	1.360E+0	1.491E+0	1.859E+0	2.070E+0	2.042E+0	2.236E+0	2.377E+0	1.823E+0	1.892E+0	2.239E+0	2.387E+0	2.269E+0	2.319E+0	2.588E+0	2.776E+0	2.689E+0	2.035E+0	1.733E+0	1.560E+0	1.347E+0	1.534E+0	1.823E+0	1.631E+0	1.633E+0	2.658E+0	2.828E+0
2.969E+0	2.814E+0	2.667E+0	3.076E+0	2.977E+0	2.322E+0	1.547E+0	1.298E+0	1.276E+0	1.457E+0	1.678E+0	2.387E+0	2.089E+0	2.485E+0	2.445E+0	2.978E+0	3.300E+0	2.958E+0	2.413E+0	2.009E+0	1.631E+0	1.835E+0	2.165E+0	1.756E+0	1.713E+0	1.980E+0	1.727E+0	1.934E+0	2.509E+0	2.309E+0	1.838E+0	1.980E+0	1.392E+0	1.501E+0	1.655E+0	1.188E+0	1.786E+0	1.972E+0	2.491E+0	2.939E+0	3.013E+0	2.705E+0	2.412E+0	1.534E+0	1.391E+0	1.423E+0	1.356E+0	1.620E+0	1.938E+0	2.655E+0	2.342E+0	1.929E+0	1.451E+0	2.142E+0	1.640E+0	1.110E+0	1.697E+0	2.280E+0	2.474E+0	2.788E+0
2.576E+0	2.552E+0	2.269E+0	2.691E+0	2.436E+0	2.981E+0	2.775E+0	2.455E+0	2.049E+0	2.596E+0	2.471E+0	2.410E+0	2.165E+0	2.265E+0	2.585E+0	2.681E+0	2.496E+0	2.079E+0	2.289E+0	2.045E+0	2.023E+0	2.283E+0	1.875E+0	1.634E+0	1.889E+0	2.321E+0	2.131E+0	1.789E+0	1.570E+0	1.270E+0	1.244E+0	1.349E+0	1.971E+0	1.822E+0	2.093E+0	2.407E+0	2.578E+0	2.887E+0	3.829E+0	3.722E+0	3.394E+0	2.864E+0	2.410E+0	1.766E+0	1.165E+0	1.638E+0	1.697E+0	1.094E+0	1.445E+0	1.794E+0	1.913E+0	1.800E+0	1.583E+0	2.143E+0	1.830E+0	1.802E+0	1.587E+0	1.183E+0	2.025E+0	2.769E+0
2.236E+0	1.925E+0	1.939E+0	2.612E+0	2.553E+0	2.204E+0	2.162E+0	2.101E+0	2.120E+0	2.097E+0	1.837E+0	1.622E+0	2.015E+0	2.377E+0	2.222E+0	2.403E+0	2.570E+0	2.506E+0	2.427E+0	2.207E+0	2.027E+0	1.805E+0	1.544E+0	1.821E+0	2.070E+0	2.526E+0	2.565E+0	2.540E+0	2.494E+0	2.084E+0	9.302E-1	7.880E-1	8.267E-1	1.200E+0	1.824E+0	2.511E+0	3.243E+0	3.402E+0	3.679E+0	3.485E+0	2.968E+0	2.126E+0	1.712E+0	1.247E+0	9.770E-1	1.352E+0	1.334E+0	1.124E+0	1.573E+0	1.377E+0	1.256E+0	1.371E+0	1.283E+0	1.319E+0	1.501E+0	1.657E+0	1.893E+0	1.890E+0	1.970E+0	2.164E+0
2.246E+0	2.329E+0	2.105E+0	2.462E+0	2.383E+0	1.749E+0	1.234E+0	1.521E+0	1.913E+0	1.983E+0	2.209E+0	2.194E+0	1.822E+0	2.053E+0	2.115E+0	1.954E+0	1.764E+0	9.487E-1	9.796E-1	2.326E+0	2.611E+0	2.472E+0	2.847E+0	2.581E+0	2.642E+0	3.122E+0	3.185E+0	2.583E+0	2.181E+0	1.651E+0	1.224E+0	1.068E+0	1.626E+0	2.029E+0	2.300E+0	2.363E+0	2.861E+0	3.380E+0	2.942E+0	2.533E+0	2.516E+0	1.904E+0	1.729E+0	1.432E+0	1.898E+0	2.166E+0	1.772E+0	1.473E+0	8.903E-1	6.997E-1	6.556E-1	1.007E+0	9.714E-1	1.489E+0	1.883E+0	1.978E+0	1.928E+0	1.686E+0	9.536E-1	1.250E+0
2.602E+0	2.654E+0	2.546E+0	1.983E+0	2.020E+0	1.879E+0	1.924E+0	1.916E+0	1.856E+0	2.564E+0	2.235E+0	1.898E+0	1.629E+0	1.718E+0	1.899E+0	1.108E+0	8.520E-1	1.095E+0	1.115E+0	2.115E+0	2.799E+0	2.732E+0	2.121E+0	2.481E+0	2.846E+0	2.844E+0	2.622E+0	2.144E+0	1.858E+0	1.698E+0	1.487E+0	1.539E+0	1.593E+0	2.121E+0	1.962E+0	1.991E+0	1.937E+0	2.297E+0	2.632E+0	2.153E+0	1.726E+0	1.659E+0	1.591E+0	1.904E+0	2.211E+0	3.011E+0	2.782E+0	1.972E+0	1.088E+0	1.419E+0	1.025E+0	6.595E-1	4.839E-1	5.245E-1	8.698E-1	1.662E+0	2.143E+0	1.879E+0	2.266E+0	2.253E+0
2.857E+0	2.317E+0	1.822E+0	1.567E+0	2.455E+0	2.040E+0	1.757E+0	1.627E+0	1.903E+0	2.092E+0	1.904E+0	1.743E+0	1.494E+0	1.510E+0	1.684E+0	1.653E+0	1.226E+0	1.170E+0	1.999E+0	2.457E+0	3.057E+0	3.125E+0	2.950E+0	2.975E+0	2.856E+0	2.094E+0	1.920E+0	2.336E+0	1.930E+0	1.467E+0	1.393E+0	1.488E+0	1.605E+0	1.122E+0	1.300E+0	2.032E+0	2.288E+0	2.386E+0	2.217E+0	2.488E+0	2.288E+0	2.481E+0	1.531E+0	1.694E+0	2.773E+0	2.684E+0	2.462E+0	1.925E+0	1.258E+0	1.211E+0	9.033E-1	1.357E+0	1.457E+0	6.848E-1	4.388E-1	9.747E-1	2.353E+0	2.790E+0	3.591E+0	4.042E+0
