5.047E-2	5.121E-2	5.189E-2	5.272E-2	5.352E-2	5.407E-2	5.491E-2	5.536E-2	5.485E-2	5.330E-2	5.164E-2	5.111E-2	5.159E-2	5.184E-2	5.200E-2	5.268E-2	5.348E-2	5.399E-2	5.361E-2	5.276E-2	5.233E-2	5.204E-2	5.144E-2	5.013E-2	4.894E-2	4.857E-2	4.891E-2	4.910E-2	4.949E-2	4.913E-2	4.927E-2	4.967E-2	5.045E-2	5.167E-2	5.263E-2	5.336E-2	5.341E-2	5.259E-2	5.173E-2	5.087E-2	5.075E-2	5.058E-2	5.029E-2	4.984E-2	4.937E-2	4.856E-2	4.765E-2	4.772E-2	4.841E-2	5.042E-2
4.967E-2	5.049E-2	5.125E-2	5.210E-2	5.264E-2	5.373E-2	5.478E-2	5.555E-2	5.452E-2	5.239E-2	5.048E-2	5.011E-2	5.077E-2	5.126E-2	5.128E-2	5.198E-2	5.257E-2	5.313E-2	5.363E-2	5.343E-2	5.292E-2	5.243E-2	5.131E-2	5.005E-2	4.933E-2	4.946E-2	4.972E-2	5.009E-2	4.973E-2	4.971E-2	4.966E-2	5.046E-2	5.122E-2	5.214E-2	5.303E-2	5.360E-2	5.308E-2	5.180E-2	5.048E-2	4.975E-2	4.980E-2	5.030E-2	5.058E-2	5.064E-2	5.013E-2	4.917E-2	4.784E-2	4.711E-2	4.772E-2	4.925E-2
4.852E-2	4.914E-2	5.010E-2	5.093E-2	5.189E-2	5.276E-2	5.398E-2	5.422E-2	5.337E-2	5.086E-2	4.917E-2	4.892E-2	5.018E-2	5.096E-2	5.084E-2	5.074E-2	5.115E-2	5.205E-2	5.253E-2	5.298E-2	5.301E-2	5.194E-2	5.060E-2	4.965E-2	4.947E-2	5.007E-2	5.059E-2	5.075E-2	5.047E-2	5.037E-2	5.084E-2	5.136E-2	5.223E-2	5.271E-2	5.307E-2	5.299E-2	5.233E-2	5.067E-2	4.910E-2	4.849E-2	4.885E-2	4.959E-2	5.034E-2	5.064E-2	5.030E-2	4.940E-2	4.829E-2	4.756E-2	4.805E-2	4.911E-2
4.758E-2	4.802E-2	4.899E-2	5.012E-2	5.113E-2	5.159E-2	5.262E-2	5.310E-2	5.205E-2	4.999E-2	4.829E-2	4.846E-2	4.939E-2	5.048E-2	5.046E-2	5.031E-2	5.048E-2	5.074E-2	5.130E-2	5.186E-2	5.218E-2	5.162E-2	5.027E-2	4.941E-2	4.994E-2	5.064E-2	5.135E-2	5.152E-2	5.119E-2	5.112E-2	5.186E-2	5.244E-2	5.271E-2	5.270E-2	5.280E-2	5.209E-2	5.134E-2	4.951E-2	4.817E-2	4.754E-2	4.816E-2	4.874E-2	4.937E-2	4.983E-2	4.960E-2	4.899E-2	4.847E-2	4.839E-2	4.887E-2	4.953E-2
4.647E-2	4.717E-2	4.873E-2	5.013E-2	5.071E-2	5.110E-2	5.184E-2	5.194E-2	5.141E-2	4.983E-2	4.846E-2	4.864E-2	4.942E-2	5.012E-2	5.033E-2	5.000E-2	5.012E-2	4.973E-2	4.992E-2	5.050E-2	5.135E-2	5.105E-2	5.038E-2	4.994E-2	5.033E-2	5.119E-2	5.154E-2	5.153E-2	5.153E-2	5.178E-2	5.227E-2	5.289E-2	5.291E-2	5.259E-2	5.178E-2	5.059E-2	4.895E-2	4.766E-2	4.660E-2	4.684E-2	4.733E-2	4.757E-2	4.769E-2	4.767E-2	4.743E-2	4.718E-2	4.763E-2	4.847E-2	4.961E-2	5.027E-2
4.577E-2	4.670E-2	4.863E-2	5.028E-2	5.100E-2	5.101E-2	5.081E-2	5.100E-2	5.097E-2	5.044E-2	4.947E-2	4.936E-2	4.908E-2	4.904E-2	4.939E-2	4.938E-2	4.903E-2	4.861E-2	4.845E-2	4.915E-2	5.008E-2	5.050E-2	5.057E-2	5.049E-2	5.102E-2	5.156E-2	5.175E-2	5.142E-2	5.137E-2	5.183E-2	5.215E-2	5.258E-2	5.260E-2	5.179E-2	5.032E-2	4.833E-2	4.667E-2	4.527E-2	4.504E-2	4.544E-2	4.642E-2	4.673E-2	4.643E-2	4.587E-2	4.539E-2	4.571E-2	4.680E-2	4.838E-2	4.984E-2	5.090E-2
4.521E-2	4.656E-2	4.853E-2	5.053E-2	5.144E-2	5.131E-2	5.075E-2	5.095E-2	5.113E-2	5.127E-2	5.065E-2	4.982E-2	4.898E-2	4.857E-2	4.845E-2	4.840E-2	4.827E-2	4.775E-2	4.775E-2	4.859E-2	4.951E-2	5.014E-2	5.052E-2	5.080E-2	5.133E-2	5.192E-2	5.202E-2	5.219E-2	5.195E-2	5.192E-2	5.210E-2	5.205E-2	5.191E-2	5.091E-2	4.916E-2	4.681E-2	4.459E-2	4.371E-2	4.405E-2	4.530E-2	4.639E-2	4.662E-2	4.593E-2	4.505E-2	4.444E-2	4.502E-2	4.645E-2	4.845E-2	5.010E-2	5.119E-2
4.609E-2	4.698E-2	4.870E-2	5.056E-2	5.188E-2	5.215E-2	5.180E-2	5.156E-2	5.188E-2	5.206E-2	5.142E-2	5.047E-2	4.942E-2	4.891E-2	4.868E-2	4.837E-2	4.812E-2	4.814E-2	4.874E-2	4.933E-2	4.987E-2	4.997E-2	5.015E-2	5.054E-2	5.136E-2	5.191E-2	5.262E-2	5.303E-2	5.306E-2	5.243E-2	5.197E-2	5.188E-2	5.172E-2	5.083E-2	4.883E-2	4.637E-2	4.475E-2	4.397E-2	4.467E-2	4.624E-2	4.737E-2	4.751E-2	4.626E-2	4.512E-2	4.450E-2	4.517E-2	4.645E-2	4.844E-2	4.977E-2	5.058E-2
4.771E-2	4.795E-2	4.927E-2	5.101E-2	5.240E-2	5.261E-2	5.256E-2	5.209E-2	5.208E-2	5.200E-2	5.144E-2	5.060E-2	4.987E-2	4.962E-2	4.951E-2	4.934E-2	4.909E-2	4.949E-2	5.063E-2	5.128E-2	5.119E-2	5.035E-2	4.989E-2	4.953E-2	5.046E-2	5.135E-2	5.256E-2	5.343E-2	5.353E-2	5.300E-2	5.221E-2	5.190E-2	5.182E-2	5.114E-2	4.984E-2	4.801E-2	4.679E-2	4.640E-2	4.704E-2	4.863E-2	4.949E-2	4.936E-2	4.791E-2	4.614E-2	4.525E-2	4.547E-2	4.672E-2	4.784E-2	4.873E-2	4.952E-2
4.891E-2	4.899E-2	4.982E-2	5.131E-2	5.258E-2	5.267E-2	5.241E-2	5.203E-2	5.176E-2	5.130E-2	5.048E-2	4.973E-2	4.950E-2	4.973E-2	5.024E-2	5.028E-2	5.038E-2	5.134E-2	5.278E-2	5.374E-2	5.303E-2	5.162E-2	4.990E-2	4.926E-2	4.958E-2	5.060E-2	5.152E-2	5.287E-2	5.313E-2	5.296E-2	5.245E-2	5.223E-2	5.231E-2	5.215E-2	5.137E-2	5.018E-2	4.948E-2	4.956E-2	5.053E-2	5.172E-2	5.227E-2	5.173E-2	4.974E-2	4.787E-2	4.662E-2	4.619E-2	4.659E-2	4.702E-2	4.820E-2	4.878E-2
