3.465E+0	3.598E+0	3.537E+0	3.416E+0	3.290E+0	3.252E+0	3.140E+0	3.134E+0	3.203E+0	3.163E+0	3.205E+0	3.236E+0	3.167E+0	3.148E+0	2.983E+0	2.883E+0	2.930E+0	3.011E+0	3.210E+0	3.402E+0	3.446E+0	3.484E+0	3.562E+0	3.533E+0	3.420E+0	3.409E+0	3.311E+0	3.231E+0	3.221E+0	3.105E+0	2.980E+0	2.845E+0	2.786E+0	2.922E+0	2.941E+0	3.063E+0	3.263E+0	3.378E+0	3.438E+0	3.480E+0	3.609E+0	3.613E+0	3.520E+0	3.420E+0	3.367E+0	3.330E+0	3.305E+0	3.324E+0	3.204E+0	3.022E+0
3.399E+0	3.325E+0	3.289E+0	3.230E+0	3.185E+0	3.095E+0	2.985E+0	3.015E+0	3.051E+0	3.136E+0	3.178E+0	3.167E+0	3.114E+0	2.967E+0	2.801E+0	2.782E+0	2.875E+0	2.986E+0	3.176E+0	3.408E+0	3.481E+0	3.511E+0	3.450E+0	3.390E+0	3.322E+0	3.312E+0	3.154E+0	3.105E+0	3.130E+0	3.039E+0	2.874E+0	2.731E+0	2.657E+0	2.719E+0	2.951E+0	3.077E+0	3.177E+0	3.224E+0	3.322E+0	3.466E+0	3.501E+0	3.385E+0	3.313E+0	3.339E+0	3.201E+0	3.118E+0	3.186E+0	3.064E+0	2.835E+0	2.883E+0
3.365E+0	3.347E+0	3.258E+0	3.119E+0	2.972E+0	2.925E+0	3.045E+0	3.059E+0	3.085E+0	3.149E+0	3.200E+0	3.126E+0	3.040E+0	2.755E+0	2.655E+0	2.680E+0	2.745E+0	2.890E+0	2.966E+0	3.214E+0	3.378E+0	3.435E+0	3.390E+0	3.339E+0	3.360E+0	3.327E+0	3.302E+0	3.224E+0	3.139E+0	3.034E+0	2.856E+0	2.775E+0	2.670E+0	2.650E+0	2.799E+0	3.064E+0	3.254E+0	3.272E+0	3.232E+0	3.273E+0	3.263E+0	3.255E+0	3.116E+0	3.068E+0	2.946E+0	2.959E+0	3.003E+0	3.003E+0	2.940E+0	2.894E+0
3.345E+0	3.258E+0	3.047E+0	2.967E+0	2.979E+0	2.866E+0	2.851E+0	2.941E+0	2.956E+0	3.073E+0	3.120E+0	3.168E+0	3.003E+0	2.900E+0	2.896E+0	2.782E+0	2.799E+0	2.846E+0	2.967E+0	3.121E+0	3.304E+0	3.483E+0	3.483E+0	3.463E+0	3.384E+0	3.423E+0	3.314E+0	3.158E+0	3.102E+0	2.995E+0	2.927E+0	2.865E+0	2.882E+0	2.862E+0	2.961E+0	3.062E+0	3.115E+0	3.188E+0	3.272E+0	3.250E+0	3.176E+0	3.057E+0	2.930E+0	2.933E+0	2.865E+0	2.889E+0	2.864E+0	2.806E+0	2.855E+0	2.920E+0
3.435E+0	3.397E+0	3.246E+0	3.044E+0	2.854E+0	2.755E+0	2.910E+0	2.980E+0	3.019E+0	3.131E+0	3.181E+0	3.185E+0	3.169E+0	3.040E+0	2.981E+0	2.915E+0	2.882E+0	2.967E+0	2.972E+0	3.099E+0	3.266E+0	3.404E+0	3.500E+0	3.487E+0	3.410E+0	3.376E+0	3.261E+0	3.209E+0	3.247E+0	3.237E+0	3.150E+0	3.064E+0	2.968E+0	2.866E+0	2.926E+0	3.008E+0	3.036E+0	3.078E+0	3.142E+0	3.106E+0	3.111E+0	2.885E+0	2.758E+0	2.751E+0	2.773E+0	2.869E+0	2.801E+0	2.747E+0	2.879E+0	2.937E+0
3.309E+0	3.310E+0	3.221E+0	3.185E+0	3.012E+0	2.863E+0	2.902E+0	2.971E+0	3.075E+0	3.235E+0	3.368E+0	3.227E+0	3.248E+0	3.307E+0	3.197E+0	3.187E+0	3.011E+0	2.921E+0	2.932E+0	2.999E+0	3.176E+0	3.341E+0	3.552E+0	3.593E+0	3.527E+0	3.432E+0	3.425E+0	3.389E+0	3.389E+0	3.471E+0	3.389E+0	3.275E+0	3.209E+0	3.161E+0	3.107E+0	3.081E+0	3.048E+0	3.028E+0	3.009E+0	3.062E+0	3.103E+0	3.021E+0	2.993E+0	2.931E+0	2.806E+0	2.823E+0	2.828E+0	2.870E+0	2.926E+0	3.001E+0
3.422E+0	3.404E+0	3.388E+0	3.312E+0	3.143E+0	3.093E+0	3.013E+0	2.992E+0	3.051E+0	3.086E+0	3.271E+0	3.279E+0	3.192E+0	3.172E+0	3.318E+0	3.327E+0	3.159E+0	3.038E+0	2.991E+0	3.115E+0	3.368E+0	3.585E+0	3.590E+0	3.431E+0	3.532E+0	3.470E+0	3.352E+0	3.438E+0	3.496E+0	3.579E+0	3.586E+0	3.455E+0	3.345E+0	3.297E+0	3.278E+0	3.204E+0	3.129E+0	3.094E+0	3.067E+0	3.037E+0	3.102E+0	3.130E+0	3.118E+0	2.996E+0	2.897E+0	2.849E+0	2.801E+0	2.890E+0	2.902E+0	2.975E+0
3.384E+0	3.403E+0	3.377E+0	3.339E+0	3.403E+0	3.353E+0	3.258E+0	3.141E+0	3.159E+0	3.128E+0	3.104E+0	3.191E+0	3.169E+0	3.301E+0	3.357E+0	3.184E+0	3.146E+0	3.171E+0	3.052E+0	3.124E+0	3.244E+0	3.445E+0	3.528E+0	3.432E+0	3.422E+0	3.470E+0	3.417E+0	3.448E+0	3.509E+0	3.585E+0	3.577E+0	3.539E+0	3.450E+0	3.383E+0	3.328E+0	3.254E+0	3.184E+0	3.136E+0	3.097E+0	3.106E+0	3.120E+0	3.103E+0	3.205E+0	3.121E+0	3.090E+0	3.025E+0	3.013E+0	2.996E+0	2.994E+0	2.939E+0
3.481E+0	3.533E+0	3.542E+0	3.558E+0	3.538E+0	3.399E+0	3.189E+0	3.108E+0	3.036E+0	3.064E+0	3.078E+0	3.082E+0	3.139E+0	3.198E+0	3.210E+0	3.188E+0	3.101E+0	3.149E+0	3.230E+0	3.215E+0	3.390E+0	3.539E+0	3.559E+0	3.473E+0	3.358E+0	3.350E+0	3.342E+0	3.372E+0	3.505E+0	3.558E+0	3.541E+0	3.468E+0	3.382E+0	3.407E+0	3.471E+0	3.402E+0	3.351E+0	3.263E+0	3.205E+0	3.208E+0	3.150E+0	3.160E+0	3.174E+0	3.198E+0	3.220E+0	3.053E+0	2.956E+0	2.844E+0	2.770E+0	2.801E+0
3.429E+0	3.421E+0	3.470E+0	3.506E+0	3.537E+0	3.450E+0	3.310E+0	3.192E+0	3.037E+0	3.056E+0	3.133E+0	3.155E+0	3.227E+0	3.288E+0	3.334E+0	3.240E+0	3.152E+0	3.179E+0	3.223E+0	3.311E+0	3.407E+0	3.510E+0	3.473E+0	3.434E+0	3.349E+0	3.355E+0	3.414E+0	3.519E+0	3.388E+0	3.438E+0	3.512E+0	3.424E+0	3.405E+0	3.400E+0	3.444E+0	3.392E+0	3.413E+0	3.387E+0	3.314E+0	3.262E+0	3.078E+0	3.000E+0	3.030E+0	3.022E+0	3.064E+0	3.022E+0	2.924E+0	2.866E+0	2.848E+0	2.795E+0
