3.569E+0	3.552E+0	3.619E+0	3.593E+0	3.570E+0	3.573E+0	3.535E+0	3.538E+0	3.640E+0	3.679E+0	3.744E+0	3.806E+0	3.708E+0	3.545E+0	3.378E+0	3.320E+0	3.461E+0	3.641E+0	3.681E+0	3.609E+0	3.572E+0	3.446E+0	3.422E+0	3.502E+0	3.586E+0	3.636E+0	3.658E+0	3.704E+0	3.758E+0	3.850E+0	3.896E+0	3.758E+0	3.664E+0	3.577E+0	3.499E+0	3.453E+0	3.521E+0	3.543E+0	3.474E+0	3.478E+0	3.497E+0	3.539E+0	3.645E+0	3.759E+0	4.132E+0	3.992E+0	3.697E+0	3.680E+0	3.706E+0	3.827E+0
3.504E+0	3.535E+0	3.631E+0	3.662E+0	3.649E+0	3.602E+0	3.599E+0	3.569E+0	3.623E+0	3.702E+0	3.782E+0	3.852E+0	3.729E+0	3.566E+0	3.402E+0	3.283E+0	3.268E+0	3.442E+0	3.571E+0	3.509E+0	3.473E+0	3.439E+0	3.470E+0	3.522E+0	3.554E+0	3.625E+0	3.614E+0	3.687E+0	3.800E+0	3.825E+0	3.738E+0	3.675E+0	3.600E+0	3.525E+0	3.580E+0	3.588E+0	3.552E+0	3.536E+0	3.496E+0	3.516E+0	3.591E+0	3.693E+0	3.715E+0	3.731E+0	3.647E+0	3.607E+0	3.604E+0	3.609E+0	3.637E+0	3.659E+0
3.453E+0	3.472E+0	3.557E+0	3.622E+0	3.670E+0	3.715E+0	3.671E+0	3.628E+0	3.673E+0	3.716E+0	3.714E+0	3.690E+0	3.644E+0	3.524E+0	3.339E+0	3.235E+0	3.353E+0	3.458E+0	3.525E+0	3.529E+0	3.477E+0	3.487E+0	3.508E+0	3.586E+0	3.648E+0	3.702E+0	3.717E+0	3.713E+0	3.714E+0	3.745E+0	3.753E+0	3.700E+0	3.581E+0	3.560E+0	3.589E+0	3.616E+0	3.568E+0	3.622E+0	3.678E+0	3.651E+0	3.747E+0	3.744E+0	3.733E+0	3.699E+0	3.670E+0	3.617E+0	3.556E+0	3.484E+0	3.539E+0	3.565E+0
3.540E+0	3.544E+0	3.602E+0	3.701E+0	3.711E+0	3.687E+0	3.671E+0	3.649E+0	3.686E+0	3.639E+0	3.561E+0	3.585E+0	3.601E+0	3.543E+0	3.483E+0	3.422E+0	3.534E+0	3.576E+0	3.544E+0	3.571E+0	3.552E+0	3.498E+0	3.577E+0	3.631E+0	3.634E+0	3.709E+0	3.697E+0	3.653E+0	3.668E+0	3.729E+0	3.704E+0	3.651E+0	3.662E+0	3.647E+0	3.685E+0	3.697E+0	3.715E+0	3.703E+0	3.679E+0	3.701E+0	3.749E+0	3.770E+0	3.786E+0	3.695E+0	3.713E+0	3.656E+0	3.611E+0	3.577E+0	3.559E+0	3.587E+0
3.554E+0	3.579E+0	3.683E+0	3.754E+0	3.806E+0	3.989E+0	3.840E+0	3.775E+0	3.723E+0	3.637E+0	3.611E+0	3.573E+0	3.552E+0	3.578E+0	3.569E+0	3.567E+0	3.586E+0	3.610E+0	3.639E+0	3.643E+0	3.581E+0	3.546E+0	3.576E+0	3.648E+0	3.688E+0	3.676E+0	3.672E+0	3.701E+0	3.639E+0	3.640E+0	3.641E+0	3.570E+0	3.534E+0	3.571E+0	3.621E+0	3.730E+0	3.784E+0	3.745E+0	3.724E+0	3.715E+0	3.754E+0	3.794E+0	3.781E+0	3.786E+0	3.728E+0	3.653E+0	3.629E+0	3.617E+0	3.589E+0	3.656E+0
3.560E+0	3.580E+0	3.682E+0	3.794E+0	3.828E+0	3.850E+0	3.826E+0	3.735E+0	3.642E+0	3.621E+0	3.504E+0	3.506E+0	3.500E+0	3.595E+0	3.608E+0	3.588E+0	3.610E+0	3.622E+0	3.656E+0	3.614E+0	3.570E+0	3.569E+0	3.594E+0	3.619E+0	3.663E+0	3.707E+0	3.718E+0	3.678E+0	3.621E+0	3.609E+0	3.530E+0	3.480E+0	3.496E+0	3.560E+0	3.663E+0	3.732E+0	3.753E+0	3.719E+0	3.684E+0	3.714E+0	3.687E+0	3.709E+0	3.728E+0	3.801E+0	3.826E+0	3.768E+0	3.708E+0	3.614E+0	3.670E+0	3.732E+0
3.475E+0	3.516E+0	3.566E+0	3.643E+0	3.738E+0	3.739E+0	3.780E+0	3.679E+0	3.601E+0	3.607E+0	3.613E+0	3.594E+0	3.567E+0	3.585E+0	3.530E+0	3.593E+0	3.605E+0	3.654E+0	3.655E+0	3.619E+0	3.591E+0	3.597E+0	3.623E+0	3.609E+0	3.580E+0	3.567E+0	3.649E+0	3.673E+0	3.642E+0	3.590E+0	3.558E+0	3.544E+0	3.511E+0	3.583E+0	3.670E+0	3.721E+0	3.671E+0	3.687E+0	3.646E+0	3.561E+0	3.553E+0	3.598E+0	3.755E+0	3.835E+0	3.847E+0	3.821E+0	3.810E+0	3.749E+0	3.658E+0	3.657E+0
3.472E+0	3.490E+0	3.500E+0	3.559E+0	3.587E+0	3.681E+0	3.736E+0	3.636E+0	3.549E+0	3.622E+0	3.619E+0	3.588E+0	3.562E+0	3.639E+0	3.637E+0	3.638E+0	3.667E+0	3.675E+0	3.690E+0	3.682E+0	3.633E+0	3.591E+0	3.551E+0	3.537E+0	3.580E+0	3.596E+0	3.639E+0	3.610E+0	3.663E+0	3.725E+0	3.715E+0	3.628E+0	3.552E+0	3.543E+0	3.596E+0	3.626E+0	3.650E+0	3.644E+0	3.627E+0	3.545E+0	3.549E+0	3.545E+0	3.647E+0	3.718E+0	3.781E+0	3.829E+0	3.799E+0	3.718E+0	3.639E+0	3.655E+0
3.438E+0	3.495E+0	3.521E+0	3.519E+0	3.571E+0	3.597E+0	3.556E+0	3.504E+0	3.440E+0	3.517E+0	3.565E+0	3.552E+0	3.561E+0	3.585E+0	3.652E+0	3.700E+0	3.745E+0	3.748E+0	3.724E+0	3.668E+0	3.635E+0	3.592E+0	3.639E+0	3.598E+0	3.588E+0	3.498E+0	3.483E+0	3.555E+0	3.687E+0	3.643E+0	3.657E+0	3.689E+0	3.627E+0	3.550E+0	3.575E+0	3.571E+0	3.581E+0	3.547E+0	3.520E+0	3.486E+0	3.518E+0	3.603E+0	3.599E+0	3.652E+0	3.694E+0	3.715E+0	3.705E+0	3.650E+0	3.612E+0	3.661E+0
3.420E+0	3.472E+0	3.495E+0	3.516E+0	3.569E+0	3.571E+0	3.574E+0	3.543E+0	3.528E+0	3.502E+0	3.529E+0	3.562E+0	3.620E+0	3.667E+0	3.702E+0	3.715E+0	3.766E+0	3.773E+0	3.717E+0	3.613E+0	3.630E+0	3.635E+0	3.603E+0	3.569E+0	3.573E+0	3.542E+0	3.657E+0	3.643E+0	3.683E+0	3.757E+0	3.692E+0	3.648E+0	3.601E+0	3.545E+0	3.527E+0	3.612E+0	3.615E+0	3.591E+0	3.544E+0	3.518E+0	3.527E+0	3.584E+0	3.615E+0	3.667E+0	3.711E+0	3.706E+0	3.657E+0	3.701E+0	3.698E+0	3.686E+0
